PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,30,18,12,0.6,25.8,3.0,6.9,0.43,1.3,3.4,0.396,1.6,2.0,0.817,1.6,1.5,3.1,1.7,1.8,0.5,0.1,0.6,2.9,1.8,8.9,2.2,15.3,0,0,16.3,94,59,92,79,53,82,80,112,41,56,46,74,76,88,24,132,83,88,53,119,144,46,29,81,78,47,94,62,5,87,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,2,2,0,1.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0,0,0.0,212,194,222,1,218,217,209,217,195,156,195,208,210,208,204,217,220,217,214,202,183,191,208,215,221,210,225,62,5,225,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,21,7,14,0.333,22.8,3.0,6.9,0.431,1.1,2.8,0.407,1.9,2.2,0.851,0.1,1.8,2.0,2.4,2.0,1.1,0.2,0.4,2.9,2.1,9.0,-2.8,16.8,0,0,17.0,138,139,67,164,72,83,81,111,55,71,31,66,71,62,193,106,135,57,39,33,121,75,30,66,77,173,85,62,5,82,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628881,Monique Billings,Monique,1611661325,IND,30.0,34,23,11,0.676,20.5,2.5,4.6,0.532,0.1,0.5,0.313,2.2,2.9,0.768,1.9,3.3,5.2,1.1,0.8,0.9,0.6,0.4,2.2,2.5,7.3,2.1,18.7,2,0,16.6,29,19,112,47,88,96,117,30,172,185,128,53,50,120,17,44,29,129,136,64,49,78,81,54,91,50,75,29,5,84,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,30,20,10,0.667,13.9,1.5,3.2,0.474,0.2,0.6,0.368,0.5,0.8,0.696,0.5,2.5,3.0,1.5,1.2,0.5,0.4,0.2,2.1,0.8,3.8,2.4,11.2,0,0,10.4,94,44,124,49,137,139,153,65,161,173,69,158,152,161,121,70,84,107,98,113,72,142,90,160,155,42,121,62,5,132,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,35,23,12,0.657,24.7,4.9,7.8,0.636,0.0,0.2,0.125,2.1,3.5,0.585,2.2,4.3,6.5,0.9,0.9,0.6,0.6,0.6,3.1,3.4,12.0,2.7,23.8,4,0,21.8,15,19,92,56,61,38,61,6,194,199,192,59,37,188,9,22,19,147,121,103,46,42,16,29,50,37,52,21,5,56,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,5,4,1,0.8,2.5,0.4,0.4,1.0,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,-2.0,1.5,0,0,1.6,195,176,207,15,221,206,221,1,163,201,1,208,210,208,182,217,218,214,214,202,183,191,218,215,208,140,218,62,5,217,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,9,8,1,0.889,29.0,7.2,13.8,0.524,2.0,4.0,0.5,2.7,3.2,0.828,1.4,5.9,7.3,3.2,2.2,1.7,1.2,0.9,2.0,3.2,19.1,7.9,39.2,1,0,37.4,182,127,207,6,37,5,15,36,14,36,13,37,44,79,30,12,15,33,27,8,14,13,94,35,12,5,3,40,5,4,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,34,12,22,0.353,28.7,3.4,7.4,0.462,1.0,3.3,0.315,2.6,3.0,0.864,0.3,3.1,3.4,5.0,2.2,1.1,0.3,0.2,3.1,2.5,10.5,-2.1,24.2,0,0,22.8,29,86,19,155,40,65,69,80,65,58,125,39,46,54,171,46,68,15,29,32,87,151,15,58,60,151,50,62,5,52,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203827,Natasha Howard,Natasha,1611661324,MIN,34.0,36,29,7,0.806,29.1,6.2,10.6,0.587,0.1,0.4,0.214,2.6,3.7,0.72,3.4,4.4,7.8,3.3,2.5,1.8,0.8,0.7,3.4,4.1,15.1,8.6,34.7,9,0,31.4,3,1,153,10,33,17,36,14,185,189,176,38,27,152,2,19,13,32,18,3,24,28,7,20,27,2,16,14,5,21,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,28,10,18,0.357,22.2,3.5,5.7,0.616,0.1,0.3,0.25,1.2,1.6,0.756,2.4,4.3,6.7,1.3,0.9,0.7,1.1,0.2,2.5,1.6,8.3,-1.1,22.6,5,0,19.9,109,104,49,152,80,61,93,9,188,196,164,90,90,127,8,20,17,114,117,88,18,150,56,94,85,112,57,19,5,66,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,36,7,29,0.194,29.8,5.5,12.4,0.444,1.9,5.6,0.337,2.5,2.9,0.858,0.3,2.4,2.7,4.8,2.2,1.1,0.1,0.4,1.8,2.4,15.4,-1.6,27.3,2,0,27.2,3,139,3,204,26,28,24,100,17,14,94,40,49,58,176,74,95,18,27,35,142,71,119,61,25,123,39,29,5,35,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,33,21,12,0.636,28.9,3.4,7.2,0.471,1.1,3.7,0.295,1.2,1.4,0.809,1.5,3.0,4.5,1.5,1.3,0.7,0.3,0.5,2.3,1.5,9.0,4.3,18.1,0,0,17.9,55,33,92,64,38,68,75,71,58,45,134,92,98,99,29,51,41,106,91,90,95,61,68,98,75,21,78,62,5,74,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22.0,5,4,1,0.8,2.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.9,0,0,0.8,195,176,207,15,220,217,224,217,195,201,195,208,210,208,182,214,212,198,206,202,183,191,218,215,221,75,221,62,5,223,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643448,Nell Angloma,Nell,1611661323,CON,20.0,29,8,21,0.276,10.4,1.3,3.1,0.416,0.1,0.6,0.176,1.1,1.7,0.633,0.7,0.8,1.6,0.6,0.7,0.4,0.3,0.5,1.8,1.1,3.7,-0.8,8.1,0,0,7.5,102,127,31,186,169,159,157,132,181,174,185,100,86,178,90,172,154,178,151,135,83,63,118,121,156,101,160,62,5,166,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,36,29,7,0.806,23.3,2.6,5.7,0.449,1.3,3.3,0.392,0.3,0.6,0.545,0.9,3.7,4.6,1.9,0.7,0.9,1.1,0.3,2.2,0.9,6.8,4.1,20.5,1,0,18.6,3,1,153,10,67,92,92,96,45,57,50,184,173,193,64,35,38,80,155,47,17,124,83,142,95,23,67,40,5,70,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,9.0,1.3,2.7,0.474,0.0,0.3,0.0,0.4,0.6,0.75,0.3,1.0,1.3,0.4,0.7,0.0,0.0,0.3,1.0,0.4,3.0,-2.0,4.5,0,0,4.7,189,185,178,129,183,158,165,65,195,196,195,179,180,128,167,155,165,196,152,202,183,123,185,194,177,140,200,62,5,196,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,33,11,22,0.333,31.3,6.5,12.9,0.508,1.5,3.7,0.397,2.3,2.7,0.844,1.8,7.0,8.8,3.1,1.8,1.2,0.4,0.6,1.7,2.9,16.8,-4.1,34.9,14,0,33.3,55,101,19,164,18,14,19,42,36,46,44,49,56,67,19,5,8,35,42,30,73,36,122,44,20,200,14,6,5,16,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,35,12,23,0.343,22.6,2.3,5.1,0.463,1.0,2.5,0.393,0.2,0.3,0.583,0.4,1.7,2.1,1.8,0.9,1.0,0.2,0.1,1.6,0.8,5.9,-1.6,13.7,1,0,13.1,15,86,12,162,74,104,106,78,67,84,48,199,197,189,141,123,126,86,121,42,109,161,135,159,113,126,106,40,5,104,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,34,14,20,0.412,17.2,1.5,4.1,0.37,0.4,1.9,0.227,0.5,0.8,0.615,0.8,1.1,1.8,0.7,0.5,0.8,0.1,0.3,2.1,0.9,3.9,-2.9,9.2,0,0,8.6,29,76,36,134,102,139,130,179,137,109,172,175,154,185,81,154,138,170,177,73,153,120,88,147,150,178,147,62,5,152,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,23.9,4.5,8.5,0.527,0.8,2.1,0.392,2.5,3.4,0.72,1.8,3.5,5.3,1.7,1.6,1.0,0.9,0.7,2.7,3.0,12.3,-3.4,25.2,1,0,23.8,126,127,56,164,65,47,56,34,84,99,49,44,40,153,20,42,28,92,68,39,21,25,38,37,46,186,45,40,5,45,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,27,16,11,0.593,15.7,1.9,4.8,0.392,0.6,1.7,0.333,1.1,1.3,0.853,0.1,1.0,1.1,2.2,1.1,0.5,0.1,0.5,1.3,1.4,5.4,-0.1,10.7,0,0,10.4,114,65,112,86,117,123,113,160,119,122,95,99,111,61,197,163,183,62,105,117,167,64,162,99,121,87,131,62,5,130,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,34,28,6,0.824,31.1,7.0,14.1,0.497,1.6,4.1,0.4,4.2,4.8,0.877,0.6,4.0,4.6,6.1,3.1,1.2,0.6,0.7,3.0,4.1,19.9,8.3,37.2,3,0,36.1,29,6,166,9,19,7,12,51,30,35,34,12,16,45,105,26,37,7,5,26,42,24,20,19,10,3,8,24,5,5,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,29,7,22,0.241,21.4,3.7,6.4,0.572,0.0,0.0,0.0,2.5,3.8,0.664,1.7,4.4,6.1,1.7,1.5,0.8,0.8,0.6,3.0,3.7,9.9,-2.3,23.2,4,0,21.0,102,139,19,195,83,58,85,17,195,209,195,41,25,169,23,18,20,89,73,70,27,38,19,24,65,156,54,21,5,60,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643706,Ornella Bankole,Ornella,1611661332,TOR,28.0,3,1,2,0.333,5.1,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.0,1.3,0.3,0.7,0.0,2.1,0,0,2.0,205,206,192,164,211,217,218,217,195,170,195,144,166,1,158,209,202,217,195,154,183,191,162,198,217,82,215,62,5,215,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,34,20,14,0.588,33.4,7.8,15.4,0.505,1.7,4.6,0.378,3.1,3.6,0.87,0.7,3.4,4.1,5.8,2.2,0.8,0.4,0.3,2.6,3.4,20.5,2.6,35.5,2,0,34.5,29,44,67,87,4,3,4,43,22,27,63,26,30,50,100,43,48,8,26,67,69,104,51,30,8,39,11,29,5,9,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,36,22,14,0.611,23.3,3.4,6.2,0.554,0.4,1.2,0.349,2.1,2.4,0.882,0.5,1.9,2.4,3.5,1.6,0.9,0.1,0.4,2.9,3.0,9.4,3.0,19.1,0,0,17.8,3,28,67,76,68,64,87,24,140,147,86,58,67,41,121,98,110,27,66,51,142,85,28,40,67,35,72,62,5,77,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,222,206,222,1,204,217,209,217,195,210,195,208,210,208,204,217,220,69,214,202,19,9,221,215,221,109,179,62,5,201,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,6.2,0.2,1.4,0.167,0.0,0.7,0.0,0.7,1.2,0.563,0.2,0.5,0.7,0.5,0.2,0.4,0.0,0.2,0.8,0.9,1.2,-1.8,3.8,0,0,3.2,168,155,153,121,198,213,205,214,195,169,195,141,114,192,178,205,201,184,210,144,183,159,201,144,207,136,205,62,5,210,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,31,12,19,0.387,12.8,1.6,4.4,0.37,1.1,3.2,0.33,0.4,0.5,0.813,0.1,1.1,1.2,1.1,0.8,0.3,0.3,0.1,1.2,0.4,4.7,-0.4,8.6,0,0,9.2,85,86,40,141,147,133,125,177,64,60,111,181,186,93,199,150,171,127,129,167,98,185,172,197,134,91,154,62,5,145,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,34,12,22,0.353,29.0,4.8,10.6,0.457,1.6,4.1,0.397,2.8,3.5,0.814,0.6,1.8,2.4,2.5,2.3,0.8,0.5,0.7,1.6,3.5,14.1,-4.8,22.4,0,0,23.3,29,86,19,155,36,39,35,88,30,33,43,35,38,91,110,110,111,53,24,68,53,31,131,27,38,206,58,62,5,49,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,27,6,21,0.222,10.8,1.2,2.5,0.471,0.1,0.2,0.4,0.9,1.4,0.649,1.2,1.8,3.0,0.7,0.8,0.4,0.1,0.3,2.3,1.2,3.3,-1.4,8.9,0,0,8.2,114,155,31,199,164,165,174,71,186,204,34,123,104,171,44,112,86,160,132,138,139,119,63,115,163,119,151,62,5,158,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,19,10,9,0.526,5.6,0.6,0.9,0.611,0.1,0.4,0.286,0.4,0.6,0.583,0.4,0.7,1.1,0.4,0.3,0.1,0.1,0.0,0.8,0.5,1.6,1.8,3.7,0,0,3.5,146,104,134,106,206,199,214,10,180,190,144,182,172,189,139,187,181,200,198,201,159,191,202,181,198,52,206,62,5,204,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643433,Raven Johnson,Raven,1611661325,IND,23.0,32,21,11,0.656,11.0,1.3,3.3,0.406,0.3,1.3,0.256,0.3,0.3,0.8,0.5,1.3,1.8,1.3,0.8,0.3,0.1,0.1,1.4,0.3,3.3,-0.5,7.8,0,0,7.6,73,33,112,59,162,154,151,146,147,139,162,196,200,104,118,139,137,116,128,163,165,186,157,204,166,93,164,62,5,165,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,2,0,2,0.0,4.9,0.0,2.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.5,1.0,0.5,-7.5,0.2,0,0,1.5,212,217,192,217,213,217,175,217,195,210,195,160,132,196,51,217,185,217,74,202,183,191,208,133,219,223,224,62,5,219,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,21,12,9,0.571,18.2,1.8,4.5,0.4,1.1,2.9,0.377,0.5,0.5,0.909,0.6,1.6,2.2,0.7,0.5,0.6,0.4,0.2,2.2,0.6,5.2,-0.8,11.3,0,0,11.1,138,86,134,98,96,125,120,149,57,68,64,174,185,27,108,128,121,171,188,106,67,134,80,174,124,102,119,62,5,121,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,34,21,13,0.618,15.1,1.9,4.1,0.475,0.3,1.1,0.231,1.1,1.1,0.923,1.0,1.6,2.6,1.3,0.6,0.5,0.2,0.3,1.6,1.1,5.2,0.4,11.6,0,0,10.6,29,33,81,71,124,121,128,64,156,151,170,103,122,22,51,129,100,119,168,126,114,104,131,129,122,80,116,62,5,125,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,33,21,12,0.636,34.6,5.7,13.9,0.408,3.2,8.7,0.372,3.2,3.7,0.868,0.7,3.0,3.8,3.7,1.3,2.3,0.9,0.2,2.8,2.6,17.8,3.6,36.3,0,0,35.0,55,33,92,64,1,25,13,141,1,1,67,22,27,51,88,50,57,25,92,1,20,139,32,53,16,30,9,62,5,8,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,199,185,207,25,30,20,9,149,35,16,144,11,12,86,51,32,35,69,33,174,5,5,119,27,15,194,26,62,5,25,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,10,4,6,0.4,6.7,0.3,1.0,0.3,0.1,0.5,0.2,0.3,0.4,0.75,0.0,0.8,0.8,1.1,1.2,0.5,0.0,0.0,1.1,0.8,1.0,-2.4,3.9,0,0,4.0,176,176,166,136,195,211,209,205,183,177,178,191,193,128,204,173,198,132,97,119,183,191,181,154,208,159,203,62,5,201,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,23,12,11,0.522,30.5,5.3,12.7,0.421,2.1,6.5,0.322,3.2,3.6,0.902,0.8,3.1,4.0,4.5,2.7,0.7,0.2,0.8,1.8,2.9,16.0,-0.6,27.7,2,0,28.5,130,86,112,107,23,33,22,127,12,7,118,21,33,31,73,45,52,19,12,78,111,19,114,45,22,94,36,29,5,29,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,13,4,9,0.308,15.6,1.5,4.7,0.311,1.1,3.8,0.28,0.8,0.8,1.0,0.3,1.5,1.8,1.8,0.8,0.8,0.0,0.2,1.8,1.1,4.8,-1.8,11.1,0,0,11.0,168,176,134,178,119,143,115,202,62,42,151,129,151,1,163,133,140,83,127,72,183,159,117,126,133,136,123,62,5,122,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.0,-2.7,1.4,0,0,1.0,205,217,185,217,216,217,222,217,195,210,195,208,210,208,204,209,213,171,214,202,183,191,185,198,221,168,220,62,5,221,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,29,6,23,0.207,21.8,2.6,7.5,0.339,0.3,1.9,0.167,1.2,1.9,0.618,0.3,1.9,2.2,3.1,1.3,1.0,0.7,0.3,1.9,1.6,6.6,-5.9,17.5,0,0,15.5,102,155,12,201,81,93,67,193,150,114,186,91,79,184,155,101,119,37,86,44,36,125,109,89,100,217,83,62,5,91,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24.0,26,10,16,0.385,24.7,4.2,8.3,0.502,1.4,3.5,0.4,1.0,1.3,0.743,0.8,3.7,4.5,2.4,2.0,0.9,0.3,0.5,2.5,1.7,10.7,-2.0,21.4,0,0,21.4,117,104,56,143,62,51,60,45,39,54,34,108,105,138,75,34,40,58,33,58,82,51,57,88,57,139,61,62,5,58,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,16.8,3.5,7.5,0.459,1.5,4.0,0.385,1.9,2.2,0.862,0.4,2.4,2.8,1.9,1.7,0.1,0.2,0.4,2.6,1.6,10.4,2.2,15.6,0,0,17.1,168,127,173,74,108,63,65,84,33,36,59,63,72,56,150,76,90,77,61,197,134,87,48,91,61,48,91,62,5,81,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23.0,5,1,4,0.2,5.1,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.0,0.4,0.0,0.0,0.6,0.0,0.0,-0.8,2.9,0,0,2.2,195,206,178,202,210,217,216,217,195,164,195,208,210,208,182,155,169,214,214,139,183,191,206,215,221,105,212,62,5,213,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643436,Serah Williams,Serah,1611661327,PDX,22.0,31,13,18,0.419,12.4,1.6,2.9,0.567,0.0,0.1,0.5,0.9,1.5,0.622,0.8,1.7,2.5,0.5,0.8,0.4,0.4,0.4,1.8,1.3,4.2,-1.2,9.5,0,0,8.8,85,80,49,133,149,132,162,18,191,208,13,121,96,182,79,120,106,183,138,143,74,86,116,111,143,114,144,62,5,150,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,33,19,14,0.576,29.7,6.1,12.6,0.481,0.5,1.4,0.362,4.1,5.6,0.73,1.9,7.6,9.6,2.5,2.9,0.6,1.4,1.2,1.9,4.1,16.7,0.9,35.1,15,0,33.3,55,52,67,95,27,19,23,61,122,133,74,14,11,146,15,3,4,48,9,94,11,6,101,17,21,70,13,4,5,16,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,9,7,2,0.778,2.7,0.2,0.6,0.4,0.0,0.0,0.0,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.2,0.9,-2.0,1.7,0,0,1.6,182,139,192,20,219,214,219,149,195,210,195,177,192,1,204,213,217,211,212,193,183,191,220,211,214,140,217,62,5,218,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,2,1,1,0.5,4.7,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.5,9.0,2.9,0,0,3.0,212,206,207,109,214,203,209,47,124,177,1,208,210,208,204,199,205,186,214,202,183,56,208,215,201,1,213,62,5,211,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631021,Sika Kone,Sika,1611661330,ATL,24.0,28,18,10,0.643,5.4,0.5,1.8,0.3,0.1,0.9,0.154,0.5,0.7,0.737,0.5,0.6,1.1,0.2,0.3,0.1,0.0,0.1,0.9,0.6,1.7,-0.4,3.3,0,0,3.3,109,59,124,63,207,202,195,205,173,161,188,160,165,139,121,193,180,212,201,198,183,161,194,177,197,92,208,62,5,209,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,29.1,4.6,11.7,0.392,1.4,3.6,0.382,3.6,4.7,0.775,0.7,2.5,3.2,4.9,1.7,0.9,0.6,0.7,2.2,2.8,14.2,-4.2,28.1,1,0,26.6,146,164,67,189,35,46,29,162,40,47,61,17,17,115,99,73,78,16,55,46,47,30,84,49,37,201,34,40,5,37,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,31,18,13,0.581,33.6,5.5,11.5,0.472,1.3,4.1,0.32,5.0,5.7,0.886,0.9,3.0,3.9,4.0,2.5,1.2,0.7,0.5,2.2,6.1,17.3,1.4,31.2,1,0,30.4,85,59,81,92,3,29,30,69,44,34,122,7,9,36,69,49,54,22,13,27,34,55,79,4,17,62,23,40,5,24,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,34,22,12,0.647,23.2,2.6,5.5,0.479,1.7,3.8,0.445,1.7,1.9,0.892,0.3,2.1,2.4,1.2,0.7,0.6,0.1,0.3,1.9,2.3,8.7,3.1,14.6,0,0,15.3,29,28,92,61,70,89,96,62,27,43,19,72,78,34,171,90,111,121,148,110,153,127,104,63,80,33,101,62,5,93,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,37,7,30,0.189,15.4,1.1,2.4,0.461,0.5,1.3,0.396,0.7,0.8,0.833,0.6,1.7,2.3,1.1,0.8,0.3,0.4,0.1,2.1,1.2,3.4,-3.5,9.3,0,0,8.9,1,139,1,206,120,168,180,82,123,145,47,143,146,71,107,121,115,126,134,161,66,190,86,116,160,188,146,62,5,149,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
