PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,23,6,17,0.261,28.6,5.5,12.0,0.457,2.2,5.7,0.379,2.3,2.6,0.898,0.2,2.4,2.6,4.5,2.3,1.2,0.2,0.4,1.9,2.1,15.4,-1.9,27.1,1,0,27.4,1,115,1,181,37,25,21,81,11,12,62,49,61,27,180,76,103,18,22,24,124,71,103,68,22,132,36,26,2,31,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,20,12,8,0.6,29.6,3.2,7.3,0.441,1.0,3.6,0.282,1.1,1.4,0.786,1.6,3.2,4.8,1.5,1.0,0.7,0.2,0.7,2.3,1.6,8.5,4.6,18.0,0,0,17.5,64,37,89,60,25,66,70,96,57,45,128,102,105,96,25,44,35,102,105,88,108,35,76,97,73,18,76,50,2,78,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22.0,5,4,1,0.8,2.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.9,0,0,0.8,178,146,192,8,208,202,212,202,175,189,175,188,190,188,170,202,202,183,194,185,165,177,203,199,206,72,208,50,2,208,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643448,Nell Angloma,Nell,1611661323,CON,20.0,18,5,13,0.278,10.6,1.4,2.9,0.472,0.1,0.3,0.2,1.2,2.1,0.553,0.6,0.9,1.5,0.4,0.8,0.4,0.2,0.5,1.8,1.3,4.0,-0.3,7.6,0,0,7.3,96,131,24,175,159,145,157,67,170,183,158,96,73,172,108,165,145,186,130,127,106,57,111,108,141,93,156,50,2,159,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,22,16,6,0.727,26.4,3.0,6.9,0.444,1.5,4.0,0.391,0.5,0.9,0.632,1.1,4.6,5.7,2.3,0.8,1.1,1.5,0.4,2.6,1.2,8.2,5.1,25.3,1,0,22.8,12,1,126,20,50,72,77,93,28,36,53,152,139,158,45,19,21,57,131,37,9,92,51,119,84,13,44,26,2,48,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,9.0,1.3,2.7,0.474,0.0,0.3,0.0,0.4,0.6,0.75,0.3,1.0,1.3,0.4,0.7,0.0,0.0,0.3,1.0,0.4,3.0,-2.0,4.5,0,0,4.7,172,168,163,130,172,150,160,65,175,182,175,168,169,107,159,146,158,181,138,185,165,115,174,183,165,133,189,50,2,186,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,19,8,11,0.421,31.4,6.3,12.2,0.513,1.3,3.5,0.379,2.6,3.1,0.847,1.8,6.8,8.6,2.5,1.4,1.2,0.4,0.7,1.5,2.9,16.5,-5.2,33.9,7,0,32.1,84,85,40,137,16,14,20,39,39,50,62,36,43,58,15,6,8,51,79,31,66,24,149,39,17,201,13,6,2,15,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,21,7,14,0.333,22.5,2.3,5.2,0.45,1.1,2.8,0.397,0.2,0.3,0.571,0.5,2.0,2.5,2.0,0.8,1.1,0.3,0.1,1.6,0.7,6.0,-2.8,15.3,1,0,14.3,28,97,11,157,76,100,100,88,49,66,49,183,184,168,117,100,105,70,133,35,94,152,133,157,109,166,92,26,2,96,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,20,8,12,0.4,17.3,1.3,4.3,0.302,0.4,2.1,0.167,0.4,0.7,0.538,0.9,0.8,1.7,0.9,0.7,0.7,0.2,0.2,2.0,0.8,3.3,-3.2,8.5,0,0,7.9,64,85,30,141,103,147,122,188,138,90,169,175,166,174,66,174,140,148,156,85,130,142,90,154,155,174,147,50,2,152,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,15,7,8,0.467,24.0,4.1,7.5,0.549,0.5,1.6,0.333,2.4,3.3,0.72,1.7,3.3,4.9,1.9,1.1,0.9,1.1,0.6,3.0,2.9,11.2,-0.5,24.9,0,0,22.5,128,97,89,114,65,48,63,26,112,124,87,42,39,133,22,42,34,75,101,54,17,45,20,40,51,102,47,50,2,49,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203824,Odyssey Sims,Odyssey,1611661321,DAL,33.0,13,10,3,0.769,15.5,2.1,4.5,0.458,0.4,1.0,0.385,1.0,1.2,0.813,0.0,0.8,0.8,2.4,1.3,0.6,0.2,0.5,1.4,1.6,5.5,-0.8,11.1,0,0,10.7,140,61,173,11,117,112,117,79,131,147,57,107,115,82,194,168,187,52,86,97,128,51,156,90,114,107,126,50,2,124,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,20,15,5,0.75,30.5,6.5,12.9,0.506,1.1,3.4,0.309,4.5,5.0,0.899,0.7,4.1,4.8,5.7,3.4,1.4,0.8,0.7,3.0,4.6,18.5,9.9,35.9,1,0,34.4,64,14,147,12,20,11,16,44,55,53,110,12,16,26,88,26,35,8,4,19,29,35,20,15,12,1,9,26,2,7,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25.0,18,4,14,0.222,20.0,3.4,5.4,0.622,0.0,0.0,0.0,2.1,3.5,0.587,1.7,3.7,5.4,1.8,1.3,0.9,0.8,0.4,3.2,3.8,8.8,0.3,22.0,1,0,19.6,96,146,11,197,89,62,95,10,175,196,175,61,35,166,20,31,23,78,90,60,27,69,15,24,71,81,53,26,2,61,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643706,Ornella Bankole,Ornella,1611661332,TOR,28.0,1,0,1,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,7.4,0,0,6.0,206,205,192,205,180,202,194,202,175,147,175,62,74,1,53,146,126,201,199,40,165,177,174,128,181,64,158,50,2,170,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,21,14,7,0.667,33.1,7.7,15.0,0.513,1.8,4.6,0.381,2.8,3.3,0.855,0.5,3.5,4.0,6.0,2.0,0.7,0.4,0.4,2.6,3.3,20.0,3.9,35.3,1,0,34.1,28,21,110,46,7,3,8,40,22,26,61,32,40,51,117,38,46,7,33,83,64,86,47,32,9,24,12,26,2,9,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,22,13,9,0.591,24.4,3.5,6.4,0.553,0.5,1.4,0.4,2.3,2.7,0.85,0.6,2.4,3.0,3.8,1.6,0.7,0.2,0.4,2.9,3.4,10.0,3.0,20.4,0,0,19.1,12,30,62,67,62,59,81,25,111,130,42,47,57,56,110,79,89,23,63,79,103,92,28,31,61,40,59,50,2,63,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,206,189,206,1,193,202,194,202,175,196,175,188,190,188,194,203,206,62,199,185,18,10,204,199,206,111,173,50,2,191,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,6.2,0.2,1.4,0.167,0.0,0.7,0.0,0.7,1.2,0.563,0.2,0.5,0.7,0.5,0.2,0.4,0.0,0.2,0.8,0.9,1.2,-1.8,3.8,0,0,3.2,140,115,110,118,190,199,190,200,175,159,175,138,115,170,168,195,193,173,196,139,165,148,186,139,194,129,194,50,2,197,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1627671,Rachel Banham,Rachel,1611661329,CHI,32.0,18,7,11,0.389,14.6,1.6,4.6,0.341,1.1,3.4,0.306,0.4,0.5,0.889,0.1,0.8,0.9,0.9,1.1,0.2,0.3,0.0,1.5,0.4,4.6,-0.8,7.8,0,0,8.7,96,97,40,147,128,136,116,176,53,51,113,167,174,33,186,170,182,142,102,170,82,177,141,185,128,108,152,50,2,145,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,20,9,11,0.45,26.9,4.2,9.6,0.435,1.2,3.5,0.343,2.6,3.2,0.797,0.7,1.6,2.3,1.9,2.0,0.6,0.6,0.9,1.9,3.2,12.1,-5.5,18.8,0,0,19.6,64,68,40,121,46,47,46,103,46,46,83,39,42,94,101,119,117,77,34,107,51,19,106,35,46,203,69,50,2,62,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643441,Raegan Beers,Raegan,1611661323,CON,22.0,17,4,13,0.235,10.9,1.5,2.6,0.578,0.1,0.1,0.5,0.7,1.2,0.571,1.2,1.8,3.0,0.8,0.9,0.3,0.1,0.3,2.4,1.2,3.8,0.2,9.0,0,0,8.5,109,146,24,192,156,137,163,20,168,192,10,135,114,168,42,109,85,152,124,155,145,114,64,120,149,87,145,50,2,146,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,10,5,5,0.5,5.8,0.7,1.0,0.7,0.1,0.3,0.333,0.6,1.0,0.6,0.6,0.8,1.4,0.3,0.4,0.1,0.1,0.0,0.9,0.8,2.1,0.8,4.4,0,0,4.3,157,131,147,91,191,182,194,5,164,181,87,147,130,164,109,172,149,192,184,179,148,177,184,149,179,68,190,50,2,190,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643433,Raven Johnson,Raven,1611661325,IND,23.0,21,12,9,0.571,14.3,1.7,4.2,0.398,0.5,1.9,0.256,0.4,0.5,0.8,0.7,1.7,2.4,1.8,1.0,0.4,0.1,0.1,1.9,0.4,4.2,0.2,10.4,0,0,10.0,28,37,62,72,133,131,125,134,120,106,138,172,179,89,87,117,110,79,104,129,132,170,99,183,137,86,135,50,2,136,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,8,3,5,0.375,10.5,0.4,2.4,0.158,0.4,1.8,0.214,0.8,0.8,1.0,0.1,1.0,1.1,0.5,0.6,0.3,0.4,0.1,1.5,0.6,1.9,-1.6,5.2,0,0,5.1,168,168,147,150,160,193,174,201,133,112,155,130,148,1,185,146,167,175,159,165,76,160,141,167,185,124,183,50,2,182,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,21,12,9,0.571,15.5,1.8,3.8,0.481,0.3,1.1,0.261,1.3,1.4,0.933,0.8,1.4,2.2,1.2,0.7,0.5,0.2,0.4,1.5,1.2,5.2,0.0,11.1,0,0,10.3,28,37,62,72,118,125,132,61,143,144,136,83,103,16,75,129,121,122,148,120,111,86,140,118,120,90,128,50,2,131,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,20,12,8,0.6,35.2,6.2,14.8,0.416,3.4,9.1,0.368,3.3,3.7,0.878,0.8,3.0,3.8,3.2,1.4,2.5,0.8,0.1,2.8,2.6,18.9,2.8,36.5,0,0,35.7,64,37,89,60,1,15,11,116,1,1,69,22,28,39,77,51,55,30,83,1,31,165,38,48,10,42,7,50,2,5,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,182,168,192,12,27,19,9,128,31,18,121,11,11,77,53,30,37,62,34,165,7,3,116,28,14,187,23,50,2,21,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,8,3,5,0.375,8.0,0.3,1.1,0.222,0.1,0.6,0.2,0.4,0.5,0.75,0.0,1.0,1.0,1.4,1.5,0.6,0.0,0.0,1.3,0.9,1.0,-2.9,4.6,0,0,4.8,168,168,147,150,179,197,192,198,161,164,158,173,174,107,194,146,175,108,70,92,165,177,165,144,196,167,187,50,2,184,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,10,4,6,0.4,28.9,3.7,10.5,0.352,1.5,5.4,0.278,1.8,2.0,0.9,0.5,3.0,3.5,3.8,2.3,0.4,0.3,0.7,1.7,2.0,10.7,-3.5,20.4,1,0,20.9,157,146,126,141,33,57,35,162,31,15,129,69,74,25,121,51,69,22,24,133,89,27,119,74,55,180,60,26,2,55,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.0,-2.7,1.4,0,0,1.0,187,205,173,205,204,202,209,202,175,196,175,188,190,188,194,198,203,161,199,185,165,177,174,186,206,160,205,50,2,206,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,21,4,17,0.19,22.6,2.6,7.5,0.344,0.4,2.0,0.186,1.2,1.8,0.684,0.4,2.0,2.4,3.1,1.7,1.0,0.7,0.3,1.9,1.4,6.8,-5.6,17.7,0,0,16.0,28,146,1,202,74,90,65,173,132,95,166,92,83,148,146,100,110,31,56,50,33,115,104,106,97,204,79,50,2,85,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24.0,21,9,12,0.429,25.4,4.2,8.6,0.489,1.4,3.6,0.4,1.0,1.4,0.759,0.8,3.6,4.4,2.3,2.1,0.9,0.4,0.5,2.6,1.7,10.9,-3.1,21.3,0,0,21.6,28,68,30,130,56,46,51,57,34,44,42,105,107,104,75,37,43,54,28,64,64,52,52,83,53,171,57,50,2,53,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,16.8,3.5,7.5,0.459,1.5,4.0,0.385,1.9,2.2,0.862,0.4,2.4,2.8,1.9,1.7,0.1,0.2,0.4,2.6,1.6,10.4,2.2,15.6,0,0,17.1,140,85,147,59,108,60,62,78,29,34,57,66,71,47,144,77,95,72,55,183,128,83,48,90,58,49,91,50,2,80,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23.0,5,1,4,0.2,5.1,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.0,0.4,0.0,0.0,0.6,0.0,0.0,-0.8,2.9,0,0,2.2,178,189,163,200,198,202,205,202,175,157,175,188,190,188,170,146,163,198,199,133,165,177,196,199,206,110,199,50,2,201,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643436,Serah Williams,Serah,1611661327,PDX,22.0,17,7,10,0.412,11.0,1.1,2.5,0.442,0.1,0.1,0.5,0.8,1.6,0.519,0.9,1.8,2.6,0.4,0.5,0.4,0.2,0.4,1.8,1.3,3.1,-1.2,8.1,0,0,7.4,109,97,54,139,155,159,168,95,168,192,10,121,96,175,67,114,97,182,170,145,102,97,115,112,162,114,149,50,2,156,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631022,Shakira Austin,Shakira,1611661322,WAS,25.0,19,9,10,0.474,28.8,4.6,10.5,0.44,0.5,1.2,0.409,3.6,5.2,0.694,1.8,7.5,9.3,2.7,3.1,0.6,1.4,1.2,2.1,3.6,13.3,-2.0,31.6,7,0,29.9,84,68,54,111,35,37,34,98,122,141,37,18,13,141,18,2,5,41,7,90,10,6,88,27,36,133,21,6,2,23,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,2,2,0,1.0,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-0.5,0,0,0.0,197,178,206,1,205,202,207,202,175,196,175,188,190,188,194,203,206,201,171,185,165,177,204,199,206,210,212,50,2,211,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,2,1,1,0.5,4.7,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.5,9.0,2.9,0,0,3.0,197,189,192,91,201,187,194,47,116,168,1,188,190,188,194,189,198,175,199,185,165,57,198,199,190,2,200,50,2,198,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631021,Sika Kone,Sika,1611661330,ATL,23.0,20,12,8,0.6,5.3,0.6,1.8,0.333,0.2,0.8,0.188,0.5,0.8,0.667,0.6,0.6,1.2,0.3,0.3,0.1,0.0,0.2,0.8,0.6,1.9,0.5,3.7,0,0,3.7,64,37,89,60,196,186,183,181,158,157,164,156,148,149,115,187,164,192,188,179,165,150,190,170,186,77,195,50,2,192,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203400,Skylar Diggins,Skylar,1611661329,CHI,35.0,19,5,14,0.263,29.1,4.6,11.7,0.392,1.4,3.6,0.382,3.6,4.7,0.775,0.7,2.5,3.2,4.9,1.7,0.9,0.6,0.7,2.2,2.8,14.2,-4.2,28.1,1,0,26.6,84,131,11,180,31,40,25,139,36,43,60,17,18,100,90,73,82,14,53,52,45,31,85,45,32,191,31,26,2,33,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,17,8,9,0.471,34.6,5.5,11.6,0.477,1.3,4.5,0.286,6.3,7.1,0.892,0.8,3.3,4.1,3.5,2.6,1.3,0.6,0.4,2.2,7.1,18.6,-0.4,32.0,1,0,31.4,109,85,62,112,2,24,28,63,41,28,121,2,4,32,80,41,45,27,14,21,41,76,84,2,11,95,19,26,2,18,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,20,11,9,0.55,22.4,2.9,6.0,0.483,1.7,4.0,0.413,1.7,2.0,0.872,0.2,2.2,2.4,1.4,0.9,0.5,0.1,0.4,2.0,2.1,9.2,0.2,14.7,0,0,15.6,64,57,62,87,77,77,87,59,25,34,35,72,79,44,170,88,107,112,128,125,162,79,90,69,66,88,100,50,2,88,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,23,6,17,0.261,18.7,1.4,3.0,0.471,0.6,1.6,0.351,0.9,1.0,0.875,0.6,2.0,2.6,1.3,0.9,0.3,0.6,0.0,2.6,1.7,4.3,-3.2,11.0,0,0,10.4,1,115,1,181,95,143,156,69,109,123,79,114,128,40,113,100,103,120,125,152,48,176,49,86,135,175,130,50,2,129,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,21,15,6,0.714,19.2,1.4,3.3,0.429,0.6,2.1,0.273,0.5,0.7,0.667,1.0,2.1,3.2,1.4,0.8,0.7,0.2,0.1,1.9,0.9,3.9,0.3,11.8,0,0,10.9,28,14,126,27,92,141,143,106,108,91,131,163,156,149,49,93,80,107,133,86,101,152,104,147,148,81,118,50,2,121,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,11,6,5,0.545,13.8,2.2,4.7,0.462,0.5,1.5,0.294,0.6,1.1,0.583,0.1,0.8,0.9,2.5,1.0,0.5,0.2,0.2,1.3,1.0,5.5,-1.9,11.3,0,0,10.6,150,115,147,88,136,109,111,76,124,125,119,145,124,167,189,171,183,47,105,124,117,146,164,128,116,131,123,50,2,125,2,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,19,6,13,0.316,18.4,4.2,9.5,0.444,1.7,5.3,0.327,2.2,2.5,0.875,0.4,0.8,1.3,1.3,1.6,0.7,0.3,0.4,2.6,2.1,12.4,-0.7,17.2,0,0,18.7,84,115,24,167,96,45,48,92,23,17,102,53,62,40,140,169,160,117,60,78,97,75,45,72,44,106,80,50,2,68,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643444,Ta'Niya Latson,Ta'Niya,1611661320,LAS,22.0,10,2,8,0.2,5.0,0.3,1.1,0.273,0.1,0.4,0.25,1.1,1.5,0.733,0.3,0.7,1.0,0.3,0.7,0.0,0.0,0.2,0.3,0.9,1.8,-1.5,2.8,0,0,3.2,157,178,89,200,199,196,193,191,164,177,140,102,98,121,156,178,175,192,142,185,165,142,201,142,187,121,201,50,2,196,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643473,Taina Mair,Taina,1611661328,SEA,22.0,3,0,3,0.0,4.4,0.0,2.0,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.3,0.3,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.7,0.7,-2.3,2.1,0,0,2.0,187,205,173,205,202,202,179,202,175,160,175,139,162,1,151,198,194,161,185,185,165,177,204,161,200,148,203,50,2,202,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,9,4,5,0.444,4.3,0.2,0.9,0.25,0.2,0.4,0.5,0.0,0.0,0.0,0.6,0.3,0.9,0.0,0.1,0.1,0.0,0.2,0.7,0.1,0.7,-2.2,2.0,0,0,2.0,167,146,147,127,203,200,203,195,150,173,10,188,190,188,114,198,185,201,197,177,165,136,193,196,200,146,204,50,2,202,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,21,12,9,0.571,13.3,1.5,4.2,0.352,1.0,2.7,0.375,0.2,0.3,0.833,0.1,0.9,1.0,1.6,0.8,0.2,0.1,0.5,1.2,0.5,4.2,-2.7,8.1,0,0,8.5,28,37,62,72,142,139,125,163,57,72,64,182,187,67,181,161,174,93,133,173,132,64,166,180,137,160,150,50,2,147,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,6.8,0.7,1.5,0.467,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.9,2.4,0.3,0.6,0.1,0.5,0.0,1.9,1.2,1.4,4.2,5.9,0,0,5.3,157,85,182,8,186,182,188,72,175,196,175,188,186,188,121,106,107,192,163,179,54,177,100,116,192,23,174,50,2,180,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,15,7,8,0.467,13.4,2.3,4.8,0.472,0.8,1.7,0.48,0.4,0.5,0.75,0.7,1.1,1.8,3.0,2.5,0.6,0.0,0.3,1.5,0.7,5.7,-0.6,11.7,0,0,12.5,128,97,89,114,141,104,109,66,86,120,18,169,171,107,93,140,134,32,17,99,165,121,137,161,111,103,119,50,2,110,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1627701,Temi Fagbenle,Temi,1611661332,TOR,33.0,8,2,6,0.25,17.9,2.8,4.9,0.564,0.4,1.1,0.333,0.8,1.5,0.5,1.5,2.6,4.1,1.8,1.3,0.6,0.1,0.3,3.3,1.1,6.6,-2.5,15.2,0,0,14.4,168,178,126,185,98,80,108,21,133,142,87,130,98,177,28,66,44,86,92,92,142,124,14,121,99,152,94,50,2,95,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643457,Teonni Key,Teonni,1611661332,TOR,22.0,20,9,11,0.45,9.7,0.8,1.8,0.417,0.2,0.6,0.25,0.3,0.6,0.545,0.8,1.1,1.9,0.5,0.6,0.4,0.6,0.2,1.6,0.7,2.0,-2.6,6.9,0,0,6.2,64,68,40,121,169,179,183,115,158,166,140,179,170,173,77,144,132,180,163,146,51,150,130,164,183,156,162,50,2,166,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,21,15,6,0.714,15.5,2.3,5.3,0.429,0.5,1.8,0.297,1.9,2.2,0.851,0.2,1.0,1.3,2.1,1.0,0.5,0.2,0.2,1.7,2.5,7.0,1.3,12.9,0,0,12.4,28,14,126,27,119,101,98,106,114,111,117,67,69,54,164,145,158,60,116,111,111,144,118,51,95,60,111,50,2,113,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,13,5,8,0.385,10.2,0.9,3.2,0.293,0.5,1.6,0.286,0.9,1.2,0.8,0.4,0.5,0.8,1.4,0.6,0.2,0.0,0.2,1.8,0.8,3.2,-2.5,6.4,0,0,6.4,140,131,89,149,164,174,148,190,123,121,121,113,122,89,144,195,187,106,162,169,165,148,114,153,158,153,170,50,2,164,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
