PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,29,17,12,0.586,26.1,3.0,7.0,0.436,1.4,3.4,0.404,1.7,2.1,0.817,1.7,1.5,3.1,1.7,1.8,0.5,0.1,0.6,2.9,1.9,9.1,2.6,15.6,0,0,16.6,96,61,89,89,53,79,78,105,40,55,35,73,76,83,23,132,76,87,49,126,141,46,24,78,71,40,93,62,5,84,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,2,2,0,1.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0,0,0.0,212,193,222,1,218,217,209,217,193,155,193,206,208,206,204,217,220,216,213,202,182,190,209,213,220,211,224,62,5,224,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,21,7,14,0.333,22.8,3.0,6.9,0.431,1.1,2.8,0.407,1.9,2.2,0.851,0.1,1.8,2.0,2.4,2.0,1.1,0.2,0.4,2.9,2.1,9.0,-2.8,16.8,0,0,17.0,137,137,65,162,72,82,79,111,54,71,34,67,72,60,193,105,135,53,39,32,122,73,29,67,78,174,84,62,5,81,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628881,Monique Billings,Monique,1611661325,IND,30.0,33,22,11,0.667,20.6,2.5,4.7,0.532,0.2,0.5,0.313,2.3,2.9,0.789,1.9,3.3,5.2,1.1,0.8,0.8,0.5,0.4,2.2,2.5,7.5,2.5,18.6,2,0,16.6,30,22,104,50,85,92,115,29,172,182,122,51,48,109,16,44,29,127,133,67,53,74,78,54,90,41,74,29,5,83,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,30,20,10,0.667,13.9,1.5,3.2,0.474,0.2,0.6,0.368,0.5,0.8,0.696,0.5,2.5,3.0,1.5,1.2,0.5,0.4,0.2,2.1,0.8,3.8,2.4,11.2,0,0,10.4,86,40,120,50,138,142,154,67,161,173,70,155,149,159,123,68,83,107,98,117,73,140,86,157,155,45,124,62,5,130,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,34,23,11,0.676,24.6,4.9,7.6,0.641,0.0,0.2,0.125,2.0,3.5,0.58,2.0,4.3,6.3,0.9,0.9,0.6,0.6,0.6,3.1,3.4,11.8,2.8,23.5,3,0,21.5,16,15,104,49,62,37,63,5,192,199,190,60,36,189,11,22,19,147,121,107,45,42,13,31,51,38,52,22,5,56,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,5,4,1,0.8,2.5,0.4,0.4,1.0,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,-2.0,1.5,0,0,1.6,193,176,204,10,221,206,221,1,163,201,1,206,208,206,181,217,218,212,213,202,182,190,217,213,208,138,218,62,5,217,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,8,7,1,0.875,29.5,7.4,14.1,0.522,2.0,4.1,0.485,2.4,2.9,0.826,1.6,5.9,7.5,3.4,2.4,1.8,1.4,0.9,1.6,3.1,19.1,9.4,40.2,1,0,38.3,184,137,204,6,30,5,11,35,14,33,16,46,49,77,24,12,14,30,21,5,11,13,132,35,12,1,3,40,5,4,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,33,11,22,0.333,28.5,3.4,7.3,0.465,1.0,3.2,0.321,2.4,2.8,0.851,0.3,2.9,3.2,5.0,2.2,1.1,0.3,0.2,3.1,2.4,10.2,-2.1,23.7,0,0,22.3,30,93,13,162,40,68,72,76,65,60,119,43,50,60,168,52,72,15,28,34,88,160,16,60,61,147,51,62,5,53,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203827,Natasha Howard,Natasha,1611661324,MIN,34.0,35,28,7,0.8,28.9,6.2,10.5,0.59,0.1,0.4,0.231,2.7,3.7,0.718,3.4,4.4,7.7,3.3,2.5,1.8,0.9,0.7,3.4,4.1,15.2,8.5,34.9,8,0,31.6,4,1,153,10,36,17,37,13,184,188,168,37,26,151,2,18,13,32,18,3,24,25,7,19,27,4,14,15,5,21,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,27,10,17,0.37,22.3,3.5,5.7,0.617,0.1,0.3,0.25,1.2,1.6,0.767,2.4,4.4,6.8,1.3,0.9,0.7,1.1,0.2,2.4,1.6,8.3,-0.7,22.9,5,0,20.1,111,104,52,146,80,61,93,8,186,196,163,89,90,118,8,19,17,115,116,82,17,149,57,94,84,102,55,19,5,66,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,36,7,29,0.194,29.8,5.5,12.4,0.444,1.9,5.6,0.337,2.5,2.9,0.858,0.3,2.4,2.7,4.8,2.2,1.1,0.1,0.4,1.8,2.4,15.4,-1.6,27.3,2,0,27.2,1,137,1,205,25,28,24,99,17,14,97,39,46,54,174,72,94,18,26,35,140,71,119,61,25,123,39,29,5,35,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,32,21,11,0.656,28.8,3.4,7.1,0.478,1.1,3.7,0.305,1.2,1.5,0.809,1.4,3.0,4.4,1.5,1.3,0.7,0.3,0.5,2.3,1.5,9.1,5.1,18.2,0,0,18.1,57,29,104,58,38,66,75,62,56,44,132,91,95,93,31,49,43,103,91,88,99,68,68,99,72,16,77,62,5,74,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22.0,5,4,1,0.8,2.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.9,0,0,0.8,193,176,204,10,220,217,224,217,193,201,193,206,208,206,181,214,212,199,205,202,182,190,217,213,220,75,221,62,5,222,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643448,Nell Angloma,Nell,1611661323,CON,20.0,28,8,20,0.286,10.3,1.3,3.1,0.419,0.1,0.6,0.176,1.1,1.7,0.638,0.7,0.8,1.5,0.6,0.8,0.4,0.3,0.5,1.8,1.1,3.8,-0.8,7.9,0,0,7.4,104,126,33,183,172,157,157,131,179,174,183,103,87,174,90,172,154,180,145,134,92,55,119,125,156,106,161,62,5,166,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,35,28,7,0.8,23.2,2.5,5.7,0.44,1.2,3.3,0.374,0.3,0.6,0.545,0.9,3.7,4.6,1.9,0.7,0.9,1.1,0.3,2.1,0.9,6.6,3.9,20.4,1,0,18.4,4,1,153,10,69,94,91,102,48,57,67,184,171,191,66,36,38,78,156,49,16,122,83,143,99,26,67,40,5,71,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,9.0,1.3,2.7,0.474,0.0,0.3,0.0,0.4,0.6,0.75,0.3,1.0,1.3,0.4,0.7,0.0,0.0,0.3,1.0,0.4,3.0,-2.0,4.5,0,0,4.7,186,184,178,124,182,157,166,67,193,197,193,179,179,126,165,153,165,197,151,202,182,122,185,193,176,138,198,62,5,195,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,32,11,21,0.344,31.3,6.6,12.9,0.508,1.4,3.7,0.393,2.3,2.8,0.852,1.8,7.0,8.8,3.1,1.8,1.1,0.4,0.7,1.8,2.9,16.9,-4.0,34.8,14,0,33.3,57,93,25,161,18,13,19,41,36,45,47,48,55,59,19,5,8,36,43,33,72,34,116,48,20,203,15,4,5,16,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,34,12,22,0.353,22.4,2.4,5.1,0.477,1.0,2.6,0.398,0.2,0.4,0.583,0.4,1.6,2.1,1.8,0.9,1.0,0.2,0.1,1.6,0.8,6.1,-1.8,14.0,1,0,13.4,16,82,13,156,77,98,107,65,66,82,44,197,196,186,140,124,126,86,126,39,109,167,134,158,108,133,105,40,5,104,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,33,13,20,0.394,17.3,1.5,4.1,0.37,0.4,1.9,0.219,0.5,0.8,0.615,0.7,1.0,1.8,0.7,0.5,0.8,0.1,0.3,2.1,0.9,3.9,-2.9,9.2,0,0,8.5,30,77,33,138,103,141,128,179,138,109,173,173,146,181,87,152,141,171,176,74,149,118,87,144,151,176,149,62,5,152,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,23.9,4.5,8.5,0.527,0.8,2.1,0.392,2.5,3.4,0.72,1.8,3.5,5.3,1.7,1.6,1.0,0.9,0.7,2.7,3.0,12.3,-3.4,25.2,1,0,23.8,123,126,55,162,65,47,56,34,86,99,48,41,40,149,20,42,28,88,67,39,21,26,35,38,47,188,44,40,5,46,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,26,16,10,0.615,15.8,2.0,4.9,0.402,0.6,1.7,0.349,1.1,1.3,0.853,0.1,1.0,1.1,2.2,1.1,0.5,0.1,0.5,1.4,1.5,5.6,0.2,10.9,0,0,10.7,115,65,120,76,117,120,112,146,119,124,88,96,108,58,200,153,182,62,101,116,166,55,160,97,117,83,126,62,5,124,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,33,27,6,0.818,31.0,7.0,14.1,0.496,1.6,4.0,0.402,4.2,4.8,0.873,0.7,4.0,4.7,6.1,3.1,1.2,0.7,0.8,3.1,4.1,19.8,8.5,37.2,3,0,36.0,30,7,165,9,19,7,12,51,31,36,36,13,17,48,101,26,36,7,6,24,36,22,18,18,10,3,7,22,5,5,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25.0,28,7,21,0.25,21.2,3.6,6.4,0.562,0.0,0.0,0.0,2.4,3.7,0.641,1.6,4.4,6.0,1.8,1.6,0.8,0.9,0.6,3.0,3.6,9.5,-2.3,22.8,3,0,20.6,104,137,25,190,84,60,84,22,193,209,193,47,28,172,25,20,21,85,68,66,24,38,19,25,66,150,56,22,5,61,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643706,Ornella Bankole,Ornella,1611661332,TOR,28.0,3,1,2,0.333,5.1,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.0,1.3,0.3,0.7,0.0,2.1,0,0,2.0,204,204,191,162,211,217,218,217,193,170,193,141,165,1,156,210,203,216,194,154,182,190,162,197,217,86,216,62,5,215,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,33,20,13,0.606,33.4,7.8,15.4,0.507,1.8,4.6,0.384,3.1,3.6,0.866,0.7,3.5,4.1,5.8,2.1,0.8,0.4,0.3,2.5,3.4,20.5,3.0,35.8,2,0,34.7,30,40,79,78,4,3,4,42,21,26,59,24,29,50,101,43,48,8,32,67,68,94,52,30,8,34,11,29,5,8,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,35,21,14,0.6,23.3,3.4,6.2,0.556,0.4,1.2,0.366,2.1,2.4,0.882,0.5,1.9,2.5,3.5,1.6,0.9,0.1,0.4,2.9,3.1,9.4,2.9,19.1,0,0,17.9,4,29,65,80,68,64,87,24,137,149,74,55,64,39,122,96,106,28,66,54,137,81,27,37,67,36,71,62,5,76,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,220,204,222,1,204,217,209,217,193,210,193,206,208,206,204,217,220,69,213,202,18,9,220,213,220,110,179,62,5,199,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,6.2,0.2,1.4,0.167,0.0,0.7,0.0,0.7,1.2,0.563,0.2,0.5,0.7,0.5,0.2,0.4,0.0,0.2,0.8,0.9,1.2,-1.8,3.8,0,0,3.2,166,154,153,120,198,213,205,214,193,169,193,139,113,190,178,205,202,185,209,143,182,158,200,142,207,134,204,62,5,210,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,30,11,19,0.367,12.9,1.6,4.4,0.364,1.1,3.3,0.327,0.4,0.5,0.813,0.1,1.0,1.1,1.1,0.8,0.3,0.3,0.1,1.2,0.4,4.7,-0.5,8.5,0,0,9.1,86,93,39,147,146,133,123,187,62,58,110,178,181,86,197,153,181,126,128,170,95,183,176,196,130,96,154,62,5,147,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,33,12,21,0.364,28.9,4.8,10.5,0.455,1.6,4.1,0.39,2.8,3.4,0.805,0.6,1.8,2.4,2.5,2.3,0.8,0.5,0.7,1.7,3.4,13.9,-4.6,22.2,0,0,23.0,30,82,25,149,37,40,36,91,31,34,51,35,38,98,110,113,111,51,25,67,53,27,125,29,39,207,57,62,5,50,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,26,6,20,0.231,10.7,1.2,2.6,0.478,0.1,0.2,0.4,0.8,1.3,0.629,1.2,1.8,3.0,0.8,0.8,0.4,0.1,0.3,2.3,1.2,3.4,-1.3,8.8,0,0,8.2,115,154,33,198,164,162,173,64,185,203,37,120,104,176,42,112,86,158,135,143,155,112,67,114,163,119,151,62,5,157,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,19,10,9,0.526,5.6,0.6,0.9,0.611,0.1,0.4,0.286,0.4,0.6,0.583,0.4,0.7,1.1,0.4,0.3,0.1,0.1,0.0,0.8,0.5,1.6,1.8,3.7,0,0,3.5,145,104,130,107,206,199,214,9,180,189,144,181,170,186,139,185,179,200,198,201,156,190,201,182,197,53,206,62,5,204,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643433,Raven Johnson,Raven,1611661325,IND,23.0,31,20,11,0.645,11.2,1.4,3.4,0.406,0.4,1.4,0.256,0.3,0.3,0.8,0.5,1.4,1.9,1.3,0.9,0.3,0.1,0.1,1.4,0.3,3.4,-0.3,8.0,0,0,7.8,75,40,104,64,160,149,147,144,145,136,161,193,198,101,116,138,137,112,123,162,162,185,155,202,162,93,159,62,5,163,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,2,0,2,0.0,4.9,0.0,2.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.5,1.0,0.5,-7.5,0.2,0,0,1.5,212,217,191,217,213,217,175,217,193,210,193,158,130,194,52,217,185,216,75,202,182,190,209,131,218,223,223,62,5,219,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,20,11,9,0.55,17.6,1.8,4.5,0.4,1.1,2.9,0.368,0.5,0.6,0.909,0.7,1.4,2.1,0.7,0.5,0.6,0.5,0.2,2.1,0.7,5.2,-0.9,11.4,0,0,11.1,142,93,130,105,98,126,119,148,64,69,70,158,180,27,107,136,127,168,187,104,64,140,88,171,125,107,123,62,5,122,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,33,20,13,0.606,15.1,1.9,4.1,0.467,0.2,1.2,0.211,1.1,1.2,0.923,1.0,1.5,2.5,1.3,0.6,0.5,0.2,0.3,1.6,1.0,5.2,0.4,11.6,0,0,10.6,30,40,79,78,123,122,128,73,159,150,176,101,117,21,50,129,101,118,163,125,114,94,131,130,124,81,118,62,5,126,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,32,21,11,0.656,34.3,5.7,13.9,0.411,3.3,8.8,0.379,3.0,3.5,0.858,0.8,3.1,3.9,3.6,1.3,2.4,0.9,0.2,2.7,2.6,17.8,3.7,36.6,0,0,35.2,57,29,104,58,1,25,14,139,1,1,62,29,35,55,85,46,55,26,92,1,19,144,33,53,16,28,8,62,5,6,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,199,184,204,27,31,21,9,148,34,16,144,11,12,81,52,32,35,69,33,172,5,4,119,28,15,195,26,62,5,23,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,10,4,6,0.4,6.7,0.3,1.0,0.3,0.1,0.5,0.2,0.3,0.4,0.75,0.0,0.8,0.8,1.1,1.2,0.5,0.0,0.0,1.1,0.8,1.0,-2.4,3.9,0,0,4.0,175,176,165,134,194,211,209,207,182,178,178,189,191,126,204,173,199,130,96,120,182,190,182,154,208,158,202,62,5,199,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,23,12,11,0.522,30.5,5.3,12.7,0.421,2.1,6.5,0.322,3.2,3.6,0.902,0.8,3.1,4.0,4.5,2.7,0.7,0.2,0.8,1.8,2.9,16.0,-0.6,27.7,2,0,28.5,128,82,104,108,22,32,21,127,12,7,116,22,32,30,74,45,52,19,12,75,112,18,115,45,22,97,37,29,5,29,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,12,4,8,0.333,14.8,1.3,4.3,0.314,1.1,3.5,0.31,0.5,0.5,1.0,0.3,1.5,1.8,1.7,0.8,0.7,0.0,0.2,1.5,0.8,4.3,-2.3,10.0,0,0,10.1,171,176,144,162,129,153,126,204,61,48,125,158,184,1,174,130,142,92,128,92,182,156,149,150,140,155,138,62,5,134,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.0,-2.7,1.4,0,0,1.0,204,217,185,217,216,217,222,217,193,210,193,206,208,206,204,210,215,171,213,202,182,190,185,197,220,170,220,62,5,221,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,28,6,22,0.214,21.9,2.6,7.6,0.338,0.3,1.9,0.167,1.1,1.9,0.615,0.4,1.8,2.1,3.1,1.4,1.0,0.6,0.3,1.9,1.6,6.6,-6.0,17.4,0,0,15.5,104,154,13,200,81,90,64,196,149,110,184,94,81,181,152,110,123,35,86,39,44,122,108,95,98,217,83,62,5,91,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24.0,26,10,16,0.385,24.7,4.2,8.3,0.502,1.4,3.5,0.4,1.0,1.3,0.743,0.8,3.7,4.5,2.4,2.0,0.9,0.3,0.5,2.5,1.7,10.7,-2.0,21.4,0,0,21.4,115,104,55,141,59,52,60,44,39,53,37,109,104,134,76,35,40,56,33,58,79,51,55,91,57,136,62,62,5,57,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,16.8,3.5,7.5,0.459,1.5,4.0,0.385,1.9,2.2,0.862,0.4,2.4,2.8,1.9,1.7,0.1,0.2,0.4,2.6,1.6,10.4,2.2,15.6,0,0,17.1,166,126,171,76,108,62,66,84,33,36,57,63,73,52,147,76,90,77,61,197,135,86,45,92,59,49,91,62,5,80,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23.0,5,1,4,0.2,5.1,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.0,0.4,0.0,0.0,0.6,0.0,0.0,-0.8,2.9,0,0,2.2,193,204,178,202,210,217,216,217,193,166,193,206,208,206,181,153,169,212,213,138,182,190,205,213,220,104,212,62,5,214,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643436,Serah Williams,Serah,1611661327,PDX,22.0,30,12,18,0.4,12.4,1.7,3.0,0.567,0.0,0.1,0.5,0.8,1.4,0.585,0.8,1.6,2.4,0.6,0.8,0.4,0.3,0.4,1.9,1.2,4.2,-1.1,9.4,0,0,8.7,86,82,47,134,150,128,161,18,190,207,13,122,101,185,78,125,108,183,137,138,81,81,110,113,141,112,146,62,5,150,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,32,18,14,0.563,29.7,6.0,12.6,0.479,0.5,1.4,0.37,4.1,5.7,0.729,2.0,7.6,9.5,2.5,2.9,0.7,1.4,1.2,2.0,4.2,16.7,0.7,35.1,14,0,33.4,57,55,65,102,27,20,22,61,123,133,69,14,10,144,13,3,4,47,9,95,11,6,92,16,21,72,13,4,5,15,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,9,7,2,0.778,2.7,0.2,0.6,0.4,0.0,0.0,0.0,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.2,0.9,-2.0,1.7,0,0,1.6,181,137,191,21,219,214,219,148,193,210,193,176,190,1,204,213,217,210,211,193,182,190,219,209,214,138,217,62,5,218,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,2,1,1,0.5,4.7,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.5,9.0,2.9,0,0,3.0,212,204,204,110,214,204,209,45,127,178,1,206,208,206,204,199,206,188,213,202,182,55,209,213,200,2,213,62,5,211,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631021,Sika Kone,Sika,1611661330,ATL,24.0,28,18,10,0.643,5.4,0.5,1.8,0.3,0.1,0.9,0.154,0.5,0.7,0.737,0.5,0.6,1.1,0.2,0.3,0.1,0.0,0.1,0.9,0.6,1.7,-0.4,3.3,0,0,3.3,104,55,120,66,207,203,194,207,173,162,186,158,164,136,123,193,178,211,200,198,182,162,194,177,196,95,208,62,5,209,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,29.1,4.6,11.7,0.392,1.4,3.6,0.382,3.6,4.7,0.775,0.7,2.5,3.2,4.9,1.7,0.9,0.6,0.7,2.2,2.8,14.2,-4.2,28.1,1,0,26.6,145,164,65,188,35,45,29,161,41,46,60,17,18,116,100,71,74,16,56,48,47,29,81,49,38,204,34,40,5,37,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,30,17,13,0.567,33.6,5.4,11.5,0.468,1.2,4.1,0.301,5.2,5.8,0.886,0.8,3.0,3.8,3.9,2.6,1.2,0.7,0.5,2.2,6.2,17.1,1.0,30.8,1,0,30.0,86,61,79,100,3,31,30,72,47,35,133,6,9,36,78,48,56,22,14,27,34,55,80,2,17,66,25,40,5,24,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,33,21,12,0.636,22.9,2.7,5.6,0.481,1.7,3.8,0.452,1.7,1.9,0.891,0.2,2.0,2.2,1.2,0.7,0.6,0.1,0.3,1.9,2.3,8.8,3.0,14.7,0,0,15.4,30,29,89,67,70,87,97,60,22,42,18,71,78,33,176,94,117,121,149,110,149,127,102,63,80,34,98,62,5,92,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,36,7,29,0.194,15.6,1.1,2.5,0.461,0.5,1.3,0.396,0.7,0.8,0.833,0.6,1.7,2.3,1.1,0.8,0.3,0.4,0.1,2.2,1.3,3.5,-3.5,9.5,0,0,9.1,1,137,1,205,119,165,179,81,124,139,46,138,143,68,109,120,113,125,128,154,65,189,77,110,159,191,145,62,5,148,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
