PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22.0,5,4,1,0.8,2.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.9,0,0,0.8,176,140,191,9,206,200,209,200,174,186,174,186,189,186,168,199,200,182,193,184,162,175,200,197,203,69,205,49,2,205,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643448,Nell Angloma,Nell,1611661323,CON,20.0,16,4,12,0.25,11.0,1.3,2.9,0.447,0.1,0.3,0.2,1.2,2.1,0.559,0.4,0.8,1.3,0.4,0.8,0.5,0.3,0.5,1.9,1.3,3.9,-0.6,7.5,0,0,7.1,108,140,28,173,153,145,154,92,167,181,159,99,75,169,134,167,156,179,127,108,98,55,106,109,144,103,151,49,2,154,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,20,15,5,0.75,27.4,3.4,7.2,0.469,1.7,4.1,0.415,0.5,0.7,0.692,1.3,4.8,6.1,2.4,0.8,1.2,1.4,0.3,2.5,1.1,8.9,5.9,26.6,1,0,24.2,26,1,131,14,43,62,73,68,22,32,40,162,158,139,36,16,19,53,129,24,9,106,57,122,71,11,39,25,2,42,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,9.0,1.3,2.7,0.474,0.0,0.3,0.0,0.4,0.6,0.75,0.3,1.0,1.3,0.4,0.7,0.0,0.0,0.3,1.0,0.4,3.0,-2.0,4.5,0,0,4.7,171,154,157,132,170,147,159,64,174,182,174,163,166,103,158,143,153,180,138,184,162,110,171,180,163,132,188,49,2,182,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,17,7,10,0.412,31.6,6.2,11.8,0.525,1.3,3.4,0.386,2.5,3.0,0.843,2.0,6.5,8.5,2.3,1.4,1.2,0.5,0.7,1.5,2.9,16.2,-4.9,33.4,6,0,31.6,94,94,43,139,15,14,24,35,39,51,59,41,46,63,10,9,10,58,81,25,59,27,143,42,19,192,15,8,2,17,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,20,7,13,0.35,22.8,2.5,5.4,0.458,1.2,2.8,0.411,0.2,0.4,0.571,0.6,2.0,2.5,2.1,0.8,1.1,0.3,0.2,1.7,0.8,6.3,-2.7,15.6,1,0,14.7,26,94,18,153,75,98,98,81,46,64,41,181,182,165,110,100,104,62,129,42,88,149,128,155,103,151,90,25,2,91,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,20,8,12,0.4,17.3,1.3,4.3,0.302,0.4,2.1,0.167,0.4,0.7,0.538,0.9,0.8,1.7,0.9,0.7,0.7,0.2,0.2,2.0,0.8,3.3,-3.2,8.5,0,0,7.9,26,80,28,142,102,146,122,187,135,88,166,173,158,170,63,170,137,146,154,84,130,136,93,155,155,166,145,49,2,148,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,13,7,6,0.538,24.8,4.2,7.8,0.539,0.5,1.7,0.318,2.7,3.6,0.745,1.8,3.2,5.1,1.7,1.0,1.0,1.2,0.7,3.2,3.1,11.7,0.1,26.0,0,0,23.5,136,94,121,88,59,44,58,29,111,116,103,35,33,117,17,42,28,84,105,43,14,32,17,37,51,83,42,49,2,46,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203824,Odyssey Sims,Odyssey,1611661321,DAL,33.0,11,8,3,0.727,16.6,2.2,4.7,0.462,0.5,1.1,0.417,0.8,1.1,0.75,0.0,0.9,0.9,2.8,1.5,0.7,0.2,0.5,1.2,1.6,5.6,0.2,12.1,0,0,11.6,145,80,169,31,107,108,109,74,124,142,36,121,126,103,191,156,181,39,65,83,120,50,166,90,112,80,115,49,2,117,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,20,15,5,0.75,30.5,6.5,12.9,0.506,1.1,3.4,0.309,4.5,5.0,0.899,0.7,4.1,4.8,5.7,3.4,1.4,0.8,0.7,3.0,4.6,18.5,9.9,35.9,1,0,34.4,26,1,131,14,20,11,17,44,54,50,109,12,14,25,83,24,33,9,4,18,25,37,20,15,12,1,9,25,2,7,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25.0,16,3,13,0.188,19.0,3.2,5.2,0.614,0.0,0.0,0.0,2.1,3.3,0.635,1.8,3.6,5.3,1.8,1.2,0.9,0.8,0.4,3.3,3.8,8.4,0.1,21.1,1,0,18.8,108,154,18,194,94,67,101,10,174,194,174,58,40,156,19,35,23,80,96,60,30,74,14,23,78,84,57,25,2,68,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,19,12,7,0.632,33.3,7.8,15.0,0.519,1.8,4.7,0.393,2.7,3.3,0.839,0.5,3.5,3.9,6.0,2.1,0.8,0.4,0.4,2.7,3.4,20.2,2.2,35.3,1,0,34.3,57,29,101,51,6,3,8,39,19,22,55,33,39,65,126,39,50,7,31,72,76,88,44,32,7,48,12,25,2,9,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,21,13,8,0.619,24.4,3.6,6.5,0.555,0.6,1.3,0.429,2.4,2.9,0.85,0.6,2.4,3.0,3.9,1.6,0.8,0.2,0.4,3.0,3.5,10.2,3.3,21.1,0,0,19.7,5,22,72,55,63,59,80,23,107,127,28,45,55,54,106,73,81,21,62,77,101,84,20,30,60,31,58,49,2,60,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,204,186,203,1,190,200,194,200,174,194,174,186,189,186,191,200,203,63,198,184,18,9,201,197,203,108,168,49,2,189,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,6.2,0.2,1.4,0.167,0.0,0.7,0.0,0.7,1.2,0.563,0.2,0.5,0.7,0.5,0.2,0.4,0.0,0.2,0.8,0.9,1.2,-1.8,3.8,0,0,3.2,136,110,101,122,187,198,188,198,174,159,174,134,116,167,163,192,189,172,195,140,162,147,183,138,191,130,192,49,2,194,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1627671,Rachel Banham,Rachel,1611661329,CHI,32.0,17,6,11,0.353,14.7,1.5,4.5,0.338,1.1,3.5,0.3,0.4,0.4,0.857,0.1,0.8,0.9,0.9,1.0,0.2,0.3,0.0,1.5,0.4,4.5,-1.4,7.4,0,0,8.3,94,110,36,152,125,138,117,177,53,47,116,172,180,49,182,169,183,138,105,172,92,175,143,183,134,115,154,49,2,147,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,18,8,10,0.444,26.6,4.0,9.2,0.436,1.2,3.6,0.338,2.7,3.3,0.814,0.7,1.6,2.3,1.8,1.8,0.5,0.6,0.8,1.9,3.1,11.9,-5.6,18.9,0,0,19.4,80,80,43,126,49,50,49,102,43,41,86,37,38,81,88,118,113,75,42,108,43,18,99,39,50,200,69,49,2,63,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643441,Raegan Beers,Raegan,1611661323,CON,22.0,16,4,12,0.25,10.7,1.6,2.6,0.595,0.1,0.1,0.5,0.6,1.1,0.529,1.2,1.9,3.1,0.8,0.9,0.3,0.1,0.3,2.5,1.1,3.8,0.7,9.2,0,0,8.6,108,140,28,173,157,136,163,15,167,190,11,149,128,171,41,101,80,149,123,154,136,120,57,124,146,67,143,49,2,143,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,9,5,4,0.556,6.0,0.8,1.1,0.7,0.1,0.3,0.333,0.7,1.1,0.6,0.7,0.9,1.6,0.2,0.4,0.1,0.1,0.0,1.0,0.8,2.3,1.2,4.8,0,0,4.7,162,121,157,84,188,179,192,5,161,177,87,137,121,162,88,162,138,194,177,178,140,175,171,151,174,57,183,49,2,183,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643433,Raven Johnson,Raven,1611661325,IND,23.0,19,11,8,0.579,14.0,1.6,3.7,0.443,0.5,1.7,0.303,0.4,0.4,0.875,0.5,1.7,2.2,1.8,1.1,0.4,0.2,0.1,1.9,0.3,4.2,0.1,10.2,0,0,9.8,57,49,72,73,133,132,135,95,113,111,112,171,179,38,116,116,115,79,103,130,124,159,98,190,140,85,136,49,2,132,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,7,3,4,0.429,11.4,0.4,2.7,0.158,0.4,2.0,0.214,0.9,0.9,1.0,0.1,1.1,1.3,0.6,0.6,0.3,0.3,0.1,1.7,0.7,2.1,-2.9,5.7,0,0,5.6,171,154,157,132,149,189,159,199,129,96,155,116,136,1,176,133,153,168,163,158,93,152,118,159,178,162,170,49,2,174,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203822,Rebekah Gardner,Rebekah,1611661313,NYL,35.0,20,12,8,0.6,14.9,1.9,3.8,0.507,0.3,1.1,0.273,1.2,1.3,0.923,0.8,1.4,2.2,1.3,0.7,0.5,0.2,0.4,1.5,1.2,5.3,0.2,11.0,0,0,10.3,26,29,72,61,121,119,131,43,142,140,131,94,112,16,74,126,119,117,141,122,108,95,147,118,120,81,127,49,2,130,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,20,12,8,0.6,35.2,6.2,14.8,0.416,3.4,9.1,0.368,3.3,3.7,0.878,0.8,3.0,3.8,3.2,1.4,2.5,0.8,0.1,2.8,2.6,18.9,2.8,36.5,0,0,35.7,26,29,72,61,1,15,10,119,2,1,71,25,30,37,74,50,52,31,83,1,30,163,38,46,10,41,6,49,2,5,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,182,154,191,14,26,18,8,130,30,16,123,11,12,76,51,28,35,63,34,166,5,2,115,31,14,178,24,49,2,19,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,8,3,5,0.375,8.0,0.3,1.1,0.222,0.1,0.6,0.2,0.4,0.5,0.75,0.0,1.0,1.0,1.4,1.5,0.6,0.0,0.0,1.3,0.9,1.0,-2.9,4.6,0,0,4.8,167,154,131,149,177,195,191,196,160,163,159,168,172,103,191,143,170,110,66,92,162,175,161,143,192,163,185,49,2,181,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,9,4,5,0.444,28.5,3.6,10.0,0.356,1.4,5.2,0.277,1.8,2.0,0.889,0.4,3.1,3.6,3.7,2.1,0.4,0.2,0.8,1.6,2.0,10.3,-3.3,20.0,1,0,20.3,162,140,131,126,36,60,37,160,32,18,129,71,77,32,131,46,64,24,30,126,103,22,135,74,59,169,63,25,2,56,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.0,-2.7,1.4,0,0,1.0,186,202,169,202,201,200,207,200,174,194,174,186,189,186,191,195,201,158,198,184,162,175,171,184,203,152,203,49,2,204,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,19,3,16,0.158,23.7,2.7,7.8,0.345,0.4,2.1,0.2,1.2,1.8,0.676,0.4,2.1,2.5,3.3,1.7,0.9,0.7,0.3,2.1,1.4,7.0,-6.1,18.2,0,0,16.5,57,154,5,200,67,87,59,171,130,87,159,92,85,146,136,95,105,30,57,56,32,115,92,103,95,205,73,49,2,83,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24.0,21,9,12,0.429,25.4,4.2,8.6,0.489,1.4,3.6,0.4,1.0,1.4,0.759,0.8,3.6,4.4,2.3,2.1,0.9,0.4,0.5,2.6,1.7,10.9,-3.1,21.3,0,0,21.6,5,67,28,132,57,45,51,60,33,43,51,106,105,101,72,34,41,54,28,62,65,53,50,86,54,164,56,49,2,52,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,16.8,3.5,7.5,0.459,1.5,4.0,0.385,1.9,2.2,0.862,0.4,2.4,2.8,1.9,1.7,0.1,0.2,0.4,2.6,1.6,10.4,2.2,15.6,0,0,17.1,136,80,131,58,106,61,64,78,28,34,60,65,72,46,140,72,91,71,56,182,129,83,47,92,57,49,89,49,2,80,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23.0,5,1,4,0.2,5.1,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.0,0.4,0.0,0.0,0.6,0.0,0.0,-0.8,2.9,0,0,2.2,176,186,157,188,195,200,201,200,174,156,174,186,189,186,168,143,160,196,198,135,162,175,193,197,203,107,196,49,2,198,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643436,Serah Williams,Serah,1611661327,PDX,22.0,17,7,10,0.412,11.0,1.1,2.5,0.442,0.1,0.1,0.5,0.8,1.6,0.519,0.9,1.8,2.6,0.4,0.5,0.4,0.2,0.4,1.8,1.3,3.1,-1.2,8.1,0,0,7.4,94,94,43,139,154,158,166,96,169,191,11,120,94,172,67,109,95,181,167,145,102,94,113,111,158,111,146,49,2,152,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631022,Shakira Austin,Shakira,1611661322,WAS,25.0,18,9,9,0.5,29.0,4.7,10.5,0.45,0.5,1.2,0.429,3.5,5.1,0.685,1.8,7.4,9.2,2.9,3.3,0.7,1.4,1.2,2.1,3.7,13.4,-1.9,31.7,6,0,30.1,80,67,54,99,32,36,33,89,115,137,28,17,13,143,18,3,6,37,5,87,10,5,90,25,34,131,20,8,2,21,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628278,Shatori Walker-Kimbrough,Shatori,1611661325,IND,31.0,2,2,0,1.0,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-0.5,0,0,0.0,195,178,203,1,202,200,204,200,174,194,174,186,189,186,191,200,203,199,170,184,162,175,201,197,203,207,209,49,2,208,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,2,1,1,0.5,4.7,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.5,9.0,2.9,0,0,3.0,195,186,191,99,198,185,194,47,115,169,1,186,189,186,191,187,196,173,198,184,162,55,195,197,187,3,197,49,2,195,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631021,Sika Kone,Sika,1611661330,ATL,23.0,20,12,8,0.6,5.3,0.6,1.8,0.333,0.2,0.8,0.188,0.5,0.8,0.667,0.6,0.6,1.2,0.3,0.3,0.1,0.0,0.2,0.8,0.6,1.9,0.5,3.7,0,0,3.7,26,29,72,61,193,184,181,179,159,156,164,156,149,149,110,182,163,189,186,179,162,149,187,166,182,71,193,49,2,190,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203400,Skylar Diggins,Skylar,1611661329,CHI,35.0,19,5,14,0.263,29.1,4.6,11.7,0.392,1.4,3.6,0.382,3.6,4.7,0.775,0.7,2.5,3.2,4.9,1.7,0.9,0.6,0.7,2.2,2.8,14.2,-4.2,28.1,1,0,26.6,57,121,11,171,30,40,26,142,36,42,62,16,17,97,87,70,77,15,51,48,48,33,83,44,32,189,30,25,2,33,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,17,8,9,0.471,34.6,5.5,11.6,0.477,1.3,4.5,0.286,6.3,7.1,0.892,0.8,3.3,4.1,3.5,2.6,1.3,0.6,0.4,2.2,7.1,18.6,-0.4,32.0,1,0,31.4,94,80,54,118,2,23,27,63,39,26,123,2,4,30,78,40,44,27,13,22,40,79,82,2,11,95,19,25,2,18,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,18,10,8,0.556,23.0,3.0,6.1,0.491,1.7,4.0,0.417,1.9,2.2,0.872,0.2,2.3,2.6,1.4,0.8,0.4,0.1,0.4,2.1,2.3,9.6,0.2,15.4,0,0,16.2,80,56,72,84,73,74,84,59,24,34,36,67,74,44,164,77,99,108,124,126,157,72,90,60,64,78,92,49,2,85,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,22,5,17,0.227,19.1,1.4,3.0,0.463,0.6,1.7,0.351,1.0,1.1,0.875,0.5,2.0,2.6,1.2,0.9,0.3,0.6,0.0,2.7,1.7,4.4,-3.6,11.1,0,0,10.6,1,121,1,180,93,142,151,73,106,118,78,111,126,38,113,98,97,119,119,150,46,174,46,85,135,175,124,49,2,129,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,20,15,5,0.75,19.3,1.4,3.4,0.418,0.6,2.1,0.262,0.4,0.7,0.615,1.0,2.2,3.2,1.4,0.8,0.7,0.3,0.2,1.9,0.8,3.8,0.8,11.7,0,0,10.8,26,1,131,14,90,143,144,114,110,88,137,164,158,160,51,86,79,106,129,84,98,149,103,148,146,66,120,49,2,121,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,10,5,5,0.5,14.3,2.2,5.0,0.44,0.5,1.7,0.294,0.7,1.2,0.583,0.1,0.9,1.0,2.7,1.0,0.5,0.2,0.2,1.2,1.1,5.6,-1.6,12.0,0,0,11.2,151,121,131,99,131,106,102,99,115,114,120,132,118,164,185,158,170,45,105,108,108,136,164,122,114,122,117,49,2,118,2,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,18,5,13,0.278,18.1,4.1,9.4,0.438,1.7,5.2,0.319,2.3,2.6,0.872,0.4,0.8,1.3,1.3,1.5,0.8,0.3,0.4,2.5,2.2,12.2,-0.5,17.4,0,0,18.6,80,121,18,166,96,48,47,100,24,18,102,50,60,43,131,165,155,111,66,74,96,72,57,67,45,98,80,49,2,69,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643444,Ta'Niya Latson,Ta'Niya,1611661320,LAS,22.0,10,2,8,0.2,5.0,0.3,1.1,0.273,0.1,0.4,0.25,1.1,1.5,0.733,0.3,0.7,1.0,0.3,0.7,0.0,0.0,0.2,0.3,0.9,1.8,-1.5,2.8,0,0,3.2,151,178,72,188,196,194,193,189,164,174,143,102,98,120,155,173,170,189,141,184,162,136,198,141,183,118,198,49,2,193,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643473,Taina Mair,Taina,1611661328,SEA,22.0,3,0,3,0.0,4.4,0.0,2.0,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.3,0.3,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.7,0.7,-2.3,2.1,0,0,2.0,186,202,169,202,200,200,177,200,174,161,174,137,154,1,146,195,190,158,184,184,162,175,201,162,199,143,200,49,2,200,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,8,3,5,0.375,4.5,0.3,1.0,0.25,0.3,0.5,0.5,0.0,0.0,0.0,0.6,0.3,0.9,0.0,0.1,0.1,0.0,0.3,0.8,0.1,0.8,-2.4,2.1,0,0,2.1,167,154,131,149,199,195,194,192,148,169,11,186,189,186,104,197,184,199,196,175,162,120,187,194,198,145,201,49,2,199,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,21,12,9,0.571,13.3,1.5,4.2,0.352,1.0,2.7,0.375,0.2,0.3,0.833,0.1,0.9,1.0,1.6,0.8,0.2,0.1,0.5,1.2,0.5,4.2,-2.7,8.1,0,0,8.5,5,29,54,77,139,140,125,163,56,68,66,180,185,68,176,157,169,91,135,171,134,66,162,177,139,152,147,49,2,144,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,6.8,0.7,1.5,0.467,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.9,2.4,0.3,0.6,0.1,0.5,0.0,1.9,1.2,1.4,4.2,5.9,0,0,5.3,151,80,181,9,184,180,186,69,174,194,174,186,184,186,118,106,107,189,159,179,53,175,103,114,189,23,169,49,2,178,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,15,7,8,0.467,13.4,2.3,4.8,0.472,0.8,1.7,0.48,0.4,0.5,0.75,0.7,1.1,1.8,3.0,2.5,0.6,0.0,0.3,1.5,0.7,5.7,-0.6,11.7,0,0,12.5,121,94,72,119,137,104,108,65,83,119,19,164,170,103,88,135,130,33,15,96,162,114,137,162,110,102,119,49,2,110,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1627701,Temi Fagbenle,Temi,1611661332,TOR,33.0,8,2,6,0.25,17.9,2.8,4.9,0.564,0.4,1.1,0.333,0.8,1.5,0.5,1.5,2.6,4.1,1.8,1.3,0.6,0.1,0.3,3.3,1.1,6.6,-2.5,15.2,0,0,14.4,167,178,121,173,98,83,107,20,133,138,87,127,98,174,28,66,42,80,89,92,136,120,15,119,98,148,96,49,2,95,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643457,Teonni Key,Teonni,1611661332,TOR,22.0,18,9,9,0.5,9.6,0.7,1.8,0.375,0.2,0.6,0.273,0.3,0.6,0.5,0.9,1.1,2.0,0.5,0.6,0.4,0.6,0.2,1.7,0.6,1.8,-2.8,7.4,0,0,6.4,80,67,54,99,166,181,182,148,157,164,131,178,168,174,66,137,124,173,165,139,43,144,123,171,184,160,152,49,2,162,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,19,13,6,0.684,15.1,2.3,5.4,0.431,0.5,1.6,0.323,2.0,2.4,0.844,0.2,1.1,1.3,2.1,1.0,0.5,0.1,0.2,1.8,2.6,7.2,0.2,12.8,0,0,12.4,57,22,121,38,118,101,97,107,113,120,99,60,68,61,165,138,151,61,105,104,142,135,109,47,93,79,110,49,2,112,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,11,5,6,0.455,9.0,0.9,2.8,0.323,0.5,1.4,0.333,1.1,1.4,0.8,0.5,0.5,1.0,1.5,0.6,0.3,0.0,0.1,1.9,0.9,3.4,-1.5,6.9,0,0,6.8,145,121,121,124,171,172,157,184,124,126,87,104,109,89,129,184,170,103,156,163,162,169,101,139,154,120,159,49,2,159,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,14,8,6,0.571,12.0,1.0,2.9,0.341,0.3,1.7,0.167,0.6,0.6,0.889,0.1,1.0,1.1,1.6,0.7,0.3,0.2,0.1,0.9,0.6,2.9,1.3,7.4,0,0,6.9,128,80,121,77,145,160,155,173,144,112,166,147,162,32,176,143,164,92,138,158,106,171,181,168,167,56,153,49,2,157,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,15,7,8,0.467,14.3,1.8,4.5,0.397,0.7,2.1,0.323,2.9,3.5,0.827,0.8,2.1,2.9,1.5,1.3,0.5,0.2,0.3,2.1,3.3,7.1,2.3,13.5,1,0,13.5,121,94,72,119,130,126,116,136,97,91,99,29,35,72,74,91,88,102,88,120,108,98,89,33,94,46,104,25,2,103,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,21,14,7,0.667,28.5,3.9,9.9,0.394,1.3,3.8,0.35,3.4,4.2,0.818,1.1,2.3,3.4,5.3,1.8,1.1,0.6,0.7,3.0,5.1,12.6,6.0,28.2,1,0,26.2,5,12,101,39,37,53,41,139,38,40,80,20,23,76,45,77,70,12,44,30,42,26,20,9,40,9,29,25,2,35,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
