PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1628881,Monique Billings,Monique,1611661325,IND,30.0,26,17,9,0.654,20.6,2.3,4.6,0.508,0.2,0.6,0.333,2.0,2.7,0.746,2.1,3.2,5.3,1.2,0.8,0.8,0.6,0.4,2.4,2.5,6.9,3.4,18.3,1,0,16.3,34,26,98,62,86,100,118,45,162,170,95,63,53,128,12,44,27,126,138,72,47,77,61,55,94,32,76,34,3,85,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,25,16,9,0.64,15.1,1.6,3.3,0.494,0.2,0.6,0.4,0.6,0.9,0.696,0.5,2.7,3.2,1.6,1.3,0.6,0.4,0.2,2.2,0.9,4.2,3.0,12.1,0,0,11.2,68,35,98,66,122,133,150,55,157,168,39,144,136,152,134,65,80,88,87,100,69,128,75,143,141,38,115,54,3,121,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,26,18,8,0.692,23.7,4.8,7.3,0.667,0.0,0.2,0.2,2.1,3.9,0.545,1.7,4.3,6.0,0.8,0.8,0.5,0.7,0.5,3.0,3.7,11.8,3.6,23.0,1,0,21.1,34,15,113,44,68,39,73,6,182,199,166,58,27,183,22,23,21,151,127,110,38,51,24,27,51,29,54,34,3,58,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643686,Nadia Fingall,Nadia,1611661331,GSV,27.0,4,3,1,0.75,2.5,0.5,0.5,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,-2.8,1.6,0,0,1.8,187,174,195,23,216,198,214,1,153,194,1,197,199,197,168,212,212,209,207,193,169,185,209,206,201,167,214,54,3,214,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,1,1,0,1.0,22.2,9.0,20.0,0.45,2.0,6.0,0.333,4.0,4.0,1.0,1.0,9.0,10.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,24.0,12.0,38.5,1,0,39.0,215,195,214,1,80,2,1,96,11,11,95,14,21,1,51,1,3,137,34,44,169,2,212,40,2,1,3,34,3,2,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,26,8,18,0.308,28.0,3.2,7.2,0.441,1.1,3.3,0.329,2.4,2.9,0.829,0.3,3.1,3.3,4.6,2.2,1.0,0.3,0.2,3.3,2.3,9.8,-2.6,22.6,0,0,21.5,34,106,12,175,43,73,75,106,57,58,103,45,48,78,164,50,73,16,24,44,79,142,11,59,63,161,57,54,3,54,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203827,Natasha Howard,Natasha,1611661324,MIN,34.0,28,22,6,0.786,29.7,6.5,11.1,0.587,0.1,0.4,0.167,2.8,3.9,0.7,3.4,4.6,8.0,3.1,2.8,1.8,0.9,0.6,3.5,4.4,15.9,8.2,35.4,7,0,32.4,5,1,145,15,26,12,31,15,180,183,177,36,25,150,3,20,15,32,11,4,22,39,7,14,21,5,13,11,3,17,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,20,7,13,0.35,24.4,3.9,6.4,0.606,0.1,0.3,0.333,1.2,1.6,0.75,2.8,5.1,7.9,1.4,1.1,0.8,1.4,0.2,2.5,1.7,9.0,0.9,25.9,5,0,22.7,121,121,54,159,62,57,84,11,173,189,95,91,91,118,6,17,16,107,102,68,12,136,58,89,75,68,47,17,3,51,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,29,6,23,0.207,29.2,5.7,12.6,0.451,2.0,5.8,0.343,2.2,2.6,0.878,0.2,2.4,2.6,4.6,2.5,1.2,0.1,0.3,1.8,2.1,15.6,-1.8,27.0,2,0,27.3,1,132,1,198,34,24,21,95,11,13,89,51,62,37,177,76,101,17,14,31,136,99,107,71,22,127,37,24,3,34,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,25,16,9,0.64,29.9,3.4,7.4,0.462,1.1,3.8,0.295,1.2,1.6,0.795,1.5,3.0,4.6,1.4,1.2,0.7,0.2,0.6,2.2,1.6,9.2,4.8,18.2,0,0,18.1,68,35,98,66,24,63,68,74,53,40,122,88,94,101,26,53,39,107,93,82,109,45,73,90,70,21,77,54,3,75,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22.0,5,4,1,0.8,2.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.9,0,0,0.8,182,164,195,13,215,212,220,212,185,198,185,197,199,197,178,211,208,194,200,193,169,185,211,206,215,72,216,54,3,216,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643448,Nell Angloma,Nell,1611661323,CON,20.0,23,7,16,0.304,10.6,1.4,3.1,0.451,0.1,0.6,0.154,1.1,1.9,0.605,0.6,0.9,1.5,0.6,0.9,0.4,0.3,0.4,1.9,1.2,4.0,-0.7,8.0,0,0,7.7,95,121,25,178,163,148,157,93,178,171,180,101,80,174,112,164,151,174,121,133,89,83,103,122,145,102,155,54,3,161,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,28,22,6,0.786,26.1,2.9,6.4,0.45,1.5,3.8,0.39,0.4,0.7,0.6,1.0,4.2,5.2,2.2,0.8,1.0,1.4,0.3,2.4,1.0,7.7,5.1,23.4,1,0,21.2,5,1,145,15,53,81,83,96,34,42,53,169,152,175,51,25,30,62,140,49,11,107,60,131,88,19,53,34,3,57,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,9.0,1.3,2.7,0.474,0.0,0.3,0.0,0.4,0.6,0.75,0.3,1.0,1.3,0.4,0.7,0.0,0.0,0.3,1.0,0.4,3.0,-2.0,4.5,0,0,4.7,177,174,170,122,179,155,165,65,185,191,185,169,171,118,162,148,161,191,146,193,169,114,176,190,166,134,195,54,3,190,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,25,9,16,0.36,31.6,6.6,12.6,0.522,1.4,3.6,0.396,2.6,3.0,0.853,1.7,7.4,9.1,2.8,1.6,1.0,0.5,0.6,1.7,2.9,17.1,-5.2,35.2,12,0,33.5,68,92,25,157,17,11,20,39,36,46,49,41,46,62,20,5,9,40,64,40,58,45,123,43,18,211,14,3,3,14,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,27,9,18,0.333,22.2,2.1,4.8,0.442,1.0,2.5,0.397,0.1,0.3,0.571,0.5,1.8,2.3,1.8,0.8,1.0,0.3,0.1,1.6,0.7,5.4,-1.9,13.9,1,0,13.0,13,92,12,162,81,108,112,103,62,80,46,192,195,179,132,111,113,81,135,42,96,158,136,162,117,131,101,34,3,103,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,26,10,16,0.385,16.6,1.2,3.8,0.327,0.3,1.8,0.17,0.3,0.5,0.5,0.8,0.8,1.6,0.7,0.5,0.6,0.1,0.2,2.0,0.6,3.0,-3.0,7.7,0,0,7.2,34,78,25,141,112,158,139,193,147,112,176,186,178,185,75,168,145,162,169,97,146,142,93,173,165,172,159,54,3,163,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,18,8,10,0.444,24.1,4.3,7.9,0.538,0.6,1.7,0.367,2.5,3.3,0.763,1.6,3.2,4.8,1.8,1.1,0.9,1.0,0.7,3.0,2.9,11.7,-1.8,24.6,0,0,22.6,130,106,82,119,65,50,59,30,108,116,66,43,41,114,25,47,34,81,100,57,18,32,22,42,52,128,50,54,3,52,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,18,14,4,0.778,14.6,2.0,4.7,0.429,0.5,1.4,0.36,0.9,1.1,0.842,0.0,0.8,0.8,2.2,1.2,0.6,0.1,0.4,1.3,1.3,5.4,0.1,10.5,0,0,10.2,130,53,170,21,130,113,116,115,117,134,73,119,123,71,199,174,196,61,98,107,149,71,158,108,116,84,133,54,3,130,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,26,21,5,0.808,30.8,6.8,13.7,0.494,1.3,3.7,0.358,4.5,5.2,0.873,0.7,4.1,4.7,6.0,3.1,1.3,0.8,0.7,3.1,4.5,19.3,8.8,37.1,2,0,35.5,34,7,161,12,19,9,16,54,43,44,74,11,13,43,103,29,36,9,7,21,28,30,13,13,11,3,7,24,3,6,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25.0,23,6,17,0.261,20.8,3.6,6.2,0.577,0.0,0.0,0.0,2.3,3.7,0.619,1.7,4.0,5.7,2.0,1.4,0.8,0.8,0.6,3.0,3.7,9.4,-0.8,22.5,2,0,20.2,95,132,21,189,85,60,86,18,185,205,185,49,33,171,23,30,23,71,82,70,26,38,26,26,67,106,58,24,3,63,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643706,Ornella Bankole,Ornella,1611661332,TOR,28.0,2,1,1,0.5,5.2,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,-2.0,3.7,0,0,3.0,206,195,195,106,204,212,214,212,185,173,185,107,126,1,126,195,174,209,207,112,169,185,176,181,203,134,203,54,3,207,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,25,18,7,0.72,33.6,8.0,15.5,0.513,1.8,4.6,0.397,3.1,3.6,0.857,0.6,3.6,4.2,6.2,2.1,0.7,0.4,0.4,2.6,3.5,20.9,5.2,36.3,2,0,35.2,68,15,136,32,5,5,7,43,22,26,48,26,34,55,107,36,44,7,30,82,69,89,44,29,8,18,10,24,3,7,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,27,15,12,0.556,24.2,3.5,6.5,0.534,0.5,1.3,0.361,2.3,2.6,0.871,0.5,2.2,2.7,3.6,1.7,1.0,0.2,0.4,3.0,3.3,9.7,2.1,20.1,0,0,18.8,13,48,58,92,63,61,81,32,124,138,72,50,59,46,124,84,95,25,57,50,118,71,23,32,64,50,66,54,3,70,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,215,195,214,1,200,212,203,212,185,207,185,197,199,197,199,212,214,71,207,193,18,9,212,206,215,107,177,54,3,196,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,6.2,0.2,1.4,0.167,0.0,0.7,0.0,0.7,1.2,0.563,0.2,0.5,0.7,0.5,0.2,0.4,0.0,0.2,0.8,0.9,1.2,-1.8,3.8,0,0,3.2,156,132,136,118,194,208,199,209,185,166,185,133,116,180,172,204,199,179,203,144,169,154,193,137,202,129,201,54,3,206,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,24,9,15,0.375,12.8,1.3,4.0,0.33,0.9,3.0,0.306,0.5,0.5,0.846,0.1,0.8,0.9,1.0,0.8,0.2,0.3,0.1,1.2,0.4,4.0,-0.3,7.1,0,0,7.7,83,92,40,150,141,152,130,191,72,64,119,166,177,68,191,171,188,137,128,180,99,175,172,194,143,90,165,54,3,159,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,26,10,16,0.385,28.1,4.5,9.8,0.453,1.4,3.7,0.379,2.7,3.4,0.787,0.6,1.7,2.3,2.2,2.2,0.7,0.6,0.8,1.9,3.3,13.0,-4.7,20.5,0,0,21.3,34,78,25,141,41,47,46,87,39,44,61,37,38,106,111,119,112,65,24,89,47,24,102,31,43,205,64,54,3,56,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,22,6,16,0.273,10.3,1.4,2.4,0.566,0.1,0.1,0.667,1.0,1.5,0.618,1.2,1.5,2.8,0.8,0.9,0.4,0.1,0.3,2.2,1.3,3.8,-0.3,8.9,0,0,8.4,110,132,25,184,167,149,175,21,177,202,5,115,95,172,40,127,92,158,122,137,158,119,74,106,154,92,149,54,3,150,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,15,7,8,0.467,5.5,0.6,0.8,0.75,0.1,0.3,0.5,0.5,0.8,0.583,0.4,0.6,1.0,0.3,0.3,0.1,0.1,0.0,0.8,0.6,1.8,1.0,3.7,0,0,3.6,147,121,113,116,202,197,212,4,168,192,12,165,142,177,142,191,174,203,189,192,139,185,196,177,191,64,204,54,3,201,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643433,Raven Johnson,Raven,1611661325,IND,23.0,26,16,10,0.615,12.8,1.6,3.9,0.402,0.4,1.7,0.256,0.3,0.4,0.8,0.7,1.6,2.2,1.5,1.0,0.4,0.1,0.1,1.6,0.4,3.9,0.0,9.4,0,0,9.1,34,35,82,75,143,135,135,135,131,120,147,183,189,95,103,125,118,97,113,144,146,177,132,193,149,85,146,54,3,145,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,12,5,7,0.417,14.1,0.8,3.4,0.244,0.5,2.4,0.207,0.6,0.7,0.875,0.5,1.1,1.6,0.6,0.6,0.3,0.4,0.2,2.1,0.6,2.8,-3.4,6.9,0,0,6.8,161,152,136,126,135,181,145,205,117,85,164,150,157,39,126,145,146,176,165,169,67,149,85,178,174,182,169,54,3,168,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,25,14,11,0.56,14.9,1.7,3.7,0.452,0.2,1.1,0.222,1.2,1.3,0.938,0.8,1.4,2.3,1.1,0.7,0.4,0.2,0.4,1.5,1.1,4.8,-0.5,10.5,0,0,9.7,68,53,73,91,124,129,141,90,157,150,161,91,110,20,72,129,114,130,150,130,109,89,143,127,126,98,134,54,3,136,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,25,16,9,0.64,34.8,5.8,14.1,0.408,3.2,8.9,0.354,2.9,3.3,0.867,0.8,3.1,3.9,3.4,1.4,2.4,0.8,0.1,2.8,2.6,17.6,3.1,35.5,0,0,34.4,68,35,98,66,1,22,12,131,2,1,77,29,40,47,77,49,49,28,80,1,25,164,37,50,15,36,12,54,3,9,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,187,174,195,23,29,20,10,136,32,20,126,11,12,84,51,32,35,71,34,169,4,4,116,28,14,190,26,54,3,23,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,10,4,6,0.4,6.7,0.3,1.0,0.3,0.1,0.5,0.2,0.3,0.4,0.75,0.0,0.8,0.8,1.1,1.2,0.5,0.0,0.0,1.1,0.8,1.0,-2.4,3.9,0,0,4.0,167,164,145,129,190,205,203,197,173,173,166,184,186,118,199,170,195,131,94,112,169,185,175,149,203,153,200,54,3,196,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,15,6,9,0.4,30.8,5.0,12.5,0.399,2.0,6.3,0.319,2.8,3.1,0.894,0.7,3.1,3.7,4.1,2.2,0.7,0.3,0.9,1.6,2.7,14.8,-2.2,26.2,1,0,26.6,147,132,98,129,20,35,22,145,11,9,108,34,44,31,97,51,61,21,27,85,84,19,135,49,30,147,42,34,3,37,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,5,1,4,0.2,14.3,1.6,4.4,0.364,1.0,3.8,0.263,0.4,0.4,1.0,0.4,2.0,2.4,1.4,1.2,0.8,0.0,0.0,2.2,0.8,4.6,-5.8,10.8,0,0,11.0,182,195,170,202,132,134,122,169,62,40,145,173,186,1,142,94,107,107,94,68,169,185,75,149,132,213,127,54,3,122,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.0,-2.7,1.4,0,0,1.0,194,213,180,213,212,212,217,212,185,207,185,197,199,197,199,205,210,167,207,193,169,185,176,195,215,165,215,54,3,215,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,23,5,18,0.217,22.4,2.7,7.7,0.356,0.3,2.0,0.174,1.2,1.7,0.675,0.3,1.9,2.3,3.2,1.6,1.0,0.7,0.3,1.9,1.4,7.0,-5.8,18.1,0,0,16.2,95,152,12,196,77,87,61,180,142,102,174,98,83,158,151,104,116,31,66,44,32,120,103,102,93,212,79,54,3,86,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24.0,26,10,16,0.385,24.7,4.2,8.3,0.502,1.4,3.5,0.4,1.0,1.3,0.743,0.8,3.7,4.5,2.4,2.0,0.9,0.3,0.5,2.5,1.7,10.7,-2.0,21.4,0,0,21.4,34,78,25,141,60,53,56,47,39,54,39,107,108,130,75,34,40,56,34,60,79,51,56,88,56,133,59,54,3,55,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,16.8,3.5,7.5,0.459,1.5,4.0,0.385,1.9,2.2,0.862,0.4,2.4,2.8,1.9,1.7,0.1,0.2,0.4,2.6,1.6,10.4,2.2,15.6,0,0,17.1,156,106,161,75,107,62,64,81,31,37,56,66,69,51,145,75,93,76,59,190,127,84,43,91,58,48,91,54,3,81,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23.0,5,1,4,0.2,5.1,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.0,0.4,0.0,0.0,0.6,0.0,0.0,-0.8,2.9,0,0,2.2,182,195,170,202,206,212,212,212,185,164,185,197,199,197,178,148,169,206,207,139,169,185,203,206,215,105,208,54,3,210,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643436,Serah Williams,Serah,1611661327,PDX,22.0,23,9,14,0.391,12.1,1.7,3.0,0.557,0.0,0.1,0.5,0.9,1.5,0.618,0.8,1.8,2.6,0.5,0.6,0.5,0.3,0.4,1.8,1.2,4.3,-0.2,10.1,0,0,9.1,95,92,51,139,151,127,159,24,181,203,12,117,102,172,78,110,99,187,163,124,78,75,112,117,139,88,138,54,3,144,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,25,13,12,0.52,29.3,5.3,11.4,0.462,0.5,1.4,0.353,3.9,5.6,0.705,1.8,7.7,9.5,2.6,3.0,0.6,1.4,1.2,1.9,4.2,15.0,-0.4,33.2,10,0,31.5,68,63,58,103,32,31,29,75,125,137,78,15,11,148,16,3,4,46,9,100,10,6,96,20,26,96,16,7,3,20,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,3,3,0,1.0,2.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-0.3,0,0,0.0,194,174,214,1,217,212,217,212,185,207,185,197,199,197,199,212,214,209,189,193,169,185,212,206,215,202,221,54,3,219,2,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,2,1,1,0.5,4.7,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.5,9.0,2.9,0,0,3.0,206,195,195,106,209,198,203,48,117,173,1,197,199,197,199,195,204,180,207,193,169,56,205,206,196,2,209,54,3,207,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631021,Sika Kone,Sika,1611661330,ATL,24.0,24,15,9,0.625,5.8,0.6,2.0,0.306,0.2,1.0,0.16,0.6,0.8,0.737,0.6,0.6,1.2,0.3,0.3,0.1,0.0,0.2,1.0,0.7,2.0,-0.3,3.7,0,0,3.8,83,48,98,73,198,195,184,196,164,152,179,150,145,134,114,188,168,204,189,189,169,149,176,162,187,89,202,54,3,200,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203400,Skylar Diggins,Skylar,1611661329,CHI,35.0,19,5,14,0.263,29.1,4.6,11.7,0.392,1.4,3.6,0.382,3.6,4.7,0.775,0.7,2.5,3.2,4.9,1.7,0.9,0.6,0.7,2.2,2.8,14.2,-4.2,28.1,1,0,26.6,127,152,51,188,37,44,27,149,41,50,58,19,17,112,94,71,81,15,54,53,46,31,82,46,36,201,35,34,3,36,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,23,12,11,0.522,33.7,5.3,11.2,0.469,1.1,4.0,0.269,5.6,6.3,0.889,0.8,3.0,3.8,3.7,2.7,1.3,0.7,0.3,2.2,6.3,17.2,0.1,30.4,1,0,29.7,95,68,73,101,3,33,30,67,56,34,141,4,6,32,78,52,51,23,12,25,39,92,81,3,17,82,28,34,3,25,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,26,16,10,0.615,22.9,2.8,6.0,0.474,1.7,4.0,0.429,1.9,2.2,0.877,0.3,2.0,2.3,1.3,0.9,0.6,0.1,0.3,2.0,2.5,9.3,2.8,15.3,0,0,16.1,34,35,82,75,74,84,89,64,25,36,31,66,71,38,158,92,110,116,119,102,146,93,86,55,69,41,92,54,3,87,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,29,6,23,0.207,16.9,1.2,2.6,0.461,0.5,1.4,0.366,0.9,1.0,0.833,0.6,1.8,2.4,1.2,0.9,0.3,0.5,0.0,2.3,1.5,3.8,-3.1,10.2,0,0,9.7,1,132,1,198,102,159,168,79,116,133,68,120,125,73,110,109,104,119,124,149,57,184,65,96,153,175,135,54,3,137,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,26,18,8,0.692,18.5,1.3,3.4,0.398,0.5,2.1,0.222,0.4,0.6,0.667,1.0,2.0,3.0,1.2,0.7,0.6,0.2,0.1,1.7,0.7,3.5,0.7,10.8,0,0,10.0,34,15,113,44,94,150,148,147,129,99,161,175,170,159,48,94,82,121,144,97,105,166,122,158,158,70,126,54,3,134,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,14,8,6,0.571,12.8,1.9,4.1,0.448,0.4,1.4,0.25,0.5,0.9,0.583,0.1,0.8,0.9,2.6,0.9,0.4,0.1,0.2,1.1,0.8,4.6,-2.1,10.2,0,0,9.4,152,106,145,88,144,121,125,99,140,131,149,158,140,177,195,173,192,44,125,147,134,134,173,153,133,146,136,54,3,140,2,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,25,8,17,0.32,20.0,4.9,10.8,0.457,2.0,5.7,0.343,2.4,2.8,0.845,0.4,1.1,1.5,1.4,1.5,0.7,0.2,0.5,2.6,2.1,14.2,1.2,19.3,0,0,20.9,68,106,21,172,89,37,36,84,16,14,90,46,51,69,137,146,149,104,72,82,109,65,42,70,35,62,69,54,3,60,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,10,2,8,0.2,5.0,0.3,1.1,0.273,0.1,0.4,0.25,1.1,1.5,0.733,0.3,0.7,1.0,0.3,0.7,0.0,0.0,0.2,0.3,0.9,1.8,-1.5,2.8,0,0,3.2,167,183,113,202,207,205,202,200,173,184,149,103,99,136,161,178,174,199,147,193,169,136,208,140,191,116,210,54,3,205,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
