PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1630108,Mariella Fasoula,Mariella,1611661332,TOR,29.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,6.0,215,225,191,225,216,204,205,146,201,214,201,213,217,213,159,191,191,206,161,153,37,93,128,200,212,106,197,65,5,199,194,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,32,10,22,0.313,29.5,6.8,15.4,0.441,3.3,8.5,0.385,3.9,4.5,0.881,0.5,2.8,3.3,3.7,3.1,0.9,0.4,0.5,2.6,4.8,20.8,-5.6,31.1,0,0,33.7,35.3,107,120,41,181,29,9,5,102,2,2,55,15,19,38,120,63,71,24,5,50,80,52,41,10,6,220,21,65,5,13,20,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,18,13,5,0.722,13.1,1.2,3.2,0.368,0.6,1.9,0.314,0.9,1.4,0.64,0.3,1.7,2.1,1.9,1.2,0.2,0.0,0.3,0.9,1.9,3.8,0.4,8.5,1,0,8.8,10.3,157,98,177,39,148,169,157,182,115,113,123,121,99,186,159,119,129,76,92,194,193,93,201,76,152,82,157,41,5,150,149,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,37,21,16,0.568,20.8,2.9,6.9,0.42,2.1,5.5,0.389,0.6,0.6,0.875,0.4,1.7,2.1,2.4,1.6,0.8,0.1,0.2,1.5,0.7,8.5,2.7,15.9,0,0,17.1,18.3,69,60,65,109,84,84,80,126,11,15,51,160,170,43,148,122,126,54,60,63,149,160,145,164,81,40,89,65,5,79,84,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,15,6,9,0.4,9.0,1.5,2.9,0.5,0.3,0.9,0.357,0.6,0.9,0.643,0.5,0.8,1.3,0.4,0.7,0.2,0.1,0.2,1.9,0.6,3.9,-2.8,6.1,0,0,6.5,6.8,169,163,150,134,186,146,166,48,151,166,78,156,141,183,118,181,168,202,153,186,175,146,109,177,151,175,185,65,5,178,184,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,40,31,9,0.775,13.8,1.4,3.7,0.374,0.7,1.9,0.373,0.6,0.7,0.815,0.8,1.4,2.2,1.0,0.7,0.6,0.2,0.2,1.4,0.8,4.0,1.7,9.8,0,0,9.5,10.6,1,1,150,19,141,153,142,176,103,117,63,162,164,92,82,136,123,138,156,95,132,158,162,157,148,59,142,65,5,139,142,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,38,15,23,0.395,24.0,5.2,9.4,0.552,1.3,3.7,0.367,1.5,1.9,0.806,1.4,2.8,4.2,0.9,0.7,0.4,0.6,0.6,2.6,2.2,13.2,-1.7,21.8,1,0,21.6,22.2,53,79,37,140,65,33,49,20,46,46,68,78,80,98,31,60,48,151,151,148,48,47,40,64,41,128,61,41,5,56,65,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,5,4,1,0.8,6.8,0.2,0.6,0.333,0.0,0.0,0.0,1.2,1.6,0.75,0.0,0.8,0.8,0.8,0.2,0.2,0.0,0.2,1.4,1.0,1.6,5.8,4.2,0,0,3.6,4.6,202,185,213,10,204,221,224,198,201,214,201,89,90,131,211,181,205,161,207,186,193,146,156,134,207,14,207,65,5,208,209,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,36,22,14,0.611,25.2,2.9,6.7,0.44,1.4,3.5,0.4,1.6,1.9,0.829,1.4,1.3,2.7,1.7,1.6,0.4,0.2,0.5,2.6,1.8,8.9,1.8,14.9,0,0,15.9,16.8,80,54,86,89,56,82,84,103,39,53,31,75,78,80,29,140,95,95,62,133,135,58,48,81,76,57,98,65,5,88,92,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,226,212,225,1,230,224,230,224,201,214,201,213,217,213,211,224,225,223,219,210,193,200,223,221,225,67,229,65,5,229,229,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,6,6,0,1.0,3.3,0.2,1.5,0.111,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.7,0.8,0.0,0.3,0.0,0.0,0.2,0.3,0.3,0.3,-3.8,1.0,0,0,1.2,1.2,199,163,225,1,222,222,208,222,201,153,201,213,217,213,196,191,204,223,196,210,193,159,218,200,224,200,226,65,5,225,227,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,26,10,16,0.385,21.9,2.7,6.2,0.432,1.0,2.6,0.403,1.7,2.0,0.846,0.2,1.7,1.8,2.3,1.9,1.0,0.3,0.3,2.9,1.9,8.1,-3.4,15.7,0,0,15.8,18.3,134,120,65,144,82,88,89,113,66,84,29,69,74,70,198,126,143,57,44,40,103,91,28,73,87,193,91,65,5,89,83,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628881,Monique Billings,Monique,1611661325,IND,30.0,39,26,13,0.667,19.6,2.4,4.5,0.52,0.1,0.5,0.278,2.0,2.6,0.748,1.7,3.1,4.8,1.0,0.8,0.9,0.5,0.4,2.2,2.4,6.8,0.6,17.5,2,0,15.6,17.9,28,20,99,54,92,103,122,37,178,189,155,63,58,140,22,49,33,136,133,51,58,74,74,60,95,76,81,33,5,90,88,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,2,0,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,222,225,204,225,225,224,230,224,201,214,201,213,217,213,211,224,225,223,219,210,193,200,223,221,225,88,229,65,5,229,229,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,34,23,11,0.676,13.6,1.4,3.0,0.476,0.2,0.6,0.333,0.6,0.9,0.655,0.6,2.6,3.2,1.5,1.1,0.5,0.4,0.2,2.1,0.9,3.6,2.1,11.2,0,0,10.2,12.4,99,45,124,52,142,151,162,68,170,178,99,161,146,181,108,68,73,102,104,124,83,144,89,148,158,51,127,65,5,132,127,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,24.3,4.8,7.6,0.638,0.0,0.2,0.125,2.0,3.5,0.575,2.2,4.2,6.4,0.9,0.9,0.6,0.7,0.6,3.2,3.4,11.7,2.6,23.7,4,0,21.6,23.8,53,33,99,65,63,41,70,5,197,203,197,59,36,196,9,24,20,154,125,94,41,43,13,29,51,41,52,23,5,57,60,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,9,8,1,0.889,3.2,0.4,0.7,0.667,0.1,0.3,0.333,0.2,0.2,1.0,0.3,0.2,0.6,0.2,0.1,0.0,0.0,0.0,0.1,0.1,1.2,-1.8,2.1,0,0,2.1,2.2,189,137,213,8,223,212,221,4,181,196,99,201,208,1,159,220,213,216,215,210,193,200,221,218,213,134,223,65,5,222,222,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,12,9,3,0.75,30.4,6.6,13.4,0.491,1.8,3.8,0.467,3.1,3.6,0.86,1.3,6.1,7.3,2.8,2.2,1.4,1.0,0.8,1.8,3.3,18.0,5.0,36.0,1,0,34.7,38.1,177,133,191,25,23,13,16,56,23,43,14,24,31,56,36,11,15,45,27,16,18,18,118,34,15,19,9,41,5,10,11,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,39,14,25,0.359,28.5,3.8,7.8,0.49,1.2,3.2,0.357,2.6,3.0,0.855,0.3,3.2,3.4,4.9,2.2,1.1,0.3,0.2,3.0,2.5,11.4,-2.5,24.9,0,0,23.7,28.8,28,87,20,161,38,59,68,57,57,61,78,39,49,61,174,48,65,16,25,35,86,164,18,56,54,166,48,65,5,49,41,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203827,Natasha Howard,Natasha,1611661324,MIN,35.0,40,31,9,0.775,29.3,6.1,10.3,0.588,0.1,0.4,0.188,2.7,3.7,0.716,3.4,4.4,7.7,3.4,2.6,1.7,1.0,0.7,3.4,4.0,14.9,7.9,34.6,9,0,31.4,37.3,1,1,150,19,33,17,38,10,190,192,183,37,26,156,2,20,13,31,13,5,20,33,6,20,28,2,16,15,5,20,13,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,32,11,21,0.344,22.2,3.6,5.9,0.605,0.1,0.3,0.25,1.2,1.5,0.771,2.3,4.5,6.8,1.2,0.9,0.8,1.2,0.2,2.4,1.4,8.4,-0.3,23.4,5,0,20.4,23.6,107,111,48,167,78,63,91,8,192,201,167,92,94,122,8,19,17,123,119,73,15,152,58,101,83,94,53,19,5,63,62,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,36,7,29,0.194,29.8,5.5,12.4,0.444,1.9,5.6,0.337,2.5,2.9,0.858,0.3,2.4,2.7,4.8,2.2,1.1,0.1,0.4,1.8,2.4,15.4,-1.6,27.3,2,0,27.2,31.3,80,154,7,214,25,28,25,98,17,13,95,43,50,58,180,74,95,18,24,34,148,72,118,59,24,124,38,33,5,34,34,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,39,26,13,0.667,29.3,3.5,7.4,0.47,1.2,3.8,0.302,1.1,1.3,0.82,1.5,3.1,4.6,1.5,1.4,0.6,0.4,0.5,2.2,1.5,9.1,5.4,18.4,0,0,18.4,19.7,28,20,99,54,32,65,74,73,57,42,133,102,108,88,28,50,38,104,79,102,67,68,83,97,71,15,79,65,5,74,81,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661320,LAS,22.0,5,4,1,0.8,2.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.9,0,0,0.8,1.2,202,185,213,10,227,224,229,224,201,205,201,213,217,213,191,222,219,202,207,210,193,200,220,221,225,77,227,65,5,227,226,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643448,Nell Angloma,Nell,1611661323,CON,20.0,36,10,26,0.278,11.6,1.4,3.4,0.419,0.1,0.8,0.179,1.1,1.7,0.661,0.8,1.0,1.8,0.8,0.8,0.6,0.3,0.4,1.7,1.2,4.2,-2.1,9.2,0,0,8.6,10.1,80,120,15,190,158,149,150,128,177,171,189,93,86,178,79,163,141,165,137,110,100,72,122,121,145,149,147,65,5,154,150,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,40,31,9,0.775,23.0,2.4,5.4,0.447,1.3,3.2,0.388,0.3,0.6,0.545,0.9,3.6,4.5,1.8,0.7,1.0,1.1,0.3,2.1,0.9,6.4,3.7,19.7,1,0,17.9,20.4,1,1,150,19,72,100,97,95,50,62,52,190,179,199,71,38,42,89,156,45,17,127,92,150,100,31,68,41,5,76,77,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,9.0,1.3,2.7,0.474,0.0,0.3,0.0,0.4,0.6,0.75,0.3,1.0,1.3,0.4,0.7,0.0,0.0,0.3,1.0,0.4,3.0,-2.0,4.5,0,0,4.7,5.1,197,193,185,128,187,161,171,71,201,199,201,177,176,131,173,164,174,199,155,210,193,119,183,192,174,142,202,65,5,198,202,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,39,14,25,0.359,31.0,6.7,13.1,0.514,1.4,3.5,0.394,2.3,2.7,0.857,1.7,7.1,8.9,3.0,1.9,1.2,0.3,0.6,1.7,3.0,17.2,-3.3,34.9,17,0,33.4,36.5,28,87,20,161,18,11,18,41,40,50,47,49,55,59,21,5,8,38,43,30,86,38,128,40,17,188,15,6,5,14,18,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,39,13,26,0.333,23.0,2.4,5.3,0.461,1.0,2.6,0.392,0.3,0.4,0.688,0.4,1.5,1.9,1.7,0.9,1.1,0.2,0.2,1.5,0.7,6.2,-0.8,14.0,1,0,13.4,15.4,28,98,15,168,73,99,101,83,67,82,49,196,197,167,145,129,138,91,118,35,125,164,146,160,109,111,105,41,5,105,105,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,39,15,24,0.385,17.7,1.5,4.2,0.358,0.5,2.0,0.247,0.5,0.8,0.633,0.8,1.2,2.0,0.7,0.5,0.7,0.1,0.3,2.2,0.9,3.9,-2.8,9.4,0,0,8.8,9.9,28,79,30,144,102,142,130,187,127,111,172,169,152,187,80,149,135,167,179,82,151,93,78,146,150,177,145,65,5,149,153,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,23.9,4.5,8.5,0.527,0.8,2.1,0.392,2.5,3.4,0.72,1.8,3.5,5.3,1.7,1.6,1.0,0.9,0.7,2.7,3.0,12.3,-3.4,25.2,1,0,23.8,26.6,142,137,65,168,66,47,57,34,88,104,49,45,41,155,18,41,28,93,68,40,22,27,34,36,48,192,45,41,5,48,48,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,31,20,11,0.645,14.6,1.6,4.4,0.375,0.5,1.5,0.319,1.0,1.2,0.861,0.1,0.8,0.9,2.0,1.0,0.5,0.1,0.5,1.2,1.4,4.8,-0.4,9.6,0,0,9.4,11.5,114,64,124,73,135,133,125,170,129,136,119,106,120,55,203,177,196,65,108,122,177,70,174,103,132,96,144,65,5,141,136,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,38,30,8,0.789,30.9,7.0,14.2,0.495,1.7,4.2,0.396,4.0,4.6,0.869,0.6,4.0,4.6,6.0,3.1,1.3,0.6,0.8,3.0,4.0,19.7,7.2,36.8,3,0,35.8,42.0,53,6,158,14,19,7,12,54,27,35,45,14,18,51,110,26,37,7,6,23,44,21,18,18,9,5,7,25,5,5,5,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,32,8,24,0.25,21.4,3.8,6.6,0.569,0.0,0.1,0.0,2.5,3.8,0.675,1.7,4.3,5.9,1.6,1.6,0.8,0.8,0.6,3.1,3.8,10.0,-2.8,22.8,5,0,20.8,24.0,107,137,30,196,83,61,86,17,201,212,201,42,24,171,23,23,22,97,63,73,24,40,15,24,65,176,57,19,5,62,59,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643706,Ornella Bankole,Ornella,1611661332,TOR,28.0,10,2,8,0.2,13.5,1.3,2.7,0.481,0.5,1.1,0.455,0.4,0.5,0.8,0.9,1.1,2.0,0.9,0.2,0.2,0.0,0.2,3.0,0.8,3.5,-4.6,7.7,0,0,7.3,7.9,184,205,158,210,144,157,173,63,123,156,17,179,185,101,68,158,130,153,207,186,193,146,18,152,162,210,166,65,5,168,173,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,38,24,14,0.632,33.0,7.8,15.4,0.506,1.8,4.6,0.397,3.1,3.5,0.873,0.7,3.4,4.1,5.9,2.1,0.8,0.4,0.3,2.5,3.3,20.5,4.1,35.8,3,0,34.7,40.1,53,37,86,78,4,3,6,46,21,25,43,25,36,48,96,42,49,8,28,60,74,116,50,30,7,27,10,25,5,9,7,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,40,24,16,0.6,23.3,3.4,6.3,0.54,0.4,1.2,0.313,2.0,2.3,0.88,0.6,1.9,2.5,3.4,1.7,0.9,0.2,0.4,2.9,2.9,9.2,2.4,18.5,0,0,17.4,21.4,1,37,65,94,70,67,88,25,144,152,124,61,69,39,117,96,107,29,56,57,144,78,25,45,70,43,78,65,5,77,69,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,7.0,226,212,225,1,212,224,216,224,201,214,201,213,217,213,211,224,225,65,219,210,18,8,223,221,225,115,186,65,5,206,181,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,6.2,0.2,1.4,0.167,0.0,0.7,0.0,0.7,1.2,0.563,0.2,0.5,0.7,0.5,0.2,0.4,0.0,0.2,0.8,0.9,1.2,-1.8,3.8,0,0,3.2,4.1,173,163,169,125,207,219,212,221,201,173,201,140,113,198,185,211,208,186,213,145,193,164,203,142,214,136,210,65,5,216,212,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,36,14,22,0.389,13.2,1.6,4.5,0.35,1.1,3.4,0.331,0.4,0.5,0.824,0.1,1.2,1.3,1.3,0.8,0.3,0.2,0.1,1.3,0.3,4.7,-0.7,8.9,0,0,9.3,10.0,80,87,41,142,147,136,123,194,61,58,108,180,190,86,204,152,176,119,144,165,115,185,170,200,135,106,154,65,5,143,152,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,39,15,24,0.385,28.9,5.0,10.9,0.462,1.6,4.2,0.376,2.9,3.6,0.803,0.6,1.8,2.4,2.6,2.4,0.9,0.6,0.7,1.6,3.5,14.6,-4.0,23.3,0,0,24.1,26.5,28,79,30,144,35,36,34,81,31,33,60,30,28,99,113,107,114,49,18,55,46,29,138,26,30,202,54,65,5,46,49,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,34,8,26,0.235,11.7,1.3,2.7,0.473,0.1,0.1,0.4,1.0,1.6,0.66,1.2,1.9,3.1,0.8,0.9,0.4,0.2,0.4,2.6,1.6,3.7,-1.9,9.7,0,0,8.9,10.3,99,137,15,203,157,160,169,72,193,208,31,105,93,179,38,104,81,163,127,135,123,89,43,91,157,139,143,65,5,147,148,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,22,11,11,0.5,5.4,0.5,0.9,0.55,0.1,0.4,0.25,0.3,0.5,0.583,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.0,0.8,0.5,1.4,1.2,3.5,0,0,3.3,3.7,147,111,124,115,213,207,219,21,186,195,167,189,180,194,155,187,185,209,200,204,167,200,207,189,209,62,213,65,5,212,214,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643433,Raven Johnson,Raven,1611661325,IND,23.0,35,24,11,0.686,10.3,1.3,3.1,0.4,0.3,1.3,0.244,0.2,0.3,0.8,0.5,1.2,1.7,1.2,0.8,0.3,0.1,0.1,1.3,0.3,3.1,-0.7,7.3,0,0,7.1,8.3,88,37,124,51,168,164,158,146,155,144,174,199,205,101,132,144,152,126,141,162,168,195,172,208,173,105,170,65,5,173,166,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,4,0,4,0.0,6.8,0.5,2.0,0.25,0.0,0.0,0.0,1.0,1.5,0.667,1.0,0.5,1.5,0.3,0.8,0.0,0.3,0.3,0.5,1.3,2.0,-2.3,4.2,0,0,4.3,4.8,207,225,185,225,203,207,193,217,201,214,201,106,94,173,55,206,158,214,144,210,105,127,213,114,199,155,206,65,5,205,206,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,25,14,11,0.56,18.4,2.0,4.8,0.417,1.3,3.2,0.4,0.4,0.5,0.846,0.6,1.9,2.5,0.7,0.6,0.6,0.4,0.2,2.1,0.6,5.7,-0.6,12.0,0,0,12.1,12.4,139,87,124,110,99,119,113,131,49,63,31,176,184,70,104,99,106,172,174,108,68,146,91,177,117,100,118,65,5,118,126,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,38,23,15,0.605,15.0,2.0,4.0,0.497,0.3,1.1,0.244,1.1,1.1,0.93,1.0,1.5,2.5,1.3,0.6,0.5,0.2,0.3,1.7,1.0,5.3,0.6,11.9,0,0,10.8,12.6,53,45,79,91,129,119,133,53,160,158,175,100,124,21,55,130,105,117,177,117,119,116,126,132,126,78,119,65,5,128,124,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,39,26,13,0.667,34.6,5.9,14.5,0.41,3.3,8.9,0.367,3.2,3.6,0.88,0.7,3.1,3.8,3.6,1.4,2.3,0.9,0.2,2.9,2.6,18.3,4.4,36.6,0,0,35.5,39.0,28,20,99,54,1,22,9,135,1,1,69,23,28,40,93,51,56,26,80,1,21,134,29,52,13,24,8,65,5,6,10,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,32.8,207,193,213,25,30,19,7,146,34,17,146,9,10,90,55,31,35,65,34,174,4,4,118,28,15,198,25,65,5,23,29,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,12,6,6,0.5,5.8,0.3,0.9,0.364,0.1,0.4,0.2,0.3,0.3,0.75,0.0,0.7,0.7,0.9,1.0,0.4,0.0,0.0,1.0,0.7,1.0,-2.5,3.4,0,0,3.5,4.8,177,163,173,115,210,215,218,184,188,191,180,198,201,131,211,191,209,152,108,139,193,200,183,165,216,168,215,65,5,210,206,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,27,14,13,0.519,30.4,5.1,12.7,0.401,1.9,6.5,0.295,3.0,3.3,0.9,0.7,3.3,4.0,4.7,2.7,0.7,0.3,0.7,1.7,2.8,15.1,-0.5,27.2,3,0,27.7,31.6,128,87,99,114,24,35,21,145,16,7,141,29,42,27,88,45,50,19,10,88,86,28,124,48,27,99,39,25,5,31,33,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,17,5,12,0.294,16.5,1.6,4.9,0.325,1.2,3.8,0.323,0.6,0.6,1.0,0.4,1.4,1.7,2.0,1.1,0.6,0.1,0.1,1.8,0.9,5.1,-0.8,11.1,0,0,11.4,12.9,160,177,114,186,115,135,112,207,52,41,116,147,171,1,158,137,149,65,100,92,179,176,117,145,128,109,130,65,5,123,121,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.0,-2.7,1.4,0,0,1.0,1.7,215,225,191,225,220,224,226,224,201,214,201,213,217,213,211,216,220,173,219,210,193,200,183,200,225,173,224,65,5,226,224,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,36,8,28,0.222,22.7,2.8,7.9,0.35,0.4,2.0,0.181,1.2,2.0,0.592,0.5,1.9,2.4,3.2,1.4,1.1,0.6,0.2,1.8,1.7,7.1,-6.8,18.5,0,0,16.5,21.0,80,137,10,204,74,86,66,195,148,109,186,91,77,193,136,95,108,36,85,33,47,140,113,88,93,228,76,65,5,82,71,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,25.0,26,10,16,0.385,24.7,4.2,8.3,0.502,1.4,3.5,0.4,1.0,1.3,0.743,0.8,3.7,4.5,2.4,2.0,0.9,0.3,0.5,2.5,1.7,10.7,-2.0,21.4,0,0,21.4,23.7,134,120,65,144,60,53,60,47,40,54,31,106,102,143,78,33,39,56,34,53,84,49,54,90,58,140,62,65,5,59,61,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
