SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,204329,Kiah Stokes,Kiah,1611661319,LVA,Las Vegas Aces,1022500122,2025-07-08T00:00:00,LVA @ NYL,L,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,-7.0,4.6,0,0,5.0,1,2723,1,2723,4282,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,1657,2267,3943,993,2659,494,1691,1678,2493,4633,3973,4523,307,16,4404,1,12:01,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642320,Jaylyn Sherrod,Jaylyn,1611661313,NYL,New York Liberty,1022500122,2025-07-08T00:00:00,NYL vs. LVA,W,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-4.0,4.5,0,0,5.0,1,1,2686,1,5085,3556,4721,1,1252,3082,1,2746,2890,2746,2626,4368,4634,2737,3640,2659,1537,1691,1678,2493,3813,3380,4533,307,16,4404,1,3:58,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631083,Emily Engstler,Emily,1611661322,WAS,Washington Mystics,1022500121,2025-07-08T00:00:00,WAS vs. CHI,W,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.9,0,0,3.0,1,1,2686,1,5038,4457,5066,4457,2467,4058,2467,2746,2890,2746,1203,3287,2955,2737,3640,2659,1537,1691,4318,3754,4633,3581,4649,307,16,4708,1,4:27,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022500121,2025-07-08T00:00:00,WAS vs. CHI,W,5.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,2.0,0,0,2.0,1,1,2686,1,4876,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4123,4128,4916,307,16,4875,1,5:55,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1627669,Moriah Jefferson,Moriah,1611661329,CHI,Chicago Sky,1022500121,2025-07-08T00:00:00,CHI @ WAS,L,4.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.5,0,0,1.0,1,2723,1,2723,5062,4457,4332,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,2737,3640,2659,1537,1691,4318,3754,4633,3973,4994,307,16,5035,1,4:15,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,Las Vegas Aces,1022500122,2025-07-08T00:00:00,LVA @ NYL,L,18.3,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.5,0,0,1.0,1,2723,1,2723,3345,4457,3916,4457,2467,2282,2467,2746,2890,2746,2626,4368,4634,2737,3640,2659,1537,1691,1678,3754,4633,4266,4994,307,16,5035,1,18:18,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642817,Hailey Van Lith,Hailey,1611661329,CHI,Chicago Sky,1022500121,2025-07-08T00:00:00,CHI @ WAS,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2723,1,2723,5180,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2485,5147,307,16,5171,1,3:02,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022500120,2025-07-07T00:00:00,PHX vs. DAL,W,26.5,12.0,19.0,0.632,7.0,11.0,0.636,5.0,8.0,0.625,0.0,6.0,6.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,36.0,36.0,47.7,0,0,54.0,1,1,2686,1,1917,22,92,832,4,20,604,321,129,2118,2626,447,903,2737,423,364,1537,1691,747,564,8,14,137,307,16,27,1,26:32,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022500120,2025-07-07T00:00:00,PHX vs. DAL,W,29.3,5.0,8.0,0.625,0.0,0.0,0.0,5.0,8.0,0.625,1.0,9.0,10.0,15.0,4.0,2.0,0.0,1.0,4.0,4.0,15.0,30.0,51.5,1,1,44.0,1,1,2686,1,1402,997,1940,836,2467,4058,2467,321,129,2118,1203,87,204,2,173,364,1537,436,250,564,932,43,77,1,1,135,1,29:20,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,35.1,8.0,14.0,0.571,3.0,7.0,0.429,5.0,5.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,24.0,-2.0,36.2,0,0,38.0,1,1,2686,1,346,220,480,1112,246,249,1307,321,548,1,2626,3287,3762,745,173,364,494,1691,2964,564,179,2932,559,307,16,334,1,35:06,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642808,JJ Quinerly,JJ,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,29.5,7.0,17.0,0.412,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,0.0,1.0,5.0,2.0,18.0,-16.0,30.7,0,0,32.0,1,2723,1,2723,1374,395,189,2623,96,136,747,2746,2890,2746,2626,3287,3762,475,993,364,1537,436,38,1580,573,4979,989,307,16,690,1,29:29,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628280,Brionna Jones,Brionna,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,30.3,5.0,9.0,0.556,0.0,1.0,0.0,4.0,5.0,0.8,3.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,14.0,1.0,37.1,0,0,31.0,1,1,2686,1,1193,997,1578,1230,2467,3082,2467,495,548,1587,249,729,455,475,3640,364,1537,1691,747,962,1109,2263,508,307,16,774,1,30:20,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,31.3,5.0,11.0,0.455,4.0,7.0,0.571,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,16.0,21.0,30.7,0,0,31.0,1,1,2686,1,1005,997,1031,2231,96,249,699,1235,1527,1,249,1657,903,2737,3640,1049,494,1691,2964,2493,809,216,989,307,16,774,1,31:19,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,34.3,5.0,14.0,0.357,3.0,8.0,0.375,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,4.0,15.0,16.0,30.8,0,0,30.0,1,1,2686,1,474,997,480,3110,246,136,1493,1235,1527,1,1203,1657,1705,745,2058,364,1537,1691,250,564,932,433,983,307,16,858,1,34:17,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628881,Monique Billings,Monique,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,28.7,7.0,12.0,0.583,1.0,3.0,0.333,4.0,4.0,1.0,2.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,19.0,-1.0,28.7,0,0,29.0,1,2723,1,2723,1531,395,820,1077,1252,1620,1543,495,725,1,575,1120,903,2737,993,1049,1537,1691,747,564,499,2732,1176,307,16,963,1,28:42,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630461,Kiana Williams,Kiana,1611661317,PHX,Phoenix Mercury,1022500120,2025-07-07T00:00:00,PHX vs. DAL,W,21.3,7.0,8.0,0.875,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,2.0,28.6,0,0,29.0,1,1,2686,1,2864,395,1940,207,246,1093,369,2746,2890,2746,2626,1657,2267,745,2058,1049,1537,1691,4318,2493,692,2066,1186,307,16,963,1,21:18,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,33.6,5.0,14.0,0.357,2.0,7.0,0.286,3.0,3.0,1.0,0.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,15.0,-13.0,28.7,0,0,28.0,1,2723,1,2723,588,997,480,3110,578,249,1946,818,1210,1,2626,447,903,1183,2058,1049,1537,436,747,1580,932,4731,1176,307,16,1069,1,33:37,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,26.1,2.0,8.0,0.25,0.0,3.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,9.0,1.0,3.0,0.0,0.0,1.0,4.0,7.0,11.0,33.3,0,0,26.0,1,1,2686,1,1998,2775,1940,3841,2467,1620,2467,818,725,1679,1203,1657,1705,68,2058,108,1537,1691,2964,564,2631,807,766,307,16,1282,1,26:05,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,24.1,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,11.0,-26.0,25.6,0,0,26.0,1,2723,1,2723,2377,1511,3077,255,1252,2282,747,1235,1527,1,249,729,455,745,173,1049,1537,1691,747,1580,1653,5347,1494,307,16,1282,1,24:04,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,26.4,4.0,7.0,0.571,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,1.0,0.0,1.0,1.0,3.0,11.0,-2.0,24.1,0,0,26.0,1,2723,1,2723,1938,1511,2300,1112,246,1093,369,2746,2890,2746,2626,1657,2267,174,173,1049,1537,436,2964,962,1653,2932,1686,307,16,1282,1,26:25,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,36.1,7.0,18.0,0.389,1.0,7.0,0.143,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,15.0,-25.0,23.3,0,0,25.0,1,2723,1,2723,225,395,133,2887,1252,249,2421,2746,2890,2746,1203,1657,1705,1183,173,1049,1537,436,1678,2493,932,5326,1771,307,16,1399,1,36:06,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022500120,2025-07-07T00:00:00,PHX vs. DAL,W,24.1,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,10.0,4.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,21.0,30.0,0,0,24.0,1,1,2686,1,2373,2775,3077,2642,2467,4058,2467,2746,1527,2746,48,729,204,745,2058,1049,154,1691,747,2493,3479,216,1052,307,16,1524,1,24:06,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629479,Teaira McCowan,Teaira,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,22.4,2.0,6.0,0.333,1.0,2.0,0.5,4.0,6.0,0.667,2.0,8.0,10.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,9.0,-11.0,26.0,0,0,24.0,1,2723,1,2723,2690,2775,2683,3165,1252,2282,747,495,326,1934,575,157,204,3943,2058,1049,494,1691,2964,564,2132,4526,1445,307,16,1524,1,22:21,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629480,Kalani Brown,Kalani,1611661317,PHX,Phoenix Mercury,1022500120,2025-07-07T00:00:00,PHX vs. DAL,W,24.4,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,9.0,28.8,0,0,23.0,1,1,2686,1,2309,2775,3507,1438,2467,3082,2467,1235,1527,1,249,447,313,1844,3640,2659,50,1691,2964,2493,2878,997,1169,307,16,1634,1,24:26,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500120,2025-07-07T00:00:00,PHX vs. DAL,W,27.6,4.0,11.0,0.364,2.0,5.0,0.4,4.0,5.0,0.8,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0,25.0,18.8,0,0,20.0,1,1,2686,1,1709,1511,1031,3062,578,704,1369,495,548,1587,1203,1657,1705,3943,3640,2659,1537,98,4318,962,1109,107,2371,307,16,2046,1,27:35,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,24.4,3.0,11.0,0.273,1.0,2.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,11.0,-27.0,17.9,0,0,19.0,1,2723,1,2723,2329,2076,1031,3803,1252,2282,747,495,725,1,2626,2390,2955,1183,423,2659,494,436,1678,962,1653,5360,2494,307,16,2204,1,24:21,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203398,Brittney Griner,Brittney,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,18.3,3.0,4.0,0.75,0.0,0.0,0.0,5.0,6.0,0.833,0.0,5.0,5.0,0.0,3.0,0.0,1.0,0.0,4.0,5.0,11.0,-8.0,17.0,0,0,18.0,1,1,2686,1,3339,2076,3507,313,2467,4058,2467,321,326,1497,2626,729,1242,3943,423,2659,494,1691,250,311,1653,4128,2640,307,16,2344,1,18:19,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642324,Kate Martin,Kate,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,17.9,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,-4.0,15.7,0,0,18.0,1,2723,1,2723,3407,1511,2300,1112,246,704,616,2746,2890,2746,2626,3287,3762,2737,2058,1049,1537,1691,2964,3754,1653,3380,2832,307,16,2344,1,17:51,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,27.4,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,1.0,3.0,4.0,12.0,-3.0,11.1,0,0,18.0,1,2723,1,2723,1737,1511,1297,2642,578,704,1369,1235,1527,1,2626,1657,2267,2737,24,2659,1537,436,747,564,1466,3181,3535,307,16,2344,1,27:24,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630143,Luisa Geiselsoder,Luisa,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,29.2,2.0,11.0,0.182,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,-25.0,17.1,0,0,15.0,1,2723,1,2723,1443,2775,1031,4260,2467,2282,2467,2746,2890,2746,575,447,455,2737,2058,2659,494,436,1678,3754,3479,5326,2619,307,16,2768,1,29:09,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022500120,2025-07-07T00:00:00,PHX vs. DAL,W,23.0,2.0,11.0,0.182,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,22.0,18.7,0,0,14.0,1,1,2686,1,2585,2775,1031,4260,2467,1093,2467,2746,2890,2746,1203,4368,3762,1183,3640,108,1537,1691,747,1580,3479,191,2385,307,16,2932,1,22:57,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,16.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,15.2,0,0,14.0,1,2723,1,2723,3633,2775,4332,1,2467,4058,2467,2746,2890,2746,2626,447,903,745,993,2659,1537,1691,1678,3754,3479,1398,2893,307,16,2932,1,16:34,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629574,Li Yueru,Li,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,22.5,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,-17.0,8.4,0,0,9.0,1,2723,1,2723,2660,3556,3507,3841,2467,3082,2467,2746,2890,2746,249,1120,646,3943,993,2659,1537,1691,4318,962,4123,5037,3960,307,16,3741,1,22:30,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1627701,Temi Fagbenle,Temi,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,24.9,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,0.0,-9.0,6.8,0,0,8.0,1,2723,1,2723,2232,4457,3916,4457,2467,3082,2467,2746,2890,2746,575,2390,1705,1844,173,1049,1537,436,38,1580,4633,4266,4214,307,16,3908,1,24:52,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629490,Kitija Laksa,Kitija,1611661317,PHX,Phoenix Mercury,1022500120,2025-07-07T00:00:00,PHX vs. DAL,W,23.8,2.0,10.0,0.2,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,6.0,0,0,8.0,1,1,2686,1,2437,2775,1297,4123,578,249,1946,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,2964,3754,2878,1550,4330,307,16,3908,1,23:46,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,14.8,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,-3.0,6.0,0,0,8.0,1,2723,1,2723,3902,2076,3077,922,1252,2282,747,2746,2890,2746,2626,4368,4634,3943,2058,2659,1537,1691,2964,3754,2631,3181,4330,307,16,3908,1,14:45,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642820,Liatu King,Liatu,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,12.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-3.0,6.8,0,0,6.0,1,2723,1,2723,4286,3556,3916,3165,2467,4058,2467,2746,2890,2746,575,2390,1705,3943,3640,2659,1537,436,2964,3754,4123,3181,4214,307,16,4256,1,12:00,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630471,Maya Caldwell,Maya,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,6.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0,0,0,4.0,1,1,2686,1,4867,3556,3916,3165,1252,1620,1543,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,3813,2932,4770,307,16,4566,1,6:00,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628269,Nia Coffey,Nia,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.2,0,0,3.0,1,1,2686,1,5212,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,494,1691,4318,3754,4633,1711,4589,307,16,4708,1,2:46,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642814,Taylor Thierry,Taylor,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0,0,2.0,1,1,2686,1,5171,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,1049,1537,1691,4318,3754,4633,3181,4770,307,16,4875,1,3:10,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203855,Stephanie Talbot,Stephanie,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,6.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,2.0,0,0,2.0,1,2723,1,2723,4838,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,2964,3754,4123,3973,4916,307,16,4875,1,6:14,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,8.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7,0,0,2.0,1,1,2686,1,4657,4457,4332,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,2737,2058,2659,1537,1691,4318,2493,4633,2263,4978,307,16,4875,1,8:17,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,4.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.2,0,0,1.0,1,1,2686,1,5051,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,2964,3754,4633,1398,5037,307,16,5035,1,4:21,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,3.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,0.0,0,0,0.0,1,2723,1,2723,5119,4457,4332,4457,2467,2282,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,1678,3754,4633,4266,5147,307,16,5171,1,3:36,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500117,2025-07-06T00:00:00,NYL vs. SEA,L,32.5,7.0,19.0,0.368,5.0,11.0,0.455,3.0,3.0,1.0,2.0,7.0,9.0,6.0,3.0,2.0,0.0,3.0,3.0,2.0,22.0,-11.0,44.8,0,0,46.0,1,2723,1,2723,791,395,92,3050,32,20,1286,818,1210,1,575,276,313,277,423,364,1537,20,747,1580,263,4526,200,307,16,93,1,32:29,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642291,Angel Reese,Angel,1611661329,CHI,Chicago Sky,1022500118,2025-07-06T00:00:00,CHI @ MIN,L,36.7,7.0,16.0,0.438,0.0,0.0,0.0,2.0,2.0,1.0,7.0,10.0,17.0,6.0,6.0,0.0,1.0,5.0,4.0,3.0,16.0,2.0,42.4,1,0,41.0,1,2723,1,2723,154,395,260,2408,2467,4058,2467,1235,1527,1,5,44,9,277,24,2659,494,3,250,962,809,2066,276,1,16,217,1,36:41,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
