SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022500036,2025-05-30T00:00:00,NYL @ WAS,W,24.9,3.0,10.0,0.3,0.0,5.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,7.0,2.0,1.0,1.0,0.0,1.0,2.0,10.0,20.0,28.1,0,0,24.0,1,1,2686,1,2228,2076,1297,3642,2467,704,2467,495,725,1,2626,1657,2267,174,993,1049,494,1691,2964,1580,1883,257,1237,307,16,1524,1.0,24:52,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628280,Brionna Jones,Brionna,1611661330,ATL,Atlanta Dream,1022500039,2025-05-30T00:00:00,ATL @ SEA,W,29.1,7.0,10.0,0.7,0.0,2.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,15.0,6.0,27.0,0,0,24.0,1,1,2686,1,1445,395,1297,491,2467,2282,2467,2141,1527,2188,249,2390,1242,1844,3640,1049,1537,1691,250,962,932,1398,1350,307,16,1524,1.0,29:09,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628931,Gabby Williams,Gabby,1611661328,SEA,Seattle Storm,1022500039,2025-05-30T00:00:00,SEA vs. ATL,L,31.4,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,2.0,0.0,0.0,5.0,0.0,14.0,3.0,18.1,0,0,24.0,1,2723,1,2723,990,664,1297,922,578,1093,747,2746,2890,2746,2626,1657,2267,2737,9,364,1537,1691,38,3754,1109,1888,2474,307,16,1524,1.0,31:24,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,202250,Tina Charles,Tina,1611661323,CON,Connecticut Sun,1022500035,2025-05-30T00:00:00,CON @ IND,W,34.0,7.0,16.0,0.438,1.0,1.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,2.0,5.0,18.0,6.0,13.9,0,0,24.0,1,1,2686,1,527,395,260,2408,1252,3082,1,818,725,1679,1203,3287,2955,1183,1,2659,1537,436,1678,311,573,1398,3101,307,16,1524,1.0,34:02,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500037,2025-05-30T00:00:00,LAS @ LVA,L,29.3,5.0,11.0,0.455,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,10.0,-20.0,26.5,1,0,23.0,1,2723,1,2723,1405,997,1031,2231,2467,1093,2467,2746,2890,2746,575,157,204,2737,3640,1049,1537,436,250,3754,1883,5180,1390,1,16,1634,1.0,29:19,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629567,Natisha Hiedeman,Natisha,1611661324,MIN,Minnesota Lynx,1022500038,2025-05-30T00:00:00,MIN @ PHX,W,22.2,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,9.0,12.0,25.0,0,0,23.0,1,1,2686,1,2716,2076,2683,1438,1252,2282,747,1235,1527,1,2626,729,1242,1844,993,1049,154,1691,4318,1580,2132,719,1564,307,16,1634,1.0,22:12,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022500039,2025-05-30T00:00:00,ATL @ SEA,W,24.0,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,1.0,6.0,1.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,11.0,24.0,24.4,0,0,23.0,1,1,2686,1,2396,1511,3077,255,1252,2282,747,1235,1527,1,20,3287,646,1844,2058,2659,494,1691,1678,2493,1653,130,1650,307,16,1634,1.0,23:58,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022500035,2025-05-30T00:00:00,CON @ IND,W,32.3,3.0,6.0,0.5,3.0,5.0,0.6,3.0,4.0,0.75,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,14.0,23.4,0,0,23.0,1,1,2686,1,826,2076,2683,1438,246,704,616,818,725,1679,2626,2390,2955,277,3640,2659,1537,1691,2964,962,1466,551,1757,307,16,1634,1.0,32:15,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022500035,2025-05-30T00:00:00,IND vs. CON,L,34.6,5.0,8.0,0.625,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,12.0,0.0,23.3,0,0,23.0,1,2723,1,2723,428,997,1940,836,578,2282,1,2746,2890,2746,1203,1657,1705,2737,2058,1049,494,436,747,962,1466,2485,1771,307,16,1634,1.0,34:35,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,201886,DeWanna Bonner,DeWanna,1611661325,IND,Indiana Fever,1022500035,2025-05-30T00:00:00,IND vs. CON,L,22.5,4.0,7.0,0.571,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,13.0,-8.0,19.9,0,0,23.0,1,2723,1,2723,2664,1511,2300,1112,246,704,616,1235,1527,1,2626,2390,2955,2737,423,364,1537,1691,4318,2493,1285,4128,2217,307,16,1634,1.0,22:29,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022500037,2025-05-30T00:00:00,LAS @ LVA,L,34.5,6.0,19.0,0.316,1.0,7.0,0.143,4.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,4.0,5.0,17.0,-21.0,19.5,0,0,23.0,1,2723,1,2723,451,664,92,3609,1252,249,2421,495,725,1,2626,4368,4634,1183,61,1049,1537,20,250,311,692,5228,2277,307,16,1634,1.0,34:27,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022500035,2025-05-30T00:00:00,IND vs. CON,L,35.0,4.0,15.0,0.267,0.0,4.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,5.0,3.0,1.0,0.0,1.0,3.0,7.0,13.0,4.0,22.9,0,0,22.0,1,2723,1,2723,367,1511,353,3827,2467,1093,2467,321,326,1497,2626,2390,2955,475,423,1049,1537,436,747,87,1285,1711,1822,307,16,1776,1.0,34:58,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022500035,2025-05-30T00:00:00,CON @ IND,W,28.7,2.0,8.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,-6.0,24.8,0,0,21.0,1,1,2686,1,1531,2775,1940,3841,2467,4058,2467,495,725,1,249,447,313,3943,3640,1049,494,436,250,564,2347,3757,1590,307,16,1922,1.0,28:42,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629480,Kalani Brown,Kalani,1611661317,PHX,Phoenix Mercury,1022500038,2025-05-30T00:00:00,PHX vs. MIN,L,22.8,7.0,8.0,0.875,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,15.0,13.0,21.5,0,0,21.0,1,2723,1,2723,2606,395,1940,207,2467,4058,2467,2141,2639,1,1203,1120,1242,2737,2058,2659,1537,436,747,2493,932,634,2017,307,16,1922,1.0,22:49,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203824,Odyssey Sims,Odyssey,1611661320,LAS,Los Angeles Sparks,1022500037,2025-05-30T00:00:00,LAS @ LVA,L,36.1,6.0,8.0,0.75,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,15.0,-13.0,20.8,0,0,21.0,1,2723,1,2723,221,664,1940,313,2467,2282,2467,818,725,1679,2626,1120,1705,1844,993,2659,1537,1691,2964,962,932,4731,2113,307,16,1922,1.0,36:07,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629491,Jessica Shepard,Jessica,1611661324,MIN,Minnesota Lynx,1022500038,2025-05-30T00:00:00,MIN @ PHX,W,36.1,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,3.0,21.0,0,0,20.0,1,1,2686,1,232,2076,2683,1438,2467,4058,2467,1235,1527,1,96,447,204,1844,993,2659,1537,1691,1678,311,2347,1888,2084,307,16,2046,1.0,36:04,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203827,Natasha Howard,Natasha,1611661325,IND,Indiana Fever,1022500035,2025-05-30T00:00:00,IND vs. CON,L,27.3,4.0,9.0,0.444,0.0,1.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,9.0,6.0,20.7,0,0,20.0,1,2723,1,2723,1769,1511,1578,2309,2467,3082,2467,2141,1527,2188,575,1120,903,2737,423,364,1537,1691,747,2493,2132,1398,2122,307,16,2046,1.0,27:15,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500039,2025-05-30T00:00:00,SEA vs. ATL,L,28.7,4.0,9.0,0.444,0.0,1.0,0.0,0.0,3.0,0.0,2.0,6.0,8.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,8.0,1.0,20.6,0,0,20.0,1,2723,1,2723,1536,1511,1578,2309,2467,3082,2467,2746,1210,2746,575,447,455,1844,423,2659,494,98,250,962,2347,2263,2132,307,16,2046,1.0,28:39,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,204329,Kiah Stokes,Kiah,1611661319,LVA,Las Vegas Aces,1022500037,2025-05-30T00:00:00,LVA vs. LAS,W,18.4,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,7.0,23.0,22.3,0,0,19.0,1,1,2686,1,3325,2775,4332,1,1252,3082,1,1235,1527,1,1203,1657,1705,2737,3640,364,494,1691,2964,2493,2631,153,1907,307,16,2204,1.0,18:23,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203829,Bria Hartley,Bria,1611661323,CON,Connecticut Sun,1022500035,2025-05-30T00:00:00,CON @ IND,W,23.9,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,-11.0,20.1,0,0,18.0,1,1,2686,1,2401,2775,3077,2642,578,1093,747,2746,2890,2746,2626,1657,2267,1183,3640,364,1537,1691,747,3754,2878,4526,2192,307,16,2344,1.0,23:57,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022500036,2025-05-30T00:00:00,NYL @ WAS,W,18.1,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0,18.8,0,0,18.0,1,1,2686,1,3378,1511,2683,534,1252,2282,747,1235,1527,1,1203,1657,1705,3943,3640,1049,1537,1691,4318,2493,1653,1711,2371,307,16,2344,1.0,18:05,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022500036,2025-05-30T00:00:00,WAS vs. NYL,L,31.4,4.0,13.0,0.308,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,10.0,-15.0,14.8,0,0,18.0,1,2723,1,2723,996,1511,647,3621,578,704,1369,2746,2890,2746,1203,1657,1705,3943,423,2659,494,436,1678,3754,1883,4898,2957,307,16,2344,1.0,31:22,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630134,Sug Sutton,Sug,1611661322,WAS,Washington Mystics,1022500036,2025-05-30T00:00:00,WAS vs. NYL,L,25.3,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,-1.0,17.1,0,0,16.0,1,2723,1,2723,2143,2775,4332,1,1252,3082,1,1235,1527,1,2626,1657,2267,1183,2058,1049,1537,1691,2964,2493,2631,2732,2619,307,16,2643,1.0,25:21,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022500035,2025-05-30T00:00:00,IND vs. CON,L,14.2,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,9.0,-7.0,15.8,0,0,16.0,1,2723,1,2723,3971,2076,3077,922,1252,2282,747,1235,1527,1,2626,1120,1705,3943,2058,2659,494,1691,747,2493,2132,3973,2820,307,16,2643,1.0,14:12,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1627700,Julie Allemand,Julie,1611661320,LAS,Los Angeles Sparks,1022500037,2025-05-30T00:00:00,LAS @ LVA,L,16.9,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,14.8,0,0,16.0,1,2723,1,2723,3587,2775,3916,534,578,1620,447,2746,2890,2746,1203,1657,1705,745,993,2659,1537,1691,1678,3754,2878,1118,2957,307,16,2643,1.0,16:52,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022500039,2025-05-30T00:00:00,SEA vs. ATL,L,17.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,-3.0,17.4,0,0,15.0,1,2723,1,2723,3472,2775,3077,2642,1252,2282,747,2141,2639,1,1203,3287,2955,1844,3640,364,1537,436,2964,2493,2878,3181,2570,307,16,2768,1.0,17:31,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022500038,2025-05-30T00:00:00,MIN @ PHX,W,17.9,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-9.0,17.0,0,0,15.0,1,1,2686,1,3406,2775,2300,3691,1252,704,2230,2746,2890,2746,575,1657,1242,1844,3640,1049,1537,1691,4318,3754,3193,4266,2640,307,16,2768,1.0,17:54,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022500038,2025-05-30T00:00:00,PHX vs. MIN,L,21.8,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,15.2,0,0,15.0,1,2723,1,2723,2780,2775,1297,4123,1252,704,2230,2746,2890,2746,1203,4368,3762,745,423,364,1537,1691,1678,2493,3193,1888,2893,307,16,2768,1.0,21:49,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203863,Haley Peters,Haley,1611661323,CON,Connecticut Sun,1022500035,2025-05-30T00:00:00,CON @ IND,W,17.9,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,9.0,4.0,14.4,0,0,15.0,1,1,2686,1,3403,1511,3507,1,2467,4058,2467,2141,2639,1,1203,3287,2955,3943,423,364,1537,1691,747,2493,2132,1711,3018,307,16,2768,1.0,17:54,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022500037,2025-05-30T00:00:00,LVA vs. LAS,W,33.0,1.0,8.0,0.125,1.0,2.0,0.5,0.0,2.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,30.0,16.2,0,0,14.0,1,1,2686,1,684,3556,1940,4396,1252,2282,747,2746,1527,2746,2626,447,903,745,3640,2659,1537,1691,1678,962,3813,43,2751,307,16,2932,1.0,33:01,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022500035,2025-05-30T00:00:00,IND vs. CON,L,27.1,1.0,5.0,0.2,1.0,3.0,0.333,7.0,7.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,-7.0,13.2,0,0,14.0,1,2723,1,2723,1793,3556,3077,4123,1252,1620,1543,114,223,1,2626,3287,3762,1844,2058,2659,1537,1691,2964,564,1883,3973,3207,307,16,2932,1.0,27:08,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629568,Kennedy Burke,Kennedy,1611661313,NYL,New York Liberty,1022500036,2025-05-30T00:00:00,NYL @ WAS,W,16.7,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,13.4,0,0,12.0,1,1,2686,1,3622,3556,3507,3841,1252,1620,1543,2746,2890,2746,1203,3287,2955,1844,2058,2659,154,1691,1678,3754,3813,1888,3178,307,16,3255,1.0,16:39,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022500038,2025-05-30T00:00:00,PHX vs. MIN,L,25.6,2.0,9.0,0.222,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,-12.0,11.7,0,0,11.0,1,2723,1,2723,2096,2775,1578,4067,2467,249,2467,2746,2890,2746,575,1120,903,2737,2058,2659,1537,1691,1678,1580,3479,4637,3443,307,16,3421,1.0,25:38,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642820,Liatu King,Liatu,1611661320,LAS,Los Angeles Sparks,1022500037,2025-05-30T00:00:00,LAS @ LVA,L,14.4,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,-1.0,9.4,0,0,11.0,1,2723,1,2723,3953,2775,4332,1,1252,3082,1,2141,1527,2188,2626,2390,2955,3943,993,1049,1537,1691,2964,2493,2878,2732,3816,307,16,3421,1.0,14:22,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203398,Brittney Griner,Brittney,1611661330,ATL,Atlanta Dream,1022500039,2025-05-30T00:00:00,ATL @ SEA,W,14.8,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,-22.0,11.7,0,0,10.0,1,1,2686,1,3884,3556,2300,4352,2467,3082,2467,2746,2890,2746,1203,4368,3762,2737,993,2659,50,1691,2964,3754,4123,5258,3443,307,16,3589,1.0,14:50,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022500037,2025-05-30T00:00:00,LVA vs. LAS,W,14.7,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,-22.0,10.0,0,0,10.0,1,1,2686,1,3919,3556,3077,4123,1252,1620,1543,1235,1527,1,2626,4368,4634,1844,2058,1049,1537,1691,4318,1580,3193,5258,3718,307,16,3589,1.0,14:39,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661320,LAS,Los Angeles Sparks,1022500037,2025-05-30T00:00:00,LAS @ LVA,L,18.2,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,-18.0,6.2,0,0,10.0,1,2723,1,2723,3361,3556,3077,4123,1252,1093,2005,2746,2890,2746,575,1120,903,3943,173,2659,1537,1691,1678,3754,3813,5095,4294,307,16,3589,1.0,18:12,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022500036,2025-05-30T00:00:00,WAS vs. NYL,L,13.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,11.6,0,0,9.0,1,2723,1,2723,4063,3556,3916,3165,2467,3082,2467,2746,2890,2746,1203,2390,2267,1844,3640,1049,1537,1691,4318,3754,4123,2732,3460,307,16,3741,1.0,13:29,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628920,Mercedes Russell,Mercedes,1611661320,LAS,Los Angeles Sparks,1022500037,2025-05-30T00:00:00,LAS @ LVA,L,7.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,11.2,0,0,9.0,1,2723,1,2723,4762,3556,4332,1438,2467,4058,2467,1235,1527,1,1203,4368,3762,1844,3640,1049,1537,436,4318,2493,3479,2263,3515,307,16,3741,1.0,7:01,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629490,Kitija Laksa,Kitija,1611661317,PHX,Phoenix Mercury,1022500038,2025-05-30T00:00:00,PHX vs. MIN,L,22.1,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,10.9,0,0,9.0,1,2723,1,2723,2737,3556,3507,3841,2467,2282,2467,2746,2890,2746,2626,2390,2955,1183,2058,2659,494,1691,2964,2493,4123,1118,3562,307,16,3741,1.0,22:06,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1631083,Emily Engstler,Emily,1611661322,WAS,Washington Mystics,1022500036,2025-05-30T00:00:00,WAS vs. NYL,L,8.2,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,-3.0,10.9,0,0,9.0,1,2723,1,2723,4666,3556,3916,3165,2467,2282,2467,1235,1527,1,1203,3287,2955,2737,3640,1049,1537,1691,2964,2493,3479,3181,3562,307,16,3741,1.0,8:09,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642774,Murjanatu Musa,Murjanatu,1611661317,PHX,Phoenix Mercury,1022500038,2025-05-30T00:00:00,PHX vs. MIN,L,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,-7.0,9.5,0,0,9.0,1,2723,1,2723,4678,4457,3916,4457,2467,4058,2467,2141,1527,2188,575,1657,1242,2737,993,1049,1537,436,747,2493,4586,3973,3798,307,16,3741,1.0,7:58,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022500039,2025-05-30T00:00:00,ATL @ SEA,W,9.4,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,8.9,0,0,9.0,1,1,2686,1,4557,2775,3916,534,1252,2282,747,2746,2890,2746,2626,2390,2955,2737,3640,2659,1537,1691,2964,3754,3193,1118,3887,307,16,3741,1.0,9:25,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629574,Li Yueru,Li,1611661328,SEA,Seattle Storm,1022500039,2025-05-30T00:00:00,SEA vs. ATL,L,11.1,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,-3.0,8.8,0,0,9.0,1,2723,1,2723,4377,3556,3916,3165,2467,4058,2467,818,1210,1,1203,1657,1705,3943,2058,2659,1537,436,2964,564,3193,3181,3907,307,16,3741,1.0,11:09,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500038,2025-05-30T00:00:00,PHX vs. MIN,L,22.1,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,-15.0,8.6,0,0,9.0,1,2723,1,2723,2737,3556,3077,4123,1252,2282,747,2746,2890,2746,1203,2390,2267,3943,2058,2659,494,1691,250,3754,3813,4898,3929,307,16,3741,1.0,22:06,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022500037,2025-05-30T00:00:00,LAS @ LVA,L,10.7,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,7.2,0,0,9.0,1,2723,1,2723,4430,2775,3916,534,578,2282,1,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,2964,2493,2878,1550,4147,307,16,3741,1.0,10:41,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
