SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1643438,Marta Suarez,Marta,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,5.9,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,0.2,0,0,1.0,1,1587,1,1587,2896,2607,2232,2607,1477,1816,1477,1744,1849,1744,1545,1835,2168,2276,1193,1511,908,241,2662,2330,2760,2488,3049,165,4,2979,1,5:54,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203398,Brittney Griner,Brittney,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,34.2,11.0,14.0,0.786,0.0,0.0,0.0,7.0,11.0,0.636,2.0,8.0,10.0,3.0,1.0,2.0,2.0,2.0,4.0,8.0,29.0,13.0,56.5,1,0,50.0,1,1,1611,1,225,23,278,230,1477,2421,1477,101,33,1316,290,89,113,613,1193,204,91,52,234,46,38,345,14,1,4,27,1,34:13,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,36.1,10.0,21.0,0.476,3.0,6.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,6.0,2.0,3.0,0.0,1.0,3.0,1.0,23.0,-2.0,49.8,0,0,47.0,1,1587,1,1587,104,47,24,1357,132,234,428,1744,1849,1744,290,151,167,174,563,65,908,241,587,1590,156,1713,43,165,4,40,1,36:04,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,37.9,10.0,19.0,0.526,4.0,8.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,2.0,6.0,0.0,1.0,2.0,2.0,8.0,28.0,2.0,31.6,0,0,39.0,1,1587,1,1587,35,47,48,922,59,96,428,340,380,1003,1545,878,1221,1000,9,1511,282,52,1168,46,48,1219,515,165,4,173,1,37:52,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,27.4,9.0,19.0,0.474,3.0,9.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,23.0,15.0,32.5,0,0,36.0,1,1,1611,1,927,83,48,1360,132,54,933,827,1014,1,290,878,663,613,92,581,908,1010,1920,668,156,257,473,165,4,266,1,27:21,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,28.1,5.0,13.0,0.385,1.0,5.0,0.2,3.0,4.0,0.75,1.0,10.0,11.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,14.0,-20.0,35.7,1,0,33.0,1,1587,1,1587,831,595,364,1747,710,383,1331,576,505,1060,699,30,75,613,563,204,908,241,2662,668,663,3099,345,1,4,371,1,28:08,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,25.3,5.0,9.0,0.556,1.0,2.0,0.5,4.0,4.0,1.0,1.0,5.0,6.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,15.0,16.0,35.2,0,0,32.0,1,1,1611,1,1138,595,899,808,710,1316,428,340,505,1,699,360,453,393,563,65,908,1010,1920,668,590,217,365,165,4,420,1,25:18,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203827,Natasha Howard,Natasha,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,26.5,6.0,10.0,0.6,0.0,1.0,0.0,6.0,7.0,0.857,3.0,3.0,6.0,4.0,2.0,0.0,2.0,0.0,5.0,5.0,18.0,0.0,35.2,0,0,32.0,1,1587,1,1587,1008,381,728,582,1477,1816,1477,146,183,919,135,878,453,393,563,1511,91,1010,57,245,365,1441,365,165,4,420,1,26:29,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642303,Leila Lacan,Leila,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,34.4,5.0,13.0,0.385,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,3.0,2.0,13.0,5.0,31.9,0,0,28.0,1,1,1611,1,214,595,364,1747,295,919,261,1329,1014,1369,699,1835,1638,613,2150,15,908,1010,587,1035,749,880,499,165,4,617,1,34:23,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204329,Kiah Stokes,Kiah,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,27.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,6.0,15.0,31.8,0,0,27.0,1,1,1611,1,905,1588,1979,927,295,609,428,1744,1849,1744,1545,48,167,1000,2150,581,23,1010,1920,1035,1674,257,504,165,4,670,1,27:31,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,28.6,4.0,6.0,0.667,0.0,0.0,0.0,2.0,8.0,0.25,2.0,6.0,8.0,3.0,2.0,1.0,2.0,0.0,3.0,5.0,10.0,3.0,31.1,0,0,27.0,1,1,1611,1,775,820,1483,350,1477,2421,1477,827,115,1720,290,239,233,613,563,581,91,1010,587,245,1088,1099,537,165,4,670,1,28:35,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,23.7,3.0,11.0,0.273,0.0,1.0,0.0,5.0,6.0,0.833,2.0,9.0,11.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,11.0,-3.0,30.2,1,0,26.0,1,1587,1,1587,1304,1158,584,2262,1477,1816,1477,231,242,945,290,48,75,2276,2150,1511,91,241,1168,668,969,1877,580,1,4,735,1,23:42,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643443,Awa Fam,Awa,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,25.3,3.0,9.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,7.0,16.0,30.0,0,0,25.0,1,1,1611,1,1138,1158,899,1884,710,152,1447,1744,1849,1744,1545,360,663,1000,1193,15,282,1010,1168,2330,1518,217,597,165,4,803,1,25:18,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,29.2,6.0,9.0,0.667,0.0,1.0,0.0,5.0,7.0,0.714,0.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,17.0,-14.0,24.8,0,0,25.0,1,1587,1,1587,703,381,899,350,1477,1816,1477,231,183,1181,1545,582,909,1000,274,581,908,1010,1920,150,431,2898,918,165,4,803,1,29:13,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,22.8,6.0,8.0,0.75,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,16.0,-4.0,22.0,0,0,25.0,1,1,1611,1,1395,381,1059,240,132,609,229,1329,1662,1,1545,2530,2717,1000,274,204,908,241,2662,1590,504,2017,1112,165,4,803,1,22:46,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,30.4,6.0,12.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,12.0,1.0,22.3,0,0,22.0,1,1587,1,1587,576,381,472,927,1477,1816,1477,1744,1849,1744,290,151,167,1533,563,1511,908,52,1920,668,853,1318,1088,165,4,1022,1,30:22,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,20.9,6.0,9.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,14.0,20.2,0,0,20.0,1,1,1611,1,1600,381,899,350,710,919,933,1329,1662,1,1545,1835,2168,393,1193,1511,908,1010,1920,668,663,308,1235,165,4,1143,1,20:56,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,27.8,2.0,8.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,5.0,19.3,0,0,19.0,1,1,1611,1,868,1588,1059,2287,295,609,428,1744,1849,1744,699,878,909,259,563,581,908,241,587,1590,1674,880,1306,165,4,1215,1,27:50,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631141,Jade Melbourne,Jade,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,22.8,4.0,7.0,0.571,1.0,3.0,0.333,2.0,3.0,0.667,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,13.0,19.4,0,0,18.0,1,1,1611,1,1392,820,1244,728,710,919,933,827,824,1205,699,1835,1638,393,2150,1511,908,1010,234,668,969,345,1296,165,4,1299,1,22:48,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,22.9,3.0,10.0,0.3,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,7.0,0.0,21.1,0,0,17.0,1,1,1611,1,1377,1158,728,2157,1477,919,1477,1329,1662,1,699,1276,1221,613,2150,204,908,241,1920,668,1518,1441,1172,165,4,1371,1,22:56,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,16.3,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,-10.0,18.5,0,0,17.0,1,1587,1,1587,2047,1158,1244,1497,1477,2421,1477,1329,1662,1,290,878,663,613,563,1511,282,241,1920,1590,1518,2662,1349,165,4,1371,1,16:18,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642324,Kate Martin,Kate,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,16.6,1.0,7.0,0.143,1.0,6.0,0.167,5.0,6.0,0.833,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,1.0,18.2,0,0,17.0,1,1587,1,1587,2021,2081,1244,2557,710,234,1409,231,242,945,699,360,453,2276,2150,581,908,1010,1920,1035,1378,1318,1377,165,4,1371,1,16:33,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,22.7,1.0,10.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,12.0,16.8,0,0,17.0,1,1,1611,1,1404,2081,728,2601,1477,1816,1477,1744,1849,1744,699,89,167,1000,31,581,282,1010,1168,2330,2424,392,1471,165,4,1371,1,22:43,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,29.3,2.0,7.0,0.286,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,8.0,-9.0,15.5,0,0,17.0,1,1587,1,1587,684,1588,1244,2187,710,609,1203,576,824,1,1545,360,663,613,274,1511,908,1010,1168,1035,1378,2573,1581,165,4,1371,1,29:19,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,15.5,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,-2.0,15.0,0,0,17.0,1,1,1611,1,2115,1158,1979,240,132,609,229,1744,1849,1744,699,582,663,2276,2150,1511,908,1010,1920,2330,1242,1713,1629,165,4,1371,1,15:29,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1630097,Kaila Charles,Kaila,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,25.3,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,8.0,19.0,18.5,0,0,16.0,1,1,1611,1,1138,820,728,1607,1477,1316,1477,1744,1849,1744,135,1276,663,1533,2150,581,908,241,587,2330,1378,133,1349,165,4,1458,1,25:18,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,18.9,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,18.0,16.4,0,0,16.0,1,1,1611,1,1801,820,1244,728,710,919,933,1744,1849,1744,699,1835,1638,1000,1193,1511,282,1010,1920,1590,1242,156,1502,165,4,1458,1,18:52,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,19.8,0.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,20.3,0,0,15.0,1,1587,1,1587,1723,2607,1483,2607,1477,609,1477,827,1014,1,1545,582,909,613,2150,1511,23,241,587,1035,2424,1099,1228,165,4,1555,1,19:50,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,17.1,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,6.0,6.0,18.9,0,0,15.0,1,1,1611,1,1980,1158,1483,927,1477,1316,1477,1744,1849,1744,1545,1276,1638,1533,2150,65,908,1010,234,1035,1674,785,1324,165,4,1555,1,17:06,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,25.1,3.0,13.0,0.231,2.0,9.0,0.222,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,8.0,14.0,15.2,0,0,15.0,1,1,1611,1,1159,1158,364,2406,295,54,1323,1744,1849,1744,1545,1835,2168,2276,2150,581,282,241,1168,1590,1378,308,1609,165,4,1555,1,25:05,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,18.9,2.0,7.0,0.286,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,-1.0,16.3,0,0,14.0,1,1,1611,1,1800,1588,1244,2187,1477,1816,1477,1329,1014,1369,1545,582,909,613,1193,1511,282,241,587,1035,1866,1564,1517,165,4,1647,1,18:53,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,15.3,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,-1.0,15.1,0,0,14.0,1,1587,1,1587,2136,1588,1979,927,710,1316,428,1744,1849,1744,1545,878,1221,613,1193,1511,282,241,1168,1590,1866,1564,1621,165,4,1647,1,15:15,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204365,Erica Wheeler,Erica,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,23.8,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,-14.0,14.7,0,0,14.0,1,1587,1,1587,1290,2081,1979,2287,710,919,933,1744,1849,1744,1545,1835,2168,103,274,581,908,1010,1168,2330,2240,2898,1656,165,4,1647,1,23:47,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,24.6,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,-1.0,13.4,0,0,14.0,1,1587,1,1587,1203,1158,1979,240,295,919,261,1744,1849,1744,699,1835,1638,2276,2150,581,908,1010,587,2330,1378,1564,1771,165,4,1647,1,24:36,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1641657,Dorka Juhasz,Dorka,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,24.6,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,-5.0,14.3,0,0,13.0,1,1587,1,1587,1203,2081,1244,2557,710,234,1409,1744,1849,1744,1545,582,909,613,1193,1511,282,52,1168,1590,2240,2142,1698,165,4,1747,1,24:36,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,14.7,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,-6.0,12.9,0,0,11.0,1,1,1611,1,2180,1158,1059,1763,1477,1316,1477,1744,1849,1744,290,2530,1638,1533,2150,581,908,1010,1168,1035,1674,2270,1819,165,4,1954,1,14:43,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643644,Alicia Florez,Alicia,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,17.1,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,-1.0,11.3,0,0,10.0,1,1587,1,1587,1980,2607,2232,2607,1477,1316,1477,1329,1014,1369,1545,582,909,613,563,581,908,1010,1168,668,2713,1564,2007,165,4,2058,1,17:06,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,12.2,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,-12.0,9.9,0,0,10.0,1,1,1611,1,2442,1588,1979,927,1477,2421,1477,1329,1662,1,699,1835,1638,1533,563,1511,282,241,1168,1035,1866,2790,2147,165,4,2058,1,12:10,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,12.7,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,7.0,3.0,8.4,0,0,10.0,1,1,1611,1,2398,1158,1059,1763,710,919,933,1744,1849,1744,1545,1276,1638,2276,1193,1511,908,241,587,1590,1518,1099,2287,165,4,2058,1,12:41,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628878,Ariel Atkins,Ariel,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,22.0,2.0,6.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,-17.0,8.0,0,0,10.0,1,1587,1,1587,1487,1588,1483,1884,1477,919,1477,1329,1662,1,290,878,663,2276,274,1511,908,1010,587,427,1866,3029,2328,165,4,2058,1,22:01,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628931,Gabby Williams,Gabby,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,17.3,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,-6.0,10.6,0,0,9.0,1,1,1611,1,1966,2081,1483,2523,1477,1316,1477,1744,1849,1744,1545,878,1221,2276,1193,204,908,1010,1168,2330,2424,2270,2078,165,4,2160,1,17:15,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1630461,Kiana Williams,Kiana,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,16.2,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-4.0,10.5,0,0,9.0,1,1587,1,1587,2053,1588,1730,1607,1477,919,1477,1744,1849,1744,1545,2530,2717,613,1193,581,908,1010,1920,2330,2035,2017,2090,165,4,2160,1,16:13,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,16.0,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-8.0,9.9,0,0,9.0,1,1,1611,1,2067,2081,1979,2287,1477,1816,1477,827,1014,1,1545,1276,1638,1533,1193,581,908,1010,2662,1590,2035,2488,2147,165,4,2160,1,16:02,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,14.8,2.0,5.0,0.4,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,9.5,0,0,9.0,1,1587,1,1587,2174,1588,1730,1607,710,919,933,1744,1014,1744,1545,2530,2717,613,2150,1511,908,241,2662,1590,1866,1219,2178,165,4,2160,1,14:45,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,14.8,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,10.8,0,0,8.0,1,1,1611,1,2173,2607,2477,2607,1477,1316,1477,1744,1849,1744,1545,582,909,2276,2150,581,282,1010,1920,2330,2760,704,2060,165,4,2261,1,14:46,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,-2.0,8.8,0,0,8.0,1,1,1611,1,2412,2607,2995,2607,1477,2421,1477,1744,1849,1744,290,1276,909,2276,563,204,908,1010,587,2330,2760,1713,2254,165,4,2261,1,12:29,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,24.6,2.0,11.0,0.182,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,-20.0,5.2,0,0,8.0,1,1587,1,1587,1210,1588,584,2514,1477,1316,1477,1329,1014,1369,1545,1835,2168,2276,92,581,908,241,1920,668,1866,3099,2610,165,4,2261,1,24:34,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
