SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,203827,Natasha Howard,Natasha,1611661325,IND,Indiana Fever,1022500004,2025-05-17T00:00:00,IND vs. CHI,W,29.2,6.0,12.0,0.5,0.0,1.0,0.0,3.0,8.0,0.375,0.0,5.0,5.0,2.0,4.0,3.0,1.0,1.0,3.0,6.0,15.0,26.0,32.0,0,0,30.0,1,1,2686,1,1443,664,820,1438,2467,3082,2467,818,129,2668,2626,729,1242,1844,173,108,494,436,747,174,932,92,888,307,16,858,1.0,29:09,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022500005,2025-05-17T00:00:00,LVA @ NYL,L,32.6,5.0,19.0,0.263,4.0,12.0,0.333,2.0,3.0,0.667,2.0,3.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,2.0,16.0,-13.0,26.5,0,0,30.0,1,2723,1,2723,762,997,92,3838,96,11,1543,1235,1210,1934,575,1657,1242,475,423,2659,1537,436,2964,1580,809,4731,1390,307,16,858,1.0,32:35,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022500005,2025-05-17T00:00:00,LVA @ NYL,L,35.0,4.0,13.0,0.308,3.0,5.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,12.0,-8.0,25.6,0,0,26.0,1,2723,1,2723,354,1511,647,3621,246,704,616,2141,2639,1,2626,1657,2267,745,993,364,1537,98,38,2493,1466,4128,1494,307,16,1282,1.0,35:02,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628878,Ariel Atkins,Ariel,1611661329,CHI,Chicago Sky,1022500004,2025-05-17T00:00:00,CHI @ IND,L,21.9,3.0,6.0,0.5,2.0,2.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,11.0,-20.0,25.8,0,0,25.0,1,2723,1,2723,2771,2076,2683,1438,578,2282,1,818,725,1679,1203,1657,1705,1844,993,364,494,1691,1678,564,1653,5180,1472,307,16,1399,1.0,21:53,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203014,Nneka Ogwumike,Nneka,1611661328,SEA,Seattle Storm,1022500006,2025-05-17T00:00:00,SEA @ PHX,L,23.9,5.0,10.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,12.0,-9.0,24.4,0,0,23.0,1,2723,1,2723,2423,997,1297,1438,2467,2282,2467,1235,1527,1,1203,447,646,3943,993,364,1537,436,250,1580,1466,4266,1650,307,16,1634,1.0,23:51,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022500004,2025-05-17T00:00:00,IND vs. CHI,W,22.5,4.0,10.0,0.4,0.0,4.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,9.0,23.0,24.8,0,0,22.0,1,1,2686,1,2653,1511,1297,2642,2467,1093,2467,2141,1527,2188,249,447,313,3943,2058,364,1537,1691,2964,962,2132,153,1590,307,16,1776,1.0,22:32,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022500004,2025-05-17T00:00:00,IND vs. CHI,W,29.7,6.0,12.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,15.0,25.0,22.2,0,0,22.0,1,1,2686,1,1333,664,820,1438,578,1093,747,2141,1527,2188,2626,3287,3762,1844,3640,1049,1537,436,2964,1580,932,107,1915,307,16,1776,1.0,29:40,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022500006,2025-05-17T00:00:00,PHX vs. SEA,W,21.9,4.0,9.0,0.444,1.0,4.0,0.25,2.0,3.0,0.667,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,11.0,6.0,21.9,0,0,21.0,1,1,2686,1,2773,1511,1578,2309,1252,1093,2005,1235,1210,1934,1203,3287,2955,1183,993,364,1537,436,2964,1580,1653,1398,1956,307,16,1922,1.0,21:52,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022500004,2025-05-17T00:00:00,CHI @ IND,L,21.5,3.0,9.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,7.0,-13.0,22.4,0,0,20.0,1,2723,1,2723,2839,2076,1578,3165,2467,4058,2467,2141,1527,2188,249,1120,646,1844,993,2659,154,98,250,1580,2631,4731,1881,307,16,2046,1.0,21:30,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500005,2025-05-17T00:00:00,NYL vs. LVA,W,30.9,3.0,12.0,0.25,0.0,5.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,22.4,0,0,19.0,1,1,2686,1,1085,2076,820,3841,2467,704,2467,1235,1527,1,2626,276,646,745,3640,2659,1537,1691,4318,564,2347,1259,1881,307,16,2204,1.0,30:53,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500006,2025-05-17T00:00:00,PHX vs. SEA,W,21.5,3.0,5.0,0.6,2.0,3.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,16.0,19.5,0,0,19.0,1,1,2686,1,2831,2076,3077,922,578,1620,447,2141,1527,2188,1203,1120,1242,2737,3640,1049,1537,436,4318,2493,2132,433,2277,307,16,2204,1.0,21:32,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629568,Kennedy Burke,Kennedy,1611661313,NYL,New York Liberty,1022500005,2025-05-17T00:00:00,NYL vs. LVA,W,17.4,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,11.0,18.7,0,0,18.0,1,1,2686,1,3500,1511,2300,1112,578,1620,447,2746,2890,2746,2626,3287,3762,2737,3640,1049,494,1691,1678,3754,1883,807,2385,307,16,2344,1.0,17:23,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022500005,2025-05-17T00:00:00,LVA @ NYL,L,19.0,4.0,7.0,0.571,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,10.0,-4.0,18.7,0,0,18.0,1,2723,1,2723,3223,1511,2300,1112,578,2282,1,2746,2639,2746,1203,4368,3762,1183,3640,2659,494,98,1678,2493,1883,3380,2385,307,16,2344,1.0,19:01,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628931,Gabby Williams,Gabby,1611661328,SEA,Seattle Storm,1022500006,2025-05-17T00:00:00,SEA @ PHX,L,31.7,1.0,9.0,0.111,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0,4.0,-22.0,21.0,0,0,16.0,1,2723,1,2723,925,3556,1578,4422,2467,3082,2467,1235,1527,1,2626,4368,4634,745,2058,364,154,436,4318,1580,3479,5258,2084,307,16,2643,1.0,31:42,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,201886,DeWanna Bonner,DeWanna,1611661325,IND,Indiana Fever,1022500004,2025-05-17T00:00:00,IND vs. CHI,W,26.5,2.0,9.0,0.222,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,15.0,19.6,0,0,16.0,1,1,2686,1,1923,2775,1578,4067,2467,2282,2467,818,725,1679,1203,2390,2267,1844,3640,364,1537,436,4318,1580,2631,493,2259,307,16,2643,1.0,26:30,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022500005,2025-05-17T00:00:00,NYL vs. LVA,W,30.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,7.0,18.3,0,0,15.0,1,1,2686,1,1266,3556,3916,3165,2467,2282,2467,2746,2890,2746,1203,1657,1705,2737,993,108,494,1691,747,3754,4123,1259,2441,307,16,2768,1.0,29:59,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022500004,2025-05-17T00:00:00,CHI @ IND,L,18.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,6.0,7.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,-22.0,17.9,0,0,15.0,1,2723,1,2723,3309,4457,3507,4457,2467,4058,2467,2141,725,2722,1203,447,646,2737,993,1049,154,98,250,564,4586,5258,2494,307,16,2768,1.0,18:30,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,202664,Courtney Vandersloot,Courtney,1611661329,CHI,Chicago Sky,1022500004,2025-05-17T00:00:00,CHI @ IND,L,28.5,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,-25.0,17.3,0,0,15.0,1,2723,1,2723,1557,2775,1578,4067,2467,1620,2467,2746,2890,2746,1203,1657,1705,475,993,1049,1537,1691,2964,2493,3479,5326,2586,307,16,2768,1.0,28:32,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500004,2025-05-17T00:00:00,CHI @ IND,L,19.1,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,-19.0,14.5,0,0,15.0,1,2723,1,2723,3212,2076,1940,2929,578,461,1543,2746,2890,2746,2626,4368,4634,2737,2058,2659,154,1691,4318,3754,2347,5130,3003,307,16,2768,1.0,19:03,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022500006,2025-05-17T00:00:00,PHX vs. SEA,W,18.8,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,6.0,13.0,13.6,0,0,15.0,1,1,2686,1,3267,2775,3507,1438,578,1093,747,2746,2890,2746,2626,1657,2267,1844,993,1049,1537,436,747,3754,2878,634,3149,307,16,2768,1.0,18:46,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500006,2025-05-17T00:00:00,SEA @ PHX,L,22.5,1.0,9.0,0.111,0.0,3.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,-20.0,17.6,0,0,14.0,1,2723,1,2723,2664,3556,1578,4422,2467,1620,2467,2746,1527,2746,249,729,455,3943,3640,2659,154,1691,1678,2493,4123,5180,2546,307,16,2932,1.0,22:29,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629480,Kalani Brown,Kalani,1611661317,PHX,Phoenix Mercury,1022500006,2025-05-17T00:00:00,PHX vs. SEA,W,20.2,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,4.0,3.0,16.8,0,0,14.0,1,1,2686,1,3049,2775,3916,534,2467,4058,2467,2746,2890,2746,1203,1657,1705,1844,2058,2659,154,1691,250,2493,3479,1888,2675,307,16,2932,1.0,20:09,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629574,Li Yueru,Li,1611661328,SEA,Seattle Storm,1022500006,2025-05-17T00:00:00,SEA @ PHX,L,22.4,2.0,6.0,0.333,0.0,2.0,0.0,2.0,3.0,0.667,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,-8.0,16.8,0,0,14.0,1,2723,1,2723,2683,2775,2683,3165,2467,2282,2467,1235,1210,1934,575,2390,1705,745,3640,2659,1537,1691,1678,962,2878,4128,2675,307,16,2932,1.0,22:23,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204296,Rebecca Allen,Rebecca,1611661329,CHI,Chicago Sky,1022500004,2025-05-17T00:00:00,CHI @ IND,L,19.2,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,-17.0,12.9,0,0,13.0,1,2723,1,2723,3196,2076,1578,3165,1252,704,2230,2746,2890,2746,2626,2390,2955,2737,2058,1049,1537,1691,1678,3754,2631,5037,3254,307,16,3100,1.0,19:10,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631055,Nyara Sabally,Nyara,1611661313,NYL,New York Liberty,1022500005,2025-05-17T00:00:00,NYL vs. LVA,W,10.9,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,13.5,0,0,12.0,1,1,2686,1,4406,2775,3507,1438,2467,4058,2467,1235,1527,1,96,3287,1242,2737,3640,2659,1537,436,1678,962,2878,1888,3169,307,16,3255,1.0,10:54,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022500005,2025-05-17T00:00:00,LVA @ NYL,L,31.5,2.0,10.0,0.2,1.0,6.0,0.167,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,-19.0,11.8,0,0,12.0,1,2723,1,2723,974,2775,1297,4123,1252,461,2369,2746,2890,2746,249,3287,1705,1844,2058,2659,1537,1691,250,2493,3193,5130,3427,307,16,3255,1.0,31:28,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628297,Alexis Prince,Alexis,1611661317,PHX,Phoenix Mercury,1022500006,2025-05-17T00:00:00,PHX vs. SEA,W,22.1,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,10.1,0,0,11.0,1,1,2686,1,2749,3556,3916,3165,2467,3082,2467,2746,2890,2746,2626,157,455,2737,423,2659,1537,1691,2964,3754,4123,1550,3701,307,16,3421,1.0,22:03,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,202641,Sydney Colson,Sydney,1611661325,IND,Indiana Fever,1022500004,2025-05-17T00:00:00,IND vs. CHI,W,13.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,17.0,12.7,0,0,10.0,1,1,2686,1,4116,3556,4332,1438,2467,4058,2467,2746,2890,2746,1203,4368,3762,2737,2058,108,1537,436,1678,1580,4123,373,3288,307,16,3589,1.0,13:08,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204365,Erica Wheeler,Erica,1611661328,SEA,Seattle Storm,1022500006,2025-05-17T00:00:00,SEA @ PHX,L,16.8,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,-3.0,11.4,0,0,10.0,1,2723,1,2723,3601,2775,3077,2642,2467,3082,2467,1235,1527,1,2626,2390,2955,1844,3640,2659,1537,436,2964,564,2878,3181,3488,307,16,3589,1.0,16:48,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022500006,2025-05-17T00:00:00,SEA @ PHX,L,13.3,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,-3.0,5.2,0,0,9.0,1,2723,1,2723,4090,2775,3077,2642,578,2282,1,2746,1527,2746,2626,3287,3762,3943,993,2659,1537,1691,4318,1580,2878,3181,4435,307,16,3741,1.0,13:20,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204329,Kiah Stokes,Kiah,1611661319,LVA,Las Vegas Aces,1022500005,2025-05-17T00:00:00,LVA @ NYL,L,18.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,9.9,0,0,8.0,1,2723,1,2723,3350,4457,4721,4457,2467,3082,2467,2746,2890,2746,249,1120,646,2737,3640,2659,1537,1691,747,3754,4633,3757,3729,307,16,3908,1.0,18:16,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642244,Sevgi Uzun,Sevgi,1611661317,PHX,Phoenix Mercury,1022500006,2025-05-17T00:00:00,PHX vs. SEA,W,22.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,9.9,0,0,7.0,1,1,2686,1,2744,4457,4721,4457,2467,3082,2467,2746,1527,2746,2626,2390,2955,1183,3640,2659,494,1691,747,1580,4633,2263,3729,307,16,4091,1.0,22:04,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022500005,2025-05-17T00:00:00,NYL vs. LVA,W,14.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,7.7,0,0,6.0,1,1,2686,1,3926,3556,4332,1438,2467,3082,2467,2746,2890,2746,2626,3287,3762,2737,3640,2659,494,1691,4318,3754,4123,2732,4064,307,16,4256,1.0,14:36,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022500006,2025-05-17T00:00:00,PHX vs. SEA,W,17.3,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,24.0,6.7,0,0,6.0,1,1,2686,1,3515,3556,3916,3165,2467,2282,2467,2746,2890,2746,2626,3287,3762,2737,2058,1049,1537,1691,250,3754,4123,130,4220,307,16,4256,1.0,17:18,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629488,Brianna Turner,Brianna,1611661325,IND,Indiana Fever,1022500004,2025-05-17T00:00:00,IND vs. CHI,W,5.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.6,0,0,5.0,1,1,2686,1,4905,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,1657,2267,1844,3640,2659,1537,1691,2964,3754,4633,807,4232,307,16,4404,1.0,5:41,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022500006,2025-05-17T00:00:00,SEA @ PHX,L,10.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-2.0,6.2,0,0,5.0,1,2723,1,2723,4444,4457,4332,4457,2467,2282,2467,2746,2890,2746,2626,3287,3762,1844,2058,1049,1537,1691,1678,3754,4633,2932,4294,307,16,4404,1.0,10:34,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628915,Kia Nurse,Kia,1611661329,CHI,Chicago Sky,1022500004,2025-05-17T00:00:00,CHI @ IND,L,20.5,2.0,8.0,0.25,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-12.0,5.5,0,0,5.0,1,2723,1,2723,2990,2775,1940,3841,2467,461,2467,2746,2890,2746,2626,4368,4634,2737,3640,2659,1537,1691,1678,3754,3479,4637,4398,307,16,4404,1.0,20:28,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,202252,Alysha Clark,Alysha,1611661328,SEA,Seattle Storm,1022500006,2025-05-17T00:00:00,SEA @ PHX,L,20.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,-18.0,4.6,0,0,5.0,1,2723,1,2723,3006,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,1657,2267,3943,993,1049,1537,1691,250,2493,4633,5095,4523,307,16,4404,1.0,20:24,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022500004,2025-05-17T00:00:00,IND vs. CHI,W,3.1,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,4.2,0,0,5.0,1,1,2686,1,5177,3556,4721,1,2467,4058,2467,1235,1527,1,2626,3287,3762,3943,2058,2659,1537,1691,4318,2493,3479,1398,4589,307,16,4404,1.0,3:03,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631006,Kierstan Bell,Kierstan,1611661319,LVA,Las Vegas Aces,1022500005,2025-05-17T00:00:00,LVA @ NYL,L,5.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,4.4,0,0,4.0,1,2723,1,2723,4928,3556,3916,3165,2467,3082,2467,2746,2890,2746,2626,2390,2955,3943,3640,2659,1537,1691,4318,3754,4123,3181,4557,307,16,4566,1.0,5:28,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642817,Hailey Van Lith,Hailey,1611661329,CHI,Chicago Sky,1022500004,2025-05-17T00:00:00,CHI @ IND,L,4.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-5.0,3.0,0,0,4.0,1,2723,1,2723,5044,2775,4332,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,2058,2659,1537,1691,4318,1580,3479,3581,4770,307,16,4566,1.0,4:24,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630446,Michaela Onyenwere,Michaela,1611661329,CHI,Chicago Sky,1022500004,2025-05-17T00:00:00,CHI @ IND,L,17.2,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,-17.0,3.2,0,0,3.0,1,2723,1,2723,3536,4457,2300,4457,2467,2282,2467,2746,2890,2746,2626,3287,3762,1844,2058,2659,1537,98,250,3754,4633,5037,4712,307,16,4708,1.0,17:10,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627676,Tiffany Mitchell,Tiffany,1611661319,LVA,Las Vegas Aces,1022500005,2025-05-17T00:00:00,LVA @ NYL,L,17.2,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,2.4,0,0,2.0,1,2723,1,2723,3525,4457,3507,4457,2467,3082,2467,2746,2890,2746,2626,2390,2955,3943,3640,2659,1537,1691,2964,2493,4633,2732,4874,307,16,4875,1.0,17:14,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022500004,2025-05-17T00:00:00,IND vs. CHI,W,11.1,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,2.0,0,0,2.0,1,1,2686,1,4378,3556,3916,3165,2467,3082,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,436,2964,3754,4123,997,4916,307,16,4875,1.0,11:07,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642295,Elizabeth Kitley,Elizabeth,1611661319,LVA,Las Vegas Aces,1022500005,2025-05-17T00:00:00,LVA @ NYL,L,1.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,0,0,2.0,1,2723,1,2723,5348,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4123,2932,4916,307,16,4875,1.0,1:14,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022500006,2025-05-17T00:00:00,SEA @ PHX,L,9.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,2.0,0,0,2.0,1,2723,1,2723,4540,3556,4332,1438,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,2964,3754,4123,3380,4916,307,16,4875,1.0,9:37,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
