SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1642286,Caitlin Clark,Caitlin,1611661325,IND,Indiana Fever,1022500066,2025-06-14T00:00:00,IND vs. NYL,W,31.3,11.0,20.0,0.55,7.0,14.0,0.5,3.0,5.0,0.6,0.0,8.0,8.0,9.0,7.0,1.0,2.0,0.0,3.0,6.0,32.0,5.0,57.1,0,0,62.0,1,1,2686,1,1018,44,56,1311,4,6,747,818,548,2131,2626,157,455,68,9,1049,154,1691,747,174,29,1550,34,307,16,2,1,31:17,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629483,Napheesa Collier,Napheesa,1611661324,MIN,Minnesota Lynx,1022500065,2025-06-14T00:00:00,MIN vs. LAS,W,31.3,13.0,16.0,0.813,3.0,4.0,0.75,3.0,3.0,1.0,2.0,6.0,8.0,6.0,2.0,2.0,2.0,0.0,4.0,8.0,32.0,22.0,60.6,0,0,57.0,1,1,2686,1,1008,11,260,253,246,1093,369,818,1210,1,575,447,455,277,993,364,154,1691,250,45,29,191,17,307,16,15,1,31:19,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500066,2025-06-14T00:00:00,NYL @ IND,L,37.6,11.0,20.0,0.55,4.0,10.0,0.4,8.0,9.0,0.889,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,7.0,34.0,-10.0,43.4,0,0,46.0,1,2723,1,2723,78,44,56,1311,96,47,1369,70,82,1406,1203,3287,2955,745,993,1049,1537,1691,1678,87,16,4390,233,307,16,93,1,37:33,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022500067,2025-06-14T00:00:00,GSV vs. SEA,W,36.0,7.0,14.0,0.5,3.0,9.0,0.333,5.0,6.0,0.833,2.0,10.0,12.0,1.0,3.0,0.0,0.0,1.0,4.0,4.0,22.0,-2.0,34.9,1,0,38.0,1,1,2686,1,240,395,480,1438,246,86,1543,321,326,1497,575,44,85,2737,423,2659,1537,436,250,564,263,2932,646,1,16,334,1,35:59,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022500066,2025-06-14T00:00:00,NYL @ IND,L,37.5,7.0,15.0,0.467,0.0,2.0,0.0,10.0,14.0,0.714,0.0,5.0,5.0,2.0,3.0,3.0,0.0,2.0,3.0,9.0,24.0,-6.0,39.0,0,0,37.0,1,2723,1,2723,83,395,353,2173,2467,2282,2467,24,7,1907,2626,729,1242,1844,423,108,1537,98,747,16,179,3757,395,307,16,394,1,37:30,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203400,Skylar Diggins,Skylar,1611661328,SEA,Seattle Storm,1022500067,2025-06-14T00:00:00,SEA @ GSV,L,34.7,7.0,16.0,0.438,3.0,7.0,0.429,4.0,5.0,0.8,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,21.0,-1.0,32.5,0,0,33.0,1,2723,1,2723,413,395,260,2408,246,249,1307,495,548,1587,2626,4368,4634,1183,993,364,494,1691,1678,564,323,2732,834,307,16,622,1,34:40,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631055,Nyara Sabally,Nyara,1611661313,NYL,New York Liberty,1022500066,2025-06-14T00:00:00,NYL @ IND,L,30.6,5.0,12.0,0.417,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,10.0,3.0,38.3,0,0,32.0,1,2723,1,2723,1139,997,820,2565,2467,1620,2467,2746,2890,2746,96,729,313,2737,993,34,154,20,250,2493,1883,1888,434,307,16,690,1,30:37,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022500066,2025-06-14T00:00:00,IND vs. NYL,W,29.6,4.0,10.0,0.4,0.0,0.0,0.0,2.0,3.0,0.667,3.0,8.0,11.0,6.0,1.0,0.0,2.0,2.0,4.0,3.0,10.0,10.0,37.2,1,0,31.0,1,1,2686,1,1350,1511,1297,2642,2467,4058,2467,1235,1210,1934,249,157,124,277,2058,2659,154,98,250,962,1883,907,500,1,16,774,1,29:34,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022500065,2025-06-14T00:00:00,LAS @ MIN,L,35.6,6.0,12.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,18.0,-14.0,28.0,0,0,30.0,1,2723,1,2723,282,664,820,1438,246,704,616,818,1210,1,575,1657,1242,1844,993,1049,1537,436,1678,311,573,4816,1249,307,16,858,1,35:34,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022500066,2025-06-14T00:00:00,IND vs. NYL,W,34.1,9.0,21.0,0.429,3.0,10.0,0.3,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,22.0,21.0,27.9,0,0,30.0,1,1,2686,1,519,129,36,2432,246,47,1941,2141,1527,2188,2626,2390,2955,2737,2058,1049,1537,1691,747,564,263,216,1263,307,16,858,1,34:04,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022500065,2025-06-14T00:00:00,LAS @ MIN,L,32.9,5.0,16.0,0.313,3.0,5.0,0.6,7.0,8.0,0.875,0.0,3.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,20.0,-16.0,26.6,0,0,30.0,1,2723,1,2723,717,997,260,3614,246,704,616,114,129,1420,2626,1657,2267,745,423,2659,1537,436,747,564,405,4979,1377,307,16,858,1,32:52,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022500067,2025-06-14T00:00:00,GSV vs. SEA,W,34.3,2.0,8.0,0.25,0.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,9.0,5.0,4.0,1.0,2.0,1.0,5.0,8.0,1.0,33.9,0,0,29.0,1,1,2686,1,467,2775,1940,3841,2467,3082,2467,495,725,1,2626,2390,2955,68,61,34,494,98,2964,311,2347,2263,729,307,16,963,1,34:20,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022500066,2025-06-14T00:00:00,IND vs. NYL,W,34.0,5.0,10.0,0.5,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,14.0,6.0,29.8,0,0,29.0,1,1,2686,1,533,997,1297,1438,246,1093,369,2141,1527,2188,575,2390,1705,1844,2058,1049,154,1691,747,1580,1109,1398,1068,307,16,963,1,34:01,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022500065,2025-06-14T00:00:00,LAS @ MIN,L,30.9,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,12.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,10.0,-13.0,31.4,1,0,28.0,1,2723,1,2723,1088,1511,1578,2309,2467,4058,2467,1235,1527,1,96,157,85,1844,993,1049,494,20,1678,564,1883,4731,929,1,16,1069,1,30:51,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628926,Maria Kliundikova,Maria,1611661324,MIN,Minnesota Lynx,1022500065,2025-06-14T00:00:00,MIN vs. LAS,W,13.6,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,11.0,3.0,33.5,0,0,27.0,1,1,2686,1,4050,997,2683,228,2467,4058,2467,2141,1527,2188,249,2390,1242,2737,3640,364,50,1691,2964,2493,1653,1888,750,307,16,1183,1,13:37,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500067,2025-06-14T00:00:00,SEA @ GSV,L,31.5,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,0.0,32.2,0,0,26.0,1,2723,1,2723,973,997,1940,836,2467,4058,2467,2746,2890,2746,575,1120,903,1844,3640,364,154,1691,4318,2493,1883,2485,869,307,16,1282,1,31:29,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628931,Gabby Williams,Gabby,1611661328,SEA,Seattle Storm,1022500067,2025-06-14T00:00:00,SEA @ GSV,L,31.7,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0,9.0,-9.0,28.6,0,0,25.0,1,2723,1,2723,931,2076,1940,2929,1252,704,2230,1235,1527,1,2626,1657,2267,745,993,34,1537,1691,747,1580,2132,4266,1186,307,16,1399,1,31:41,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627701,Temi Fagbenle,Temi,1611661331,GSV,Golden State Valkyries,1022500067,2025-06-14T00:00:00,GSV vs. SEA,W,27.3,8.0,14.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,3.0,27.4,0,0,25.0,1,1,2686,1,1754,220,480,1112,2467,2282,2467,2746,2890,2746,575,729,646,1844,3640,2659,1537,436,747,3754,809,1888,1314,307,16,1399,1,27:18,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022500065,2025-06-14T00:00:00,MIN vs. LAS,W,18.0,6.0,10.0,0.6,3.0,4.0,0.75,2.0,3.0,0.667,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,17.0,21.0,21.6,0,0,25.0,1,1,2686,1,3386,664,1297,922,246,1093,369,1235,1210,1934,2626,1657,2267,1844,993,2659,1537,1691,250,2493,692,216,1994,307,16,1399,1,18:01,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629567,Natisha Hiedeman,Natisha,1611661324,MIN,Minnesota Lynx,1022500065,2025-06-14T00:00:00,MIN vs. LAS,W,24.8,6.0,11.0,0.545,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,14.0,2.0,24.5,0,0,23.0,1,1,2686,1,2248,664,1031,1316,578,461,1543,2746,2890,2746,2626,4368,4634,475,3640,1049,1537,1691,1678,3754,1109,2066,1639,307,16,1634,1,24:47,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,202641,Sydney Colson,Sydney,1611661325,IND,Indiana Fever,1022500066,2025-06-14T00:00:00,IND vs. NYL,W,20.3,3.0,4.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,10.0,8.0,23.2,0,0,21.0,1,1,2686,1,3022,2076,3507,313,578,1620,447,1235,1527,1,2626,3287,3762,277,3640,1049,1537,1691,1678,2493,1883,1118,1782,307,16,1922,1,20:19,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,202252,Alysha Clark,Alysha,1611661328,SEA,Seattle Storm,1022500067,2025-06-14T00:00:00,SEA @ GSV,L,24.2,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,11.0,8.0,18.1,0,0,20.0,1,2723,1,2723,2353,1511,2683,534,246,704,616,2746,2890,2746,2626,1657,2267,2737,2058,1049,1537,1691,747,564,1653,1118,2474,307,16,2046,1,24:12,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642304,Carla Leite,Carla,1611661331,GSV,Golden State Valkyries,1022500067,2025-06-14T00:00:00,GSV vs. SEA,W,32.0,6.0,10.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,14.0,15.0,17.5,0,0,19.0,1,1,2686,1,873,664,1297,922,2467,2282,2467,1235,1527,1,2626,4368,4634,1183,173,1049,1537,1691,1678,2493,1109,493,2563,307,16,2204,1,32:03,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204333,Natasha Cloud,Natasha,1611661313,NYL,New York Liberty,1022500066,2025-06-14T00:00:00,NYL @ IND,L,30.5,1.0,8.0,0.125,0.0,4.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,5.0,-19.0,20.7,0,0,18.0,1,2723,1,2723,1159,3556,1940,4396,2467,1093,2467,818,725,1679,1203,729,903,475,993,1049,1537,1691,250,1580,3193,5130,2122,307,16,2344,1,30:30,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022500065,2025-06-14T00:00:00,MIN vs. LAS,W,22.7,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,20.0,19.4,0,0,18.0,1,1,2686,1,2621,2775,3916,534,578,1620,447,2746,2890,2746,2626,2390,2955,745,2058,1049,494,1691,2964,3754,2878,257,2287,307,16,2344,1,22:43,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022500065,2025-06-14T00:00:00,LAS @ MIN,L,22.0,5.0,7.0,0.714,2.0,3.0,0.667,2.0,4.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,14.0,-1.0,15.4,0,0,18.0,1,2723,1,2723,2751,997,2300,439,578,1620,447,1235,725,2188,2626,2390,2955,3943,2058,2659,1537,1691,1678,962,1109,2732,2871,307,16,2344,1,22:01,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628881,Monique Billings,Monique,1611661331,GSV,Golden State Valkyries,1022500067,2025-06-14T00:00:00,GSV vs. SEA,W,12.7,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,5.0,3.0,20.8,0,0,17.0,1,1,2686,1,4194,2775,3916,534,2467,4058,2467,2141,1527,2188,1203,1657,1705,3943,2058,108,494,1691,747,1580,3193,1888,2113,307,16,2487,1,12:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203014,Nneka Ogwumike,Nneka,1611661328,SEA,Seattle Storm,1022500067,2025-06-14T00:00:00,SEA @ GSV,L,26.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,1.0,0.0,4.0,5.0,6.0,-3.0,16.0,0,0,17.0,1,2723,1,2723,2027,2775,2683,3165,2467,3082,2467,1235,1527,1,1203,1120,1242,1844,61,1049,494,1691,250,311,2878,3181,2782,307,16,2487,1,25:57,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022500066,2025-06-14T00:00:00,NYL @ IND,L,18.3,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,-13.0,13.4,0,0,16.0,1,2723,1,2723,3335,1511,1940,1438,578,461,1543,2746,2890,2746,2626,2390,2955,3943,993,1049,1537,1691,2964,3754,1883,4731,3178,307,16,2643,1,18:20,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629501,Alanna Smith,Alanna,1611661324,MIN,Minnesota Lynx,1022500065,2025-06-14T00:00:00,MIN vs. LAS,W,21.7,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,3.0,16.0,16.6,0,0,15.0,1,1,2686,1,2811,3556,3916,3165,1252,2282,747,2746,2890,2746,2626,1657,2267,1844,993,2659,50,1691,747,2493,3813,433,2710,307,16,2768,1,21:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203855,Stephanie Talbot,Stephanie,1611661331,GSV,Golden State Valkyries,1022500067,2025-06-14T00:00:00,GSV vs. SEA,W,25.3,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,9.0,16.3,0,0,15.0,1,1,2686,1,2144,2775,3916,534,2467,3082,2467,2746,2890,2746,1203,1657,1705,475,423,1049,1537,1691,747,2493,3479,997,2744,307,16,2768,1,25:21,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204365,Erica Wheeler,Erica,1611661328,SEA,Seattle Storm,1022500067,2025-06-14T00:00:00,SEA @ GSV,L,27.5,3.0,11.0,0.273,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,-8.0,14.9,0,0,15.0,1,2723,1,2723,1726,2076,1031,3803,2467,1093,2467,2746,2890,2746,2626,2390,2955,475,173,1049,1537,1691,1678,2493,2878,4128,2940,307,16,2768,1,27:31,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629568,Kennedy Burke,Kennedy,1611661313,NYL,New York Liberty,1022500066,2025-06-14T00:00:00,NYL @ IND,L,24.8,1.0,5.0,0.2,0.0,3.0,0.0,1.0,3.0,0.333,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,-11.0,17.1,0,0,13.0,1,2723,1,2723,2242,3556,3077,4123,2467,1620,2467,2141,1210,2670,1203,2390,2267,1183,3640,2659,154,436,2964,962,3813,4526,2619,307,16,3100,1,24:48,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022500066,2025-06-14T00:00:00,IND vs. NYL,W,25.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,5.0,31.0,11.8,0,0,12.0,1,1,2686,1,2212,2775,3507,1438,1252,2282,747,2746,2890,2746,1203,1657,1705,3943,2058,1049,1537,436,38,2493,3193,34,3427,307,16,3255,1,24:58,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661320,LAS,Los Angeles Sparks,1022500065,2025-06-14T00:00:00,LAS @ MIN,L,28.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,4.0,-24.0,9.8,0,0,12.0,1,2723,1,2723,1649,3556,4332,1438,2467,4058,2467,1235,725,2188,1203,1657,1705,1844,61,1049,1537,436,2964,1580,3479,5306,3745,307,16,3255,1,27:59,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022500066,2025-06-14T00:00:00,IND vs. NYL,W,10.4,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.3,0,0,11.0,1,1,2686,1,4458,2775,3507,1438,1252,2282,747,2746,2890,2746,249,3287,1705,2737,3640,2659,1537,1691,4318,3754,3193,1711,3506,307,16,3421,1,10:26,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500065,2025-06-14T00:00:00,LAS @ MIN,L,18.0,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,-22.0,8.7,0,0,11.0,1,2723,1,2723,3389,3556,3916,3165,2467,3082,2467,1235,1527,1,249,1657,903,2737,173,2659,1537,1691,2964,2493,3479,5258,3917,307,16,3421,1,17:59,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628317,Karlie Samuelson,Karlie,1611661324,MIN,Minnesota Lynx,1022500065,2025-06-14T00:00:00,MIN vs. LAS,W,20.1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,9.0,14.0,0,0,10.0,1,1,2686,1,3051,4457,3916,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,745,2058,364,494,1691,2964,1580,4633,997,3081,307,16,3589,1,20:08,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022500065,2025-06-14T00:00:00,MIN vs. LAS,W,21.2,2.0,10.0,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,26.0,12.7,0,0,10.0,1,1,2686,1,2881,2775,1297,4123,2467,249,2467,2746,2890,2746,2626,3287,3762,1183,3640,1049,1537,1691,1678,3754,3479,92,3288,307,16,3589,1,21:10,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642293,Alissa Pili,Alissa,1611661324,MIN,Minnesota Lynx,1022500065,2025-06-14T00:00:00,MIN vs. LAS,W,10.2,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,1.0,10.4,0,0,10.0,1,1,2686,1,4476,1511,3077,255,2467,4058,2467,2746,2890,2746,1203,3287,2955,3943,3640,2659,1537,436,747,3754,2347,2263,3639,307,16,3589,1,10:12,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022500065,2025-06-14T00:00:00,MIN vs. LAS,W,13.1,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,-8.0,8.6,0,0,9.0,1,1,2686,1,4124,3556,3507,3841,1252,2282,747,2746,2890,2746,2626,1657,2267,1844,2058,2659,1537,1691,1678,3754,3813,4128,3929,307,16,3741,1,13:06,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642324,Kate Martin,Kate,1611661331,GSV,Golden State Valkyries,1022500067,2025-06-14T00:00:00,GSV vs. SEA,W,15.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,8.9,0,0,8.0,1,1,2686,1,3861,4457,3916,4457,2467,1620,2467,321,548,1,2626,2390,2955,2737,3640,2659,1537,1691,2964,1580,3193,2263,3887,307,16,3908,1,14:59,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203827,Natasha Howard,Natasha,1611661325,IND,Indiana Fever,1022500066,2025-06-14T00:00:00,IND vs. NYL,W,14.4,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,-15.0,7.8,0,0,8.0,1,1,2686,1,3944,3556,3507,3841,2467,4058,2467,1235,1527,1,1203,1657,1705,3943,2058,2659,1537,436,1678,2493,3479,4898,4055,307,16,3908,1,14:26,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204330,Isabelle Harrison,Isabelle,1611661313,NYL,New York Liberty,1022500066,2025-06-14T00:00:00,NYL @ IND,L,7.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,8.3,0,0,7.0,1,2723,1,2723,4692,3556,4332,1438,2467,4058,2467,2746,2890,2746,575,2390,1705,2737,3640,2659,1537,1691,4318,3754,4123,4816,3980,307,16,4091,1,7:51,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203035,Shey Peddy,Shey,1611661320,LAS,Los Angeles Sparks,1022500065,2025-06-14T00:00:00,LAS @ MIN,L,7.1,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,-7.0,7.2,0,0,6.0,1,2723,1,2723,4750,3556,4332,1438,2467,4058,2467,2141,2639,1,1203,4368,3762,1844,3640,2659,1537,436,2964,1580,3813,3973,4147,307,16,4256,1,7:08,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022500067,2025-06-14T00:00:00,SEA @ GSV,L,5.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,-9.0,5.7,0,0,6.0,1,2723,1,2723,4884,4457,4332,4457,2467,4058,2467,1235,1527,1,2626,3287,3762,2737,993,2659,494,436,4318,2493,4123,4266,4371,307,16,4256,1,5:51,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022500067,2025-06-14T00:00:00,SEA @ GSV,L,13.9,1.0,3.0,0.333,1.0,3.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,-1.0,5.0,0,0,6.0,1,2723,1,2723,4012,3556,3916,3165,1252,1620,1543,1235,1210,1934,2626,4368,4634,3943,3640,2659,1537,1691,2964,2493,3193,2732,4468,307,16,4256,1,13:52,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
