SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1641683,Holly Winterburn,Holly,1611661327,PDX,Portland Fire,1022600202,2026-07-22T00:00:00,PDX vs. DAL,L,8.8,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,-8.0,7.7,0,0,8.0,10.0,1,2987,1,2987,5023,3881,4597,1738,1373,2499,815,3156,3335,3156,2844,3379,3982,1212,2159,2811,1661,1818,2074,4255,4159,4653,4357,345,10,4186,4049,1,8:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600198,2026-07-22T00:00:00,SEA vs. MIN,L,13.3,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.3,0,0,8.0,9.0,1,2987,1,2987,4334,4842,4597,4842,2784,2499,2784,1016,889,1922,2844,1067,1665,2862,2159,2811,1661,1818,4861,1207,4159,2477,4255,345,10,4186,4242,1,13:15,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600202,2026-07-22T00:00:00,PDX vs. DAL,L,4.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.6,0,0,7.0,9.0,1,2987,1,2987,5554,3881,5115,1,2784,4502,2784,3156,3335,3156,2844,1606,2244,1880,2159,2811,1661,1818,4861,4255,4503,1453,4387,345,10,4355,4242,1,4:09,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600198,2026-07-22T00:00:00,SEA vs. MIN,L,16.6,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.2,0,0,9.0,8.0,1,2987,1,2987,3745,2222,1410,4076,1373,1188,2273,3156,3335,3156,2844,3379,3982,4259,2159,2811,1661,1818,4861,4255,2871,2246,4460,345,10,4002,4409,1,16:33,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642786,Aicha Coulibaly,Aicha,1611661329,CHI,Chicago Sky,1022600199,2026-07-22T00:00:00,CHI @ NYL,L,9.4,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-2.0,7.8,0,0,8.0,8.0,1,2987,1,2987,4950,2987,3650,1738,2784,3401,2784,3156,3335,3156,1281,1606,1665,4259,2159,2811,1661,1818,3434,2855,3784,3228,4348,345,10,4186,4409,1,9:21,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643462,Chance Gray,Chance,1611661320,LAS,Los Angeles Sparks,1022600197,2026-07-22T00:00:00,LAS vs. PHX,L,11.9,1.0,4.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,-3.0,5.2,0,0,8.0,8.0,1,2987,1,2987,4589,3881,3650,4283,1373,1188,2273,2400,1805,2492,2844,3379,3982,4259,479,1073,1661,1818,2074,1207,3784,3521,4814,345,10,4186,4409,1,11:51,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600199,2026-07-22T00:00:00,CHI @ NYL,L,16.8,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,6.7,0,0,6.0,8.0,1,2987,1,2987,3708,3881,3650,4283,2784,3401,2784,3156,3335,3156,2844,3379,3982,2862,2159,1073,1661,1818,2074,2855,4503,2246,4560,345,10,4575,4409,1,16:45,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643429,Gianna Kneepkens,Gianna,1611661323,CON,Connecticut Sun,1022600201,2026-07-22T00:00:00,CON @ IND,L,11.8,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,-2.0,7.0,0,0,8.0,7.0,1,2987,1,2987,4590,2222,3650,435,1373,2499,815,3156,3335,3156,2844,4688,5021,4259,3913,2811,1661,1818,404,4255,2871,3228,4506,345,10,4186,4604,1,11:50,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600199,2026-07-22T00:00:00,NYL vs. CHI,W,12.2,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.4,0,0,7.0,7.0,1,1,2989,1,4528,2987,3650,1738,2784,3401,2784,2400,2991,1,2844,2342,3019,4259,3913,2811,1661,1818,4861,2855,3477,1622,4423,345,10,4355,4604,1,12:13,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643493,Noemie Brochant,Noemie,1611661317,PHX,Phoenix Mercury,1022600197,2026-07-22T00:00:00,PHX @ LAS,W,22.9,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,5.0,7.4,0,0,6.0,7.0,1,1,2989,1,2585,3881,3208,4563,2784,2499,2784,3156,3335,3156,1281,3379,3019,4259,3913,2811,502,1818,82,4255,4503,1622,4423,345,10,4575,4604,1,22:53,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643644,Alicia Florez,Alicia,1611661322,WAS,Washington Mystics,1022600200,2026-07-22T00:00:00,WAS vs. LVA,W,6.2,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,6.0,0,0,6.0,7.0,1,1,2989,1,5335,3881,4134,3572,1373,2499,815,3156,3335,3156,2844,4688,5021,1880,3913,2811,1661,1818,3434,4255,4159,3521,4688,345,10,4575,4604,1,6:14,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203824,Odyssey Sims,Odyssey,1611661321,DAL,Dallas Wings,1022600202,2026-07-22T00:00:00,DAL @ PDX,W,4.1,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,5.5,0,0,5.0,7.0,1,1,2989,1,5564,4842,4597,4842,2784,3401,2784,1485,1805,1,2844,4688,5021,2862,2159,1073,1661,1818,3434,2855,4503,1453,4773,345,10,4783,4604,1,4:03,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629574,Li Yueru,Li,1611661321,DAL,Dallas Wings,1022600202,2026-07-22T00:00:00,DAL @ PDX,W,5.4,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,6.4,0,0,6.0,6.0,1,1,2989,1,5411,3881,4597,1738,2784,4502,2784,1485,1472,2217,2844,2342,3019,4259,3913,2811,1661,445,4861,1857,3784,1158,4611,345,10,4575,4755,1,5:24,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629488,Brianna Turner,Brianna,1611661319,LVA,Las Vegas Aces,1022600200,2026-07-22T00:00:00,LVA @ WAS,L,12.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-14.0,5.4,0,0,6.0,6.0,1,2987,1,2987,4547,2987,4597,1,2784,4502,2784,3156,3335,3156,2844,2342,3019,4259,2159,2811,1661,1818,3434,4255,3784,5446,4788,345,10,4575,4755,1,12:07,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643448,Nell Angloma,Nell,1611661323,CON,Connecticut Sun,1022600201,2026-07-22T00:00:00,CON @ IND,L,10.3,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-5.0,5.9,0,0,5.0,6.0,1,2987,1,2987,4818,4842,4134,4842,2784,4502,2784,1485,1805,1,1281,3379,3019,2862,3913,2811,1661,1818,3434,2855,4503,4013,4711,345,10,4783,4755,1,10:16,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022600197,2026-07-22T00:00:00,PHX @ LAS,W,14.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.7,0,0,4.0,6.0,1,1,2989,1,4032,4842,5115,4842,2784,4502,2784,3156,3335,3156,2844,3379,3982,2862,2159,2811,502,1818,4861,2855,5099,2722,4902,345,10,4979,4755,1,14:47,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643455,Angela Dugalic,Angela,1611661322,WAS,Washington Mystics,1022600200,2026-07-22T00:00:00,WAS vs. LVA,W,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,0,0,4.0,6.0,1,1,2989,1,5459,4842,5595,4842,2784,4502,2784,3156,3335,3156,2844,2342,3019,1880,2159,2811,1661,1818,4861,4255,5099,1453,4970,345,10,4979,4755,1,5:00,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630134,Sug Sutton,Sug,1611661321,DAL,Dallas Wings,1022600202,2026-07-22T00:00:00,DAL @ PDX,W,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.7,0,0,4.0,5.0,1,1,2989,1,5574,3881,5115,1,2784,4502,2784,3156,3335,3156,2844,3379,3982,2862,3913,2811,1661,1818,3434,4255,4503,2477,4902,345,10,4979,4908,1,4:00,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630469,Marine Fauthoux,Marine,1611661313,NYL,New York Liberty,1022600199,2026-07-22T00:00:00,NYL vs. CHI,W,18.2,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.7,0,0,4.0,5.0,1,1,2989,1,3419,3881,3650,4283,2784,1759,2784,3156,3335,3156,2844,3379,3982,2862,3913,2811,1661,445,3434,2855,4503,2722,4902,345,10,4979,4908,1,18:15,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600199,2026-07-22T00:00:00,CHI @ NYL,L,3.3,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.5,0,0,4.0,5.0,1,2987,1,2987,5660,4842,4597,4842,2784,3401,2784,1016,1472,1,2844,4688,5021,2862,3913,2811,1661,1818,4861,2855,4159,2477,4939,345,10,4979,4908,1,3:19,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643506,Teja Oblak,Teja,1611661327,PDX,Portland Fire,1022600202,2026-07-22T00:00:00,PDX vs. DAL,L,8.8,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-4.0,3.7,0,0,4.0,5.0,1,2987,1,2987,5023,3881,2757,4706,2784,3401,2784,3156,3335,3156,2844,3379,3982,2862,2159,2811,1661,1818,2074,4255,4503,3785,5099,345,10,4979,4908,1,8:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022600200,2026-07-22T00:00:00,LVA @ WAS,L,14.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,-8.0,2.2,0,0,3.0,5.0,1,2987,1,2987,4107,4842,4597,4842,2784,4502,2784,3156,3335,3156,2844,3379,3982,1880,1045,2811,1661,445,2074,4255,5099,4653,5366,345,10,5160,4908,1,14:24,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,Las Vegas Aces,1022600200,2026-07-22T00:00:00,LVA @ WAS,L,10.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-1.0,4.2,0,0,3.0,4.0,1,2987,1,2987,4847,4842,5115,4842,2784,4502,2784,3156,3335,3156,2844,3379,3982,4259,3913,1073,1661,1818,2074,2855,5099,2960,5000,345,10,5160,5082,1,10:05,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600198,2026-07-22T00:00:00,SEA vs. MIN,L,10.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,0,0,3.0,4.0,1,2987,1,2987,4734,4842,5115,4842,2784,3401,2784,3156,3335,3156,1281,3379,3019,2862,3913,2811,1661,1818,4861,4255,5099,2477,5080,345,10,5160,5082,1,10:55,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630148,Jihyun Park,Jihyun,1611661320,LAS,Los Angeles Sparks,1022600197,2026-07-22T00:00:00,LAS vs. PHX,L,6.3,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-6.0,2.5,0,0,3.0,4.0,1,2987,1,2987,5333,3881,4597,1738,2784,3401,2784,3156,3335,3156,2844,4688,5021,2862,2159,2811,1661,1818,2074,2855,4503,4254,5312,345,10,5160,5082,1,6:15,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643453,Grace VanSlooten,Grace,1611661325,IND,Indiana Fever,1022600201,2026-07-22T00:00:00,IND vs. CON,W,7.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.2,0,0,3.0,3.0,1,1,2989,1,5151,3881,5115,1,2784,4502,2784,3156,3335,3156,2844,3379,3982,4259,2159,2811,1661,1818,4861,4255,4503,2008,5366,345,10,5160,5246,1,7:43,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600198,2026-07-22T00:00:00,MIN @ SEA,W,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,3.0,0,0,2.0,3.0,1,1,2989,1,5652,4842,5115,4842,2784,4502,2784,3156,3335,3156,2844,4688,5021,4259,3913,1073,1661,1818,3434,4255,5099,2960,5210,345,10,5346,5246,1,3:22,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203855,Stephanie Talbot,Stephanie,1611661319,LVA,Las Vegas Aces,1022600200,2026-07-22T00:00:00,LVA @ WAS,L,8.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0,0,2.0,2.0,1,2987,1,2987,5023,3881,5115,1,2784,4502,2784,3156,3335,3156,2844,4688,5021,4259,3913,2811,1661,1818,4861,4255,4503,1802,5397,345,10,5346,5424,1,8:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630384,Raquel Carrera,Raquel,1611661313,NYL,New York Liberty,1022600199,2026-07-22T00:00:00,NYL vs. CHI,W,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0,0,1.0,2.0,1,1,2989,1,5658,4842,5595,4842,2784,4502,2784,3156,3335,3156,2844,4688,5021,2862,3913,2811,1661,1818,4861,4255,5099,1802,5461,345,10,5521,5424,1,3:19,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630461,Kiana Williams,Kiana,1611661320,LAS,Los Angeles Sparks,1022600197,2026-07-22T00:00:00,LAS vs. PHX,L,6.9,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.5,0,0,1.0,2.0,1,2987,1,2987,5268,4842,4597,4842,2784,2499,2784,3156,3335,3156,2844,4688,5021,2862,3913,2811,1661,445,4861,4255,5099,2246,5461,345,10,5521,5424,1,6:51,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600202,2026-07-22T00:00:00,PDX vs. DAL,L,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-14.0,1.2,0,0,1.0,1.0,1,2987,1,2987,3861,4842,5595,4842,2784,4502,2784,3156,3335,3156,2844,3379,3982,4259,3913,2811,1661,1818,2074,4255,5099,5446,5526,345,10,5521,5589,1,15:48,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643467,Cassandre Prosper,Cassandre,1611661322,WAS,Washington Mystics,1022600200,2026-07-22T00:00:00,WAS vs. LVA,W,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,1,1,2989,1,5261,4842,5115,4842,2784,4502,2784,3156,3335,3156,2844,4688,5021,4259,3913,2811,1661,1818,2074,4255,5099,2008,5681,345,10,5701,5701,1,6:56,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643490,Eliska Joklova,Eliska,1611661324,MIN,Minnesota Lynx,1022600198,2026-07-22T00:00:00,MIN @ SEA,W,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,0.0,1,1,2989,1,5792,4842,5115,4842,2784,4502,2784,3156,3335,3156,2844,4688,5021,4259,3913,2811,1661,1818,4861,4255,5099,3228,5681,345,10,5701,5701,1,2:11,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642324,Kate Martin,Kate,1611661320,LAS,Los Angeles Sparks,1022600197,2026-07-22T00:00:00,LAS vs. PHX,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0,0,0.0,0.0,1,2987,1,2987,5802,4842,5595,4842,2784,4502,2784,3156,3335,3156,2844,4688,5021,4259,3913,2811,1661,1818,3434,4255,5099,4013,5681,345,10,5701,5701,1,2:04,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600183,2026-07-20T00:00:00,NYL @ DAL,W,42.3,10.0,19.0,0.526,2.0,4.0,0.5,11.0,12.0,0.917,4.0,9.0,13.0,8.0,1.0,0.0,2.0,3.0,1.0,11.0,33.0,5.0,65.6,1,0,60.0,68.0,1,1,2989,1,12,96,105,1725,609,1188,815,24,31,1587,112,105,70,138,2159,2811,162,21,3434,10,30,1622,6,1,10,8,7,1,42:17,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643426,Olivia Miles,Olivia,1611661324,MIN,Minnesota Lynx,1022600196,2026-07-20T00:00:00,MIN @ SEA,W,35.9,13.0,24.0,0.542,1.0,4.0,0.25,5.0,5.0,1.0,1.0,7.0,8.0,8.0,1.0,1.0,0.0,1.0,4.0,5.0,32.0,10.0,55.6,0,0,51.0,59.0,1,1,2989,1,185,14,14,1630,1373,1188,2273,425,672,1,1281,295,444,138,2159,1073,1661,445,404,433,37,904,34,345,10,45,35,1,35:52,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022600194,2026-07-20T00:00:00,LVA @ TOR,W,27.8,11.0,14.0,0.786,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,0.0,1.0,4.0,0.0,0.0,4.0,26.0,24.0,54.2,0,0,49.0,55.0,1,1,2989,1,1673,46,539,411,267,1759,1,2400,2991,1,1281,690,869,789,3913,1073,13,1818,4861,757,158,113,41,345,10,60,67,1,27:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022600194,2026-07-20T00:00:00,LVA @ TOR,W,32.8,10.0,17.0,0.588,4.0,10.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,12.0,2.0,1.0,0.0,0.0,1.0,1.0,24.0,23.0,47.8,1,0,46.0,55.0,1,1,2989,1,634,96,213,1308,107,56,1551,3156,3335,3156,2844,1067,1665,10,1045,1073,1661,1818,3434,2855,247,134,130,1,10,106,67,1,32:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022600183,2026-07-20T00:00:00,DAL vs. NYL,L,37.8,9.0,24.0,0.375,3.0,5.0,0.6,8.0,8.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,0.0,2.0,4.0,7.0,29.0,-5.0,46.0,0,0,45.0,49.0,1,2987,1,2987,61,171,14,3361,267,769,689,113,202,1,1281,1067,1232,339,2159,1073,1661,92,404,141,77,4013,193,345,10,129,179,1,37:45,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600195,2026-07-20T00:00:00,WAS @ GSV,W,34.6,8.0,12.0,0.667,1.0,2.0,0.5,6.0,8.0,0.75,4.0,8.0,12.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,23.0,15.0,42.4,1,0,40.0,43.0,1,1,2989,1,341,310,906,647,1373,2499,815,269,202,1922,112,180,99,789,2159,2811,1661,445,3434,251,305,473,321,1,10,320,411,1,34:36,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022600196,2026-07-20T00:00:00,MIN @ SEA,W,32.0,9.0,16.0,0.563,6.0,10.0,0.6,9.0,9.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,33.0,6.0,40.4,0,0,45.0,41.0,1,1,2989,1,782,171,284,1479,16,56,689,59,138,1,2844,2342,3019,4259,2159,376,1661,1818,3434,757,30,1453,408,345,10,129,524,1,31:60,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204330,Isabelle Harrison,Isabelle,1611661332,TOR,Toronto Tempo,1022600194,2026-07-20T00:00:00,TOR vs. LVA,L,22.4,8.0,11.0,0.727,1.0,2.0,0.5,9.0,10.0,0.9,4.0,7.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,26.0,-10.0,41.2,1,0,40.0,41.0,1,2987,1,2987,2675,310,1138,541,1373,2499,815,59,87,1598,112,295,150,1880,2159,2811,1661,1818,4861,433,158,4991,364,1,10,320,524,1,22:26,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629491,Jessica Shepard,Jessica,1611661321,DAL,Dallas Wings,1022600183,2026-07-20T00:00:00,DAL vs. NYL,L,38.1,4.0,7.0,0.571,0.0,0.0,0.0,5.0,6.0,0.833,4.0,12.0,16.0,6.0,2.0,0.0,0.0,0.0,4.0,4.0,13.0,-5.0,39.2,1,0,35.0,41.0,1,2987,1,2987,49,1610,2360,1361,2784,4502,2784,425,434,1716,112,12,11,339,1045,2811,1661,1818,404,757,1452,4013,473,1,10,587,524,1,38:04,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022600194,2026-07-20T00:00:00,LVA @ TOR,W,31.4,4.0,7.0,0.571,3.0,5.0,0.6,3.0,4.0,0.75,0.0,4.0,4.0,7.0,2.0,3.0,0.0,0.0,2.0,3.0,14.0,24.0,36.3,0,0,34.0,41.0,1,1,2989,1,909,1610,2360,1361,267,769,689,1016,889,1922,2844,1067,1665,208,1045,115,1661,1818,2074,1207,1280,113,645,345,10,650,524,1,31:23,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629497,Marina Mabrey,Marina,1611661332,TOR,Toronto Tempo,1022600194,2026-07-20T00:00:00,TOR vs. LVA,L,30.6,5.0,21.0,0.238,1.0,8.0,0.125,3.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,4.0,2.0,2.0,14.0,-12.0,32.9,0,0,30.0,38.0,1,2987,1,2987,1049,1158,48,4505,1373,175,2765,1016,1472,1,1281,3379,3019,521,479,115,502,9,2074,1857,1280,5242,892,345,10,994,698,1,30:36,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
