SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,31.2,4.0,7.0,0.571,3.0,5.0,0.6,1.0,1.0,1.0,0.0,7.0,7.0,10.0,5.0,1.0,0.0,0.0,1.0,2.0,12.0,5.0,33.4,1,0,34.0,1,1,598,1,175,301,461,279,46,142,150,496,621,1,564,50,109,7,13,210,355,383,735,387,327,322,154,1,3,116,1,31:10,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628881,Monique Billings,Monique,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,35.7,4.0,11.0,0.364,1.0,2.0,0.5,1.0,2.0,0.5,6.0,3.0,9.0,3.0,0.0,3.0,2.0,1.0,4.0,6.0,10.0,-9.0,40.3,0,0,33.0,1,601,1,601,40,301,210,703,252,478,166,496,382,514,5,327,53,222,817,23,32,95,94,64,413,967,66,54,3,133,1,35:41,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,25.1,5.0,9.0,0.556,2.0,4.0,0.5,4.0,5.0,0.8,1.0,2.0,3.0,4.0,1.0,4.0,0.0,1.0,5.0,4.0,16.0,19.0,36.6,0,0,33.0,1,601,1,601,413,216,328,305,108,220,166,135,146,379,247,478,446,140,460,5,355,95,23,168,183,51,116,54,3,133,1,25:03,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631055,Nyara Sabally,Nyara,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,27.5,5.0,10.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,5.0,4.0,9.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,14.0,-4.0,38.3,0,0,32.0,1,601,1,601,326,216,267,353,539,669,539,135,189,1,10,212,53,222,817,210,32,383,238,263,245,762,94,54,3,147,1,27:30,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,28.1,5.0,12.0,0.417,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,7.0,1.0,2.0,1.0,1.0,3.0,2.0,14.0,-2.0,36.1,0,0,32.0,1,601,1,601,297,216,165,610,108,87,342,311,382,1,564,327,446,37,460,75,107,95,238,387,245,654,119,54,3,147,1,28:09,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,31.6,8.0,11.0,0.727,1.0,2.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,0.0,1.0,4.0,5.0,20.0,14.0,31.5,0,0,31.0,1,1,598,1,159,45,210,124,252,478,166,216,312,1,564,129,241,222,217,210,355,95,94,112,88,111,182,54,3,165,1,31:37,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,33.9,3.0,16.0,0.188,1.0,6.0,0.167,10.0,10.0,1.0,0.0,5.0,5.0,1.0,1.0,3.0,0.0,3.0,2.0,7.0,17.0,8.0,32.5,0,0,30.0,1,1,598,1,75,425,49,943,252,87,513,10,24,1,564,129,241,563,460,23,355,4,469,38,158,229,167,54,3,183,1,33:56,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,32.0,8.0,10.0,0.8,0.0,0.0,0.0,3.0,3.0,1.0,1.0,6.0,7.0,4.0,2.0,0.0,0.0,1.0,4.0,5.0,19.0,6.0,31.4,0,0,30.0,1,1,598,1,143,45,267,83,539,911,539,216,312,1,247,79,109,140,217,572,355,95,94,112,113,282,184,54,3,183,1,31:59,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,38.6,10.0,25.0,0.4,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,5.0,24.0,-10.0,24.0,0,0,30.0,1,601,1,601,4,12,2,621,20,35,166,645,382,645,564,947,1016,846,104,210,355,4,469,112,39,1000,356,54,3,183,1,38:33,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,30.0,3.0,8.0,0.375,0.0,0.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,3.0,3.0,1.0,4.0,2.0,6.0,3.0,10.0,9.0,33.7,0,0,29.0,1,1,598,1,226,425,385,675,539,911,539,135,95,451,101,212,164,222,104,210,3,24,1,263,413,203,151,54,3,211,1,29:57,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,24.0,5.0,12.0,0.417,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,0.0,11.0,-19.0,31.1,0,0,28.0,1,601,1,601,456,216,165,610,252,142,485,645,689,645,247,478,446,222,104,5,107,95,94,887,371,1154,190,54,3,223,1,23:59,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,27.4,4.0,11.0,0.364,0.0,3.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,2.0,2.0,2.0,0.0,1.0,4.0,1.0,10.0,4.0,29.0,1,0,26.0,1,601,1,601,331,301,210,703,539,321,539,311,382,1,101,28,39,356,217,75,355,95,94,606,413,366,228,1,3,269,1,27:24,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630150,Chennedy Carter,Chennedy,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,22.2,5.0,8.0,0.625,0.0,1.0,0.0,8.0,12.0,0.667,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,18.0,-3.0,28.7,0,0,26.0,1,1,598,1,529,216,385,205,539,669,539,33,7,451,564,696,806,563,460,75,107,383,735,64,135,719,236,54,3,269,1,22:13,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,31.4,6.0,16.0,0.375,0.0,2.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,6.0,4.0,0.0,0.0,1.0,4.0,2.0,13.0,21.0,25.2,0,0,25.0,1,1,598,1,167,141,49,675,539,478,539,496,382,514,101,212,164,68,34,572,355,95,94,387,279,35,327,54,3,286,1,31:23,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642817,Hailey Van Lith,Hailey,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,21.6,7.0,11.0,0.636,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,17.0,-4.0,23.2,0,0,25.0,1,601,1,601,556,81,210,195,46,220,88,645,689,645,247,947,806,140,460,572,355,383,735,263,158,762,375,54,3,286,1,21:35,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204365,Erica Wheeler,Erica,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,32.6,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,7.0,3.0,1.0,0.0,0.0,1.0,4.0,10.0,16.0,22.9,0,0,23.0,1,1,598,1,118,425,639,222,108,220,166,311,382,1,564,478,617,37,104,210,355,383,735,168,413,79,383,54,3,351,1,32:35,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,25.5,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0,9.0,8.0,23.3,0,0,22.0,1,601,1,601,394,425,544,353,108,220,166,496,382,514,247,327,336,563,460,23,355,383,23,387,465,229,372,54,3,372,1,25:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,30.2,5.0,12.0,0.417,2.0,4.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,13.0,-13.0,21.0,0,0,22.0,1,1,598,1,216,216,165,610,108,220,166,496,382,514,564,129,241,356,460,572,355,24,94,168,279,1070,436,54,3,372,1,30:10,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,35.3,5.0,6.0,0.833,2.0,3.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,13.0,10.0,17.0,0,0,22.0,1,1,598,1,49,216,544,72,108,321,98,496,382,514,247,212,241,356,13,572,355,383,469,263,279,179,541,54,3,372,1,35:18,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,23.0,3.0,8.0,0.375,0.0,2.0,0.0,1.0,3.0,0.333,0.0,3.0,3.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,7.0,-11.0,26.1,0,0,21.0,1,601,1,601,489,425,385,675,539,478,539,496,312,623,564,327,446,37,460,75,355,383,23,387,559,1027,301,54,3,404,1,23:02,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628899,Myisha Hines-Allen,Myisha,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,21.4,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,2.0,1.0,0.0,4.0,2.0,6.0,5.0,22.9,0,0,19.0,1,601,1,601,562,593,736,353,539,478,539,311,382,1,564,478,617,101,217,75,107,383,94,387,621,322,383,54,3,447,1,21:25,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,32.8,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,8.0,4.0,20.4,0,0,19.0,1,1,598,1,111,425,461,573,539,478,539,311,382,1,247,79,109,846,217,210,107,383,469,387,510,366,451,54,3,447,1,32:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,18.4,3.0,5.0,0.6,1.0,1.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,-3.0,20.2,0,0,18.0,1,601,1,601,684,425,639,222,252,669,1,216,189,396,564,696,806,140,817,210,355,383,996,263,413,719,457,54,3,477,1,18:25,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642287,Cameron Brink,Cameron,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,16.4,3.0,6.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,10.0,-12.0,20.1,0,0,18.0,1,1,598,1,770,425,544,353,539,669,539,135,95,451,564,327,446,563,460,210,107,24,238,168,413,1049,465,54,3,477,1,16:24,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,22.6,2.0,6.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,1.0,2.0,0.0,1.0,2.0,4.0,2.0,7.0,-2.0,19.1,0,0,18.0,1,601,1,601,509,593,544,726,539,911,539,216,189,396,101,79,75,563,217,572,107,24,94,387,559,654,486,54,3,477,1,22:34,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,28.7,4.0,5.0,0.8,0.0,1.0,0.0,5.0,7.0,0.714,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,13.0,-5.0,17.6,0,0,18.0,1,601,1,601,273,301,639,83,539,669,539,96,76,445,247,478,446,846,217,210,355,383,469,112,279,808,524,54,3,477,1,28:42,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,20.7,3.0,8.0,0.375,1.0,3.0,0.333,2.0,4.0,0.5,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,9.0,-12.0,18.3,0,0,17.0,1,601,1,601,599,425,385,675,252,321,342,311,189,514,247,327,336,563,817,210,355,383,469,112,465,1049,506,54,3,510,1,20:40,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,14.5,3.0,10.0,0.3,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,10.0,-6.0,16.6,0,0,17.0,1,601,1,601,838,425,267,816,108,220,166,311,382,1,247,478,446,846,817,210,355,95,238,168,413,853,554,54,3,510,1,14:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643445,Kiki Rice,Kiki,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,21.0,4.0,7.0,0.571,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,15.0,13.0,0,0,16.0,1,601,1,601,583,301,461,279,46,220,88,645,689,645,564,947,1016,356,460,572,355,383,94,887,371,92,673,54,3,547,1,21:00,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627700,Julie Allemand,Julie,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,21.0,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,-18.0,17.2,0,0,15.0,1,601,1,601,580,593,736,353,252,321,342,645,689,645,564,696,806,140,460,75,355,383,735,387,697,1147,535,54,3,579,1,21:02,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,26.9,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,-6.0,14.3,0,0,14.0,1,1,598,1,350,593,736,353,252,321,342,496,382,514,564,212,336,563,460,210,355,383,94,263,621,853,630,54,3,614,1,26:52,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629576,Maria Conde,Maria,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,20.3,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,11.8,0,0,14.0,1,601,1,601,610,593,544,726,108,142,310,645,689,645,101,478,336,846,217,210,355,383,996,606,621,533,721,54,3,614,1,20:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,17.4,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,14.0,12.8,0,0,12.0,1,601,1,601,735,593,736,353,539,911,539,311,382,1,101,478,336,356,460,572,355,383,238,263,621,111,681,54,3,676,1,17:21,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,23.6,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,7.0,13.0,11.0,0,0,12.0,1,1,598,1,471,593,834,148,252,478,166,311,382,1,564,947,1016,140,217,572,355,383,238,387,559,123,752,54,3,676,1,23:35,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,25.6,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,1.0,8.0,-7.0,10.5,0,0,12.0,1,601,1,601,392,425,544,353,252,478,166,496,621,1,564,947,1016,222,217,572,355,24,23,606,510,894,775,54,3,676,1,25:34,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629497,Marina Mabrey,Marina,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,21.4,3.0,10.0,0.3,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,7.0,-21.0,9.4,0,0,12.0,1,601,1,601,563,425,267,816,252,87,513,645,689,645,564,478,617,846,104,572,107,383,238,606,559,1164,811,54,3,676,1,21:25,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642786,Aicha Coulibaly,Aicha,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,15.8,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,12.0,12.2,0,0,11.0,1,601,1,601,798,301,544,148,539,669,539,645,689,645,564,696,806,846,817,210,355,95,94,387,510,140,700,54,3,720,1,15:47,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643457,Teonni Key,Teonni,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,8.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,-1.0,11.9,0,0,11.0,1,601,1,601,1014,783,1027,1,252,669,1,311,382,1,101,947,617,563,817,572,107,383,469,606,697,589,715,54,3,720,1,8:53,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,20.2,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,11.2,0,0,11.0,1,601,1,601,617,593,639,621,252,321,342,311,382,1,564,696,806,356,817,572,355,383,238,387,559,533,743,54,3,720,1,20:12,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204468,Valeriane Ayayi,Valeriane,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,12.2,3.0,6.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,-8.0,10.9,0,0,11.0,1,1,598,1,922,425,544,353,539,478,539,311,312,451,247,696,617,563,460,572,355,95,996,263,510,940,755,54,3,720,1,12:12,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,17.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,-18.0,10.6,0,0,11.0,1,601,1,601,728,425,639,222,539,911,539,645,689,645,247,478,446,846,217,210,355,95,238,606,621,1147,768,54,3,720,1,17:29,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,17.3,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,12.0,11.8,0,0,10.0,1,1,598,1,737,593,736,353,539,911,539,645,689,645,564,212,336,846,817,572,107,95,735,887,755,140,721,54,3,761,1,17:18,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,13.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,-9.0,10.9,0,0,9.0,1,1,598,1,869,783,1027,1,539,911,539,645,689,645,247,696,617,563,460,572,32,383,469,387,897,967,755,54,3,804,1,13:37,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643448,Nell Angloma,Nell,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,13.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,4.0,8.7,0,0,9.0,1,601,1,601,875,425,544,353,539,911,539,496,382,514,247,947,806,563,460,572,355,95,469,606,559,366,830,54,3,804,1,13:33,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,16.1,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,8.5,0,0,9.0,1,601,1,601,781,593,639,621,252,321,342,645,689,645,564,947,1016,563,460,572,107,383,238,887,697,533,836,54,3,804,1,16:09,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,9.2,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,9.7,0,0,8.0,1,601,1,601,1006,593,736,353,539,478,539,645,689,645,564,696,806,563,817,210,355,383,996,606,755,229,800,54,3,837,1,9:15,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,17.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,-5.0,9.3,0,0,8.0,1,601,1,601,734,978,922,978,539,911,539,496,382,514,247,327,336,563,460,572,107,383,238,387,1020,808,815,54,3,837,1,17:22,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,7.3,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,8.4,0,0,8.0,1,601,1,601,1050,783,922,353,252,478,166,645,689,645,564,478,617,846,817,210,355,383,735,887,829,412,840,54,3,837,1,7:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643467,Cassandre Prosper,Cassandre,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,25.3,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,6.0,1.0,2.0,8.0,5.8,0,0,8.0,1,1,598,1,403,783,544,946,539,478,539,645,689,645,564,212,336,846,34,572,107,95,1,606,897,229,957,54,3,837,1,25:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203400,Skylar Diggins,Skylar,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,11.5,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,-9.0,9.9,0,0,7.0,1,601,1,601,938,978,639,978,539,478,539,645,689,645,247,696,617,222,817,210,355,95,238,606,1039,967,796,54,3,876,1,11:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
